Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2018,614,Zack Godley,28,ARI,NL,-0.2,32,65,53,1,3,0,0,0,1,0,0,4,30,0.057,0.123,0.057,0.179,-50.0,0.096,-101.0,3,0,0,8,0,0,1,,godleza01
2018,635,Jose Quintana,29,CHC,NL,-0.5,30,58,52,0,4,0,0,0,0,0,0,0,26,0.077,0.077,0.077,0.154,-59.0,0.069,-117.0,4,3,0,6,0,0,1,,quintjo01
2018,629,Chase Headley,34,SDP,NL,-0.4,27,60,52,2,6,1,0,0,4,0,0,6,20,0.115,0.233,0.135,0.368,7.0,0.189,5.0,7,3,2,0,0,0,H5/3D,,headlch01
2018,627,Jon Gray,26,COL,NL,-0.1,29,61,52,2,4,2,0,0,2,0,0,3,30,0.077,0.127,0.115,0.243,-38.0,0.133,-77.0,6,0,0,6,0,0,1,,grayjo02
2018,644,Gio González,32,2TM,NL,-0.3,29,55,51,3,4,1,0,0,1,0,0,1,31,0.078,0.096,0.098,0.194,-48.0,0.089,-93.0,5,0,0,3,0,0,1,,gonzagi01
2018,628,Tyler Anderson,28,COL,NL,-0.1,32,60,50,7,5,0,0,0,1,0,0,3,32,0.1,0.167,0.1,0.267,-30.0,0.152,-61.0,5,1,1,6,0,0,1/H,,anderty01
2018,636,Patrick Wisdom,26,STL,NL,0.5,32,58,50,11,13,1,0,4,10,2,1,6,19,0.26,0.362,0.52,0.882,139.0,0.38,140.0,26,1,2,0,0,0,H5/3,,wisdopa01
2018,638,Jose Lobaton,33,NYM,NL,-0.5,22,57,49,3,7,2,1,0,4,0,0,7,15,0.143,0.246,0.224,0.47,34.0,0.236,40.0,11,2,0,0,1,0,2/H,,lobatjo01
2018,652,Christian Walker,27,ARI,NL,-0.2,37,53,49,6,8,2,0,3,6,1,0,3,22,0.163,0.226,0.388,0.614,59.0,0.27,48.0,19,1,1,0,0,0,H/37D,,walkech02
2018,647,Shane Robinson,33,NYY,AL,0.1,25,54,49,8,7,1,0,1,2,1,0,4,6,0.143,0.208,0.224,0.432,19.0,0.202,8.0,11,2,0,1,0,0,9/7H8D,,robinsh01
2018,651,Luis Urías,21,SDP,NL,0.4,12,53,48,5,10,1,0,2,5,1,0,3,10,0.208,0.264,0.354,0.618,71.0,0.293,77.0,17,0,1,0,1,0,4,,uriaslu01
2018,655,José Ureña,26,MIA,NL,-0.2,30,52,48,1,2,1,0,0,1,0,0,1,35,0.042,0.061,0.063,0.124,-65.0,0.095,-76.0,3,0,0,3,0,0,1/H,,urenajo01
2018,659,Andrew Suárez,25,SFG,NL,-0.2,27,51,47,1,3,0,0,0,0,0,0,2,27,0.064,0.102,0.064,0.166,-52.0,0.081,-81.0,3,1,0,2,0,0,1,,suarean01
2018,654,Noah Syndergaard,25,NYM,NL,0.0,23,52,47,0,6,2,0,0,3,0,0,1,32,0.128,0.143,0.17,0.313,-12.0,0.139,-39.0,8,0,0,3,1,0,1,,syndeno01
2018,653,Jack Flaherty,22,STL,NL,0.0,28,52,46,2,7,0,0,0,0,0,0,2,20,0.152,0.188,0.152,0.34,-5.0,0.158,-33.0,7,0,0,4,0,0,1/H,ROY-5,flaheja01
2018,668,Stevie Wilkerson,26,BAL,AL,-0.2,16,49,46,2,8,3,0,0,3,1,0,3,16,0.174,0.224,0.239,0.464,29.0,0.214,20.0,11,0,0,0,0,0,/45H6,,wilkest01
2018,649,Steven Matz,27,NYM,NL,0.2,29,53,46,2,5,1,0,2,4,0,0,3,13,0.109,0.163,0.261,0.424,17.0,0.188,-3.0,12,1,0,4,0,0,1,,matzst01
2018,672,Daniel Castro,25,COL,NL,-0.5,18,47,46,2,8,1,0,1,6,0,0,1,7,0.174,0.191,0.261,0.452,13.0,0.187,-22.0,12,2,0,0,0,1,4/H6,,castrda01
2018,637,Clayton Kershaw,30,LAD,NL,0.7,25,57,46,1,11,2,0,0,7,0,0,7,11,0.239,0.34,0.283,0.622,73.0,0.29,70.0,13,0,0,4,0,0,1/H,,kershcl01
2018,666,Chase Anderson,30,MIL,NL,-0.3,28,49,45,1,4,0,0,0,2,0,0,0,23,0.089,0.089,0.089,0.178,-52.0,0.08,-101.0,4,0,0,4,0,0,1,,anderch01
2018,650,Sean Newcomb,25,ATL,NL,-0.4,28,53,45,3,2,1,0,0,1,0,0,1,32,0.044,0.065,0.067,0.132,-64.0,0.062,-127.0,3,0,0,7,0,0,1,,newcose01
2018,661,Jake Arrieta,32,PHI,NL,0.1,28,50,45,3,6,0,0,1,3,0,0,3,27,0.133,0.188,0.2,0.388,4.0,0.18,-17.0,9,1,0,2,0,0,1,,arrieja01
2018,667,Colby Rasmus,31,BAL,AL,-0.2,18,49,45,5,6,1,0,1,1,0,0,3,19,0.133,0.204,0.222,0.426,18.0,0.194,9.0,10,0,1,0,0,0,9/H7D8,,rasmuco01
2018,656,Chad Wallach,26,MIA,NL,0.1,15,52,45,4,8,1,0,1,5,0,0,4,23,0.178,0.275,0.267,0.541,52.0,0.253,49.0,12,0,2,1,0,0,2/H,,wallach01
2018,676,Madison Bumgarner,28,SFG,NL,0.1,21,46,44,2,7,2,0,0,4,0,0,1,20,0.159,0.174,0.205,0.378,5.0,0.167,-12.0,9,0,0,0,1,0,1/H,,bumgama01
2018,662,Gordon Beckham,31,SEA,AL,0.5,22,50,44,3,8,1,0,0,1,1,0,4,11,0.182,0.25,0.205,0.455,31.0,0.236,37.0,9,1,0,2,0,0,4/5H6D,,beckhgo01
2018,663,Zach Eflin,24,PHI,NL,-0.2,25,50,44,3,4,0,0,1,1,0,0,0,31,0.091,0.091,0.159,0.25,-35.0,0.106,-89.0,7,0,0,6,0,0,1/H,,eflinza01
2018,675,Ichiro Suzuki,44,SEA,AL,-0.5,15,47,44,5,9,0,0,0,0,0,0,3,7,0.205,0.255,0.205,0.46,33.0,0.207,23.0,9,0,0,0,0,0,7/DH9,,suzukic01
2018,670,Peter Bourjos,31,ATL,NL,0.0,36,47,44,5,9,2,1,1,4,0,0,2,15,0.205,0.239,0.364,0.603,60.0,0.279,61.0,16,0,0,1,0,0,7H/89,,bourjpe01
2018,665,Alex Wood,27,LAD,NL,-0.3,31,50,44,1,2,0,0,0,0,1,0,0,25,0.045,0.045,0.045,0.091,-75.0,0.065,-123.0,2,0,0,6,0,0,1,,woodal02
2018,664,Chris Stratton,27,SFG,NL,0.0,28,50,43,0,6,1,0,0,5,0,0,0,26,0.14,0.136,0.163,0.299,-17.0,0.131,-57.0,7,0,0,6,1,0,1,,stratch01
2018,671,Walker Buehler,23,LAD,NL,0.1,22,47,43,1,7,0,0,0,1,0,0,2,21,0.163,0.2,0.163,0.363,1.0,0.169,-21.0,7,0,0,2,0,0,1,ROY-3,buehlwa01
2018,660,Trevor Williams,26,PIT,NL,-0.1,28,51,43,3,5,0,0,0,0,0,0,2,13,0.116,0.156,0.116,0.272,-23.0,0.126,-64.0,5,0,0,6,0,0,1,,willitr01
2018,678,Gio Urshela,26,TOR,AL,-0.4,19,46,43,7,10,1,0,1,3,0,0,2,10,0.233,0.283,0.326,0.608,68.0,0.263,58.0,14,1,1,0,0,0,5/6HD,,urshegi01
2018,684,Rich Hill,38,LAD,NL,-0.2,23,45,43,2,4,0,0,0,2,0,0,0,15,0.093,0.093,0.093,0.186,-49.0,0.081,-88.0,4,1,0,2,0,0,1,,hillri01
2018,677,Anthony DeSclafani,28,CIN,NL,0.1,20,46,42,3,6,0,0,1,4,0,0,0,25,0.143,0.143,0.214,0.357,-6.0,0.175,-26.0,9,0,0,4,0,0,1,,desclan01
2018,657,Clayton Richard,34,SDP,NL,0.1,26,51,42,3,4,1,0,1,3,0,0,2,24,0.095,0.156,0.19,0.346,-4.0,0.16,-32.0,8,0,1,6,0,0,1/H,,richacl01
2018,673,Mike Gerber,25,DET,AL,-0.7,18,47,42,2,4,1,0,0,2,0,0,4,21,0.095,0.17,0.119,0.289,-19.0,0.142,-33.0,5,1,0,0,1,0,/7H8D9,,gerbemi01
2018,680,Tyson Ross,31,2TM,NL,0.3,31,46,41,2,8,0,0,1,4,1,0,1,16,0.195,0.209,0.268,0.478,32.0,0.211,21.0,11,1,0,3,1,0,1/H,,rossty01
2018,658,Stephen Strasburg,29,WSN,NL,0.0,22,51,41,0,5,0,0,0,1,0,0,2,12,0.122,0.163,0.122,0.285,-23.0,0.179,-38.0,5,3,0,8,0,0,1,,strasst01
2018,691,Aníbal Sánchez,34,ATL,NL,-0.4,23,44,41,0,1,0,0,0,0,0,0,1,25,0.024,0.048,0.024,0.072,-80.0,0.038,-125.0,1,2,0,2,0,0,1,,sanchan01
2018,686,Vince Velasquez,26,PHI,NL,0.1,30,45,40,2,9,1,0,0,1,0,0,0,11,0.225,0.225,0.25,0.475,28.0,0.211,0.0,10,2,0,5,0,0,1/H,,velasvi01
2018,693,Wei-Yin Chen,32,MIA,NL,0.0,26,42,40,2,6,1,0,0,2,0,0,0,18,0.15,0.15,0.175,0.325,-10.0,0.141,-38.0,7,0,0,2,0,0,1/H,,chenwe02
2018,695,Tim Federowicz,30,2TM,2LG,0.0,15,42,40,5,9,4,0,1,4,0,0,2,16,0.225,0.262,0.4,0.662,78.0,0.285,71.0,16,1,0,0,0,0,2/H,,federti01
2018,674,DJ Stewart,24,BAL,AL,0.6,17,47,40,8,10,3,0,3,10,2,1,4,12,0.25,0.34,0.55,0.89,141.0,0.37,135.0,22,0,2,0,1,0,/79HD,,stewadj01
2018,648,Julio Teheran,27,ATL,NL,0.4,28,54,40,2,7,0,0,1,4,0,0,1,8,0.175,0.19,0.25,0.44,18.0,0.237,11.0,10,0,0,12,1,0,1,,teherju01
2018,687,Sócrates Brito,25,ARI,NL,-0.3,24,44,40,3,7,0,0,1,3,0,1,3,9,0.175,0.227,0.25,0.477,27.0,0.224,25.0,10,0,0,0,1,0,9H/78,,britoso01
2018,685,Nick Pivetta,25,PHI,NL,0.0,31,45,40,3,4,1,0,0,1,0,0,2,20,0.1,0.143,0.125,0.268,-27.0,0.149,-44.0,5,2,0,3,0,0,1/H,,pivetni01
2018,669,Garrett Hampson,23,COL,NL,0.1,24,48,40,3,11,3,1,0,4,2,0,7,12,0.275,0.396,0.4,0.796,103.0,0.365,103.0,16,0,1,0,0,0,H/648,,hampsga01
2018,690,Robbie Ray,26,ARI,NL,-0.3,24,44,39,2,3,1,0,0,2,0,0,0,24,0.077,0.075,0.103,0.178,-53.0,0.074,-111.0,4,1,0,4,1,0,1/H,,rayro02
2018,699,Jake Smolinski,29,OAK,AL,-0.3,19,41,39,2,5,1,1,0,2,1,0,1,10,0.128,0.171,0.205,0.376,4.0,0.167,-14.0,8,4,1,0,0,0,8/H17,,smolija01
2018,683,Jabari Blash,28,LAA,AL,-0.8,24,45,39,4,4,1,0,0,1,2,1,5,24,0.103,0.2,0.128,0.328,-6.0,0.164,-13.0,5,0,0,0,1,0,9/7HD,,blashja01
2018,689,Dylan Cozens,24,PHI,NL,-0.2,26,44,38,2,6,2,0,1,2,1,0,6,24,0.158,0.273,0.289,0.562,52.0,0.265,46.0,11,0,0,0,0,0,H/79,,cozendy01
2018,679,Luke Weaver,24,STL,NL,-0.1,33,46,38,4,6,0,0,0,2,0,0,1,14,0.158,0.179,0.158,0.337,-6.0,0.154,-48.0,6,1,0,7,0,0,1/H,,weavelu01
2018,700,Jacob Stallings,28,PIT,NL,0.0,14,41,37,2,8,0,0,0,5,0,0,3,9,0.216,0.268,0.216,0.485,36.0,0.248,44.0,8,2,0,0,1,0,2/H,,stallja01
2018,701,Ryan Cordell,26,CHW,AL,-0.7,19,40,37,3,4,1,0,1,4,0,0,0,15,0.108,0.125,0.216,0.341,-8.0,0.144,-28.0,8,0,1,0,2,0,/98H,,cordery01
2018,688,Nick Ciuffo,23,TBR,AL,-0.2,16,44,37,3,7,1,0,1,5,0,0,3,12,0.189,0.262,0.297,0.559,56.0,0.246,44.0,11,1,1,2,1,0,2,,ciuffni01
2018,702,Kevin Kramer,24,PIT,NL,-0.6,21,40,37,5,5,0,0,0,4,0,0,2,20,0.135,0.175,0.135,0.31,-13.0,0.147,-30.0,5,0,0,0,1,0,H/54,,krameke01
2018,708,Juan Centeno,28,TEX,AL,-0.4,10,38,37,3,6,1,0,1,3,0,0,1,7,0.162,0.184,0.27,0.454,18.0,0.195,-2.0,10,2,0,0,0,0,2,,centeju01
2018,704,Sal Romano,24,CIN,NL,-0.3,35,40,36,1,2,1,0,0,2,0,0,0,24,0.056,0.056,0.083,0.139,-63.0,0.06,-122.0,3,0,0,4,0,0,1,,romansa01
2018,710,Sam Travis,24,BOS,AL,0.1,19,38,36,5,8,3,0,1,7,0,0,2,10,0.222,0.263,0.389,0.652,73.0,0.302,80.0,14,1,0,0,0,0,/H7D39,,travisa01
2018,715,Junior Guerra,33,MIL,NL,0.0,29,37,35,2,4,3,0,0,0,0,0,0,13,0.114,0.114,0.2,0.314,-18.0,0.133,-55.0,7,0,0,2,0,0,1,,guerrju02
2018,694,Carson Kelly,23,STL,NL,-0.4,19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9.0,0.162,-29.0,4,0,1,3,0,0,2/H,,kellyca02
2018,706,Joey Lucchesi,25,SDP,NL,0.0,24,39,34,2,2,0,0,0,1,0,0,4,21,0.059,0.154,0.059,0.213,-37.0,0.115,-50.0,2,0,0,0,1,0,1,,lucchjo01
2018,705,Chad Bettis,29,COL,NL,-0.2,26,39,34,2,3,0,0,0,2,0,0,2,18,0.088,0.139,0.088,0.227,-40.0,0.114,-88.0,3,0,0,3,0,0,1,,bettich01
2018,698,Clint Frazier,23,NYY,AL,0.1,15,41,34,9,9,3,0,0,1,0,0,5,13,0.265,0.39,0.353,0.743,107.0,0.341,112.0,12,3,2,0,0,0,/7H8D,,frazicl01
2018,711,Taylor Motter,28,2TM,AL,-0.2,16,38,34,2,5,0,0,1,2,1,0,4,8,0.147,0.237,0.235,0.472,32.0,0.25,44.0,8,0,0,0,0,0,/39H45167D,,motteta01
2018,717,Ross Stripling,28,LAD,NL,0.0,35,37,33,0,3,0,0,0,2,1,0,0,13,0.091,0.091,0.091,0.182,-50.0,0.141,-59.0,3,0,0,4,0,0,1/H,AS,stripro01
2018,719,Carlos Martínez,26,STL,NL,0.3,33,36,33,1,8,2,0,1,4,0,0,0,11,0.242,0.235,0.394,0.629,69.0,0.261,49.0,13,0,0,2,1,0,1/H,,martica04
2018,709,Garrett Cooper,27,MIA,NL,0.2,14,38,33,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.558,59.0,0.291,78.0,8,1,1,0,0,0,/73H9,,coopega03
2018,722,Mike Montgomery,28,CHC,NL,-0.2,37,35,33,1,3,0,0,0,1,0,0,1,20,0.091,0.118,0.091,0.209,-43.0,0.1,-77.0,3,0,0,1,0,0,1/H,,montgmi01
2018,718,Mike Tauchman,27,COL,NL,-0.5,21,37,32,5,3,1,0,0,0,1,0,4,15,0.094,0.194,0.125,0.319,-16.0,0.166,-44.0,4,0,0,1,0,0,H/879,,tauchmi01
2018,707,Dereck Rodríguez,26,SFG,NL,-0.1,20,39,32,0,3,1,0,0,1,0,0,0,16,0.094,0.094,0.125,0.219,-40.0,0.095,-100.0,4,0,0,7,0,0,1,,rodride01
2018,732,Kristopher Negrón,32,2TM,2LG,0.3,20,33,32,6,7,0,0,1,4,2,0,1,9,0.219,0.242,0.313,0.555,54.0,0.256,46.0,10,1,0,0,0,0,/H57D469,,negrokr01
2018,721,Jeremy Hellickson,31,WSN,NL,-0.3,18,35,32,0,2,1,0,0,1,0,0,0,13,0.063,0.063,0.094,0.156,-59.0,0.067,-117.0,3,0,0,3,0,0,1,,hellije01
2018,703,Kenta Maeda,30,LAD,NL,-0.3,39,40,32,0,3,0,0,0,0,0,0,0,9,0.094,0.094,0.094,0.188,-48.0,0.084,-122.0,3,1,0,8,0,0,1/H,,maedake01
2018,731,Reese McGuire,23,TOR,AL,0.3,14,33,31,5,9,3,0,2,4,1,0,2,9,0.29,0.333,0.581,0.914,146.0,0.388,143.0,18,0,0,0,0,0,2/H,,mcguire01
2018,727,John Gant,25,STL,NL,-0.1,27,34,31,2,2,0,0,2,3,0,0,0,14,0.065,0.065,0.258,0.323,-17.0,0.132,-56.0,8,0,0,3,0,0,1/H,,gantjo01
2018,728,Michael Lorenzen,26,CIN,NL,0.7,54,34,31,5,9,1,0,4,10,0,0,2,9,0.29,0.333,0.71,1.043,170.0,0.462,197.0,22,4,0,1,0,0,1H/9,,lorenmi01
2018,692,Dan Straily,29,MIA,NL,0.5,25,43,31,2,5,1,0,0,1,0,0,8,19,0.161,0.35,0.194,0.544,57.0,0.301,84.0,6,1,1,3,0,0,1/H,,straida01
2018,720,Trevor Richards,25,MIA,NL,0.0,22,36,31,1,2,0,0,0,2,0,0,1,17,0.065,0.094,0.065,0.158,-55.0,0.134,-54.0,2,0,0,4,0,0,1,,richatr01
2018,723,Joe Musgrove,25,PIT,NL,0.1,19,35,31,2,5,1,0,0,0,0,0,0,12,0.161,0.161,0.194,0.355,-3.0,0.183,-17.0,6,0,0,4,0,0,1/H,,musgrjo01
2018,714,Clay Buchholz,33,ARI,NL,-0.2,16,37,31,0,2,1,0,0,1,0,0,1,17,0.065,0.094,0.097,0.191,-49.0,0.089,-110.0,3,0,0,5,0,0,1,,buchhcl01
2018,716,Eric Lauer,23,SDP,NL,-0.1,23,37,30,1,2,1,0,0,1,0,0,1,15,0.067,0.094,0.1,0.194,-46.0,0.089,-95.0,3,0,0,5,1,0,1,,lauerer01
2018,738,Andrew Toles,26,LAD,NL,0.0,17,32,30,5,7,2,0,0,4,1,0,2,8,0.233,0.281,0.3,0.581,59.0,0.282,60.0,9,1,0,0,0,1,/H879,,tolesan01
2018,724,Jack Reinheimer,25,NYM,NL,-0.3,21,35,30,4,5,0,0,0,0,1,1,5,9,0.167,0.286,0.167,0.452,32.0,0.218,32.0,5,1,0,0,0,0,H/7564,,reinhja01
2018,726,Ty Blach,27,SFG,NL,-0.2,49,34,29,0,1,0,0,0,0,0,0,2,15,0.034,0.097,0.034,0.131,-61.0,0.074,-97.0,1,1,0,3,0,0,1/H,,blachty01
2018,729,Tyler Mahle,23,CIN,NL,0.0,21,34,29,0,3,1,0,0,0,0,0,2,10,0.103,0.161,0.138,0.299,-18.0,0.169,-31.0,4,0,0,3,0,0,1/H,,mahlety01
2018,730,Cliff Pennington,34,CIN,NL,-0.4,16,34,29,1,4,0,0,0,0,0,0,5,13,0.138,0.265,0.138,0.403,13.0,0.205,6.0,4,1,0,0,0,0,/56H1,,pennicl01
2018,741,Tomás Telis,27,MIA,NL,-0.1,23,31,29,2,6,1,0,0,1,0,0,2,8,0.207,0.258,0.241,0.499,40.0,0.227,31.0,7,1,0,0,0,0,H/23D,,telisto01
2018,740,Brandon McCarthy,34,ATL,NL,0.0,15,31,29,1,3,2,0,0,2,0,0,0,19,0.103,0.103,0.172,0.276,-27.0,0.149,-43.0,5,0,0,2,0,0,1,,mccarbr01
2018,736,Danny Santana,27,ATL,NL,0.0,15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.286,0.567,54.0,0.254,49.0,8,0,1,0,0,0,/7H89,,santada01
2018,748,Ramón Torres,25,KCR,AL,-0.2,9,29,28,4,5,1,0,0,1,0,0,1,3,0.179,0.207,0.214,0.421,16.0,0.187,1.0,6,1,0,0,0,0,/54,,torrera01
2018,742,Jason Vargas,35,NYM,NL,0.0,20,31,27,2,4,0,0,0,0,0,0,1,8,0.148,0.179,0.148,0.327,-7.0,0.153,-33.0,4,0,0,3,0,0,1/H,,vargaja01
2018,751,Wade Miley,31,MIL,NL,0.0,16,28,27,1,5,0,0,0,0,0,0,1,11,0.185,0.214,0.185,0.399,9.0,0.178,-13.0,5,0,0,0,0,0,1,,mileywa01
2018,743,Hanser Alberto,25,TEX,AL,-0.3,13,30,27,0,5,2,0,0,0,0,1,2,4,0.185,0.241,0.259,0.501,33.0,0.205,15.0,7,0,0,1,0,0,/645H,,alberha01
2018,746,Mike Marjama,28,SEA,AL,-0.2,10,29,27,1,3,3,0,0,0,0,1,2,6,0.111,0.172,0.222,0.395,10.0,0.189,22.0,6,2,0,0,0,0,2/H,,marjami01
2018,749,Meibrys Viloria,21,KCR,AL,0.0,10,29,27,4,7,2,0,0,4,0,0,1,9,0.259,0.286,0.333,0.619,70.0,0.273,62.0,9,1,0,1,0,0,2,,vilorme01
2018,744,Hyun Jin Ryu,31,LAD,NL,0.3,16,30,26,4,7,1,0,0,2,0,0,2,13,0.269,0.321,0.308,0.629,74.0,0.287,68.0,8,0,0,2,0,0,1/H,,ryuhy01
2018,725,Homer Bailey,32,CIN,NL,-0.1,19,34,26,0,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-28.0,0.118,-97.0,3,0,0,7,0,0,1,,baileho02
2018,755,Freddy Peralta,22,MIL,NL,-0.3,15,27,26,0,1,0,0,0,1,0,0,0,13,0.038,0.038,0.038,0.077,-79.0,0.035,-127.0,1,0,0,1,0,0,1,,peralfr01
2018,737,Brent Suter,28,MIL,NL,0.8,19,32,26,4,5,1,0,1,3,0,0,4,6,0.192,0.323,0.346,0.669,80.0,0.452,190.0,9,1,1,1,0,0,1/H,,suterbr01
2018,763,Andrew Susac,28,BAL,AL,-0.3,9,26,26,1,3,1,0,0,0,0,0,0,12,0.115,0.115,0.154,0.269,-26.0,0.116,-47.0,4,0,0,0,0,0,/2H,,susacan01
2018,761,Tony Cruz,31,CIN,NL,-0.2,9,26,26,2,4,1,0,1,2,0,0,0,11,0.154,0.154,0.308,0.462,20.0,0.196,0.0,8,4,0,0,0,0,/2H,,cruzto03
2018,752,Jonathan Davis,26,TOR,AL,-0.3,20,27,25,3,5,1,0,0,0,3,0,1,6,0.2,0.259,0.24,0.499,40.0,0.254,33.0,6,2,1,0,0,0,/87HD,,davisjo05
2018,735,Tyler Chatwood,28,CHC,NL,0.0,23,32,25,3,4,0,0,0,2,0,0,1,6,0.16,0.192,0.16,0.352,-4.0,0.165,-53.0,4,0,0,6,0,0,1/H,,chatwty01
2018,745,Lane Adams,28,ATL,NL,0.3,26,29,25,10,6,1,0,2,6,1,0,4,8,0.24,0.345,0.52,0.865,129.0,0.406,148.0,13,1,0,0,0,0,H/978,,adamsla01
2018,758,Cole Hamels,34,2TM,2LG,0.1,12,27,25,1,3,0,0,1,1,0,0,1,12,0.12,0.154,0.24,0.394,3.0,0.171,-25.0,6,0,0,1,0,0,1,,hamelco01
2018,757,Raimel Tapia,24,COL,NL,0.0,25,27,25,6,5,2,1,1,6,0,0,2,7,0.2,0.259,0.48,0.739,82.0,0.312,72.0,12,0,0,0,0,0,H/879D,,tapiara01
2018,739,Michael Wacha,26,STL,NL,0.0,15,32,25,3,2,0,0,0,1,0,0,1,9,0.08,0.115,0.08,0.195,-45.0,0.158,-52.0,2,0,0,6,0,0,1,,wachami01
2018,750,Phil Gosselin,29,CIN,NL,-0.1,20,28,24,5,3,0,0,1,2,0,0,4,8,0.125,0.25,0.25,0.5,35.0,0.22,14.0,6,1,0,0,0,1,H/5347,,gosseph01
2018,766,Boog Powell,25,OAK,AL,-0.5,7,25,24,3,4,1,1,0,0,1,1,1,6,0.167,0.2,0.292,0.492,34.0,0.197,19.0,7,1,0,0,0,0,/8H,,powelbo02
2018,747,Antonio Senzatela,23,COL,NL,-0.1,22,29,24,1,2,1,0,0,3,0,0,0,13,0.083,0.083,0.125,0.208,-48.0,0.127,-97.0,3,0,0,5,0,0,1,,senzaan01
2018,756,Brandon Phillips,37,BOS,AL,-0.1,9,27,23,4,3,0,0,1,2,0,0,4,7,0.13,0.259,0.261,0.52,42.0,0.306,83.0,6,1,0,0,0,0,/45HD,,phillbr01
2018,753,Robbie Erlin,27,SDP,NL,0.2,38,27,23,1,5,0,0,0,0,0,0,1,11,0.217,0.25,0.217,0.467,33.0,0.216,15.0,5,0,0,3,0,0,1/H,,erlinro01
2018,764,Nick Kingham,26,PIT,NL,0.0,18,25,23,1,2,1,0,0,4,0,0,1,10,0.087,0.16,0.13,0.29,-18.0,0.143,-33.0,3,0,1,0,0,0,1,,kinghni01
2018,762,Caleb Smith,26,MIA,NL,0.0,15,26,22,0,3,0,0,0,1,0,0,0,13,0.136,0.136,0.136,0.273,-24.0,0.164,-36.0,3,1,0,4,0,0,1,,smithca03
2018,767,Kevin Gausman,27,2TM,2LG,0.0,12,25,21,0,1,0,0,0,0,0,0,4,11,0.048,0.2,0.048,0.248,-27.0,0.147,-35.0,1,0,0,0,0,0,1/H,,gausmke01
2018,765,Nate Orf,28,MIL,NL,-0.2,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.238,0.478,29.0,0.24,25.0,5,1,1,0,0,0,H/4659,,orfna01
2018,754,Chad Kuhl,25,PIT,NL,0.0,17,27,21,2,3,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-21.0,0.162,-53.0,3,0,0,6,0,0,1/H,,kuhlch01
2018,771,Phillip Evans,25,NYM,NL,-0.3,15,23,21,1,3,0,0,0,1,1,0,2,8,0.143,0.217,0.143,0.36,4.0,0.188,-3.0,3,1,0,0,0,0,H/5437,,evansph01
2018,775,Steven Brault,26,PIT,NL,0.1,43,21,20,0,3,1,0,0,0,0,0,1,5,0.15,0.19,0.2,0.39,8.0,0.174,-10.0,4,0,0,0,0,0,1/H,,braulst01
2018,770,Jacob Nottingham,23,MIL,NL,0.3,9,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.333,0.25,0.583,61.0,0.276,59.0,5,0,0,0,0,0,/2H,,nottija01
2018,781,Ildemaro Vargas,26,ARI,NL,0.1,14,20,19,2,4,0,0,1,4,1,0,1,4,0.211,0.25,0.368,0.618,61.0,0.33,86.0,7,1,0,0,0,0,H/546,,vargail01
2018,777,Austin Gomber,24,STL,NL,0.1,27,21,19,1,4,1,0,0,4,0,0,0,3,0.211,0.211,0.263,0.474,29.0,0.198,-3.0,5,0,0,2,0,0,1,,gombeau01
2018,778,Adam Rosales,35,CLE,AL,-0.1,13,21,19,4,4,1,0,1,2,0,0,1,5,0.211,0.25,0.421,0.671,77.0,0.286,68.0,8,0,0,1,0,0,/H3456,,rosalad01
2018,773,Anthony Alford,23,TOR,AL,-0.2,13,21,19,3,2,0,0,0,1,1,0,2,9,0.105,0.19,0.105,0.296,-14.0,0.205,9.0,2,0,0,0,0,0,/7H98D,,alforan01
2018,774,Brandon Barnes,32,CLE,AL,0.0,19,21,19,2,5,0,0,1,2,0,0,2,5,0.263,0.333,0.421,0.754,103.0,0.327,99.0,8,1,0,0,0,0,9/H784,,barnebr02
2018,779,Adam Moore,34,TBR,AL,0.0,8,20,18,2,4,1,0,1,2,0,0,1,7,0.222,0.263,0.444,0.708,92.0,0.343,117.0,8,0,0,1,0,0,/2H,,mooread01
2018,780,Luis Sardiñas,25,BAL,AL,-0.4,8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.2,0.278,0.478,31.0,0.214,23.0,5,1,0,0,0,0,/4H,,sardilu01
2018,776,Matt den Dekker,30,NYM,NL,-0.7,8,21,18,0,0,0,0,0,1,0,0,2,9,0.0,0.095,0.0,0.095,-70.0,0.109,-53.0,0,0,0,0,1,0,/8H,,dendema01
2018,790,Corey Oswalt,24,NYM,NL,-0.1,15,19,18,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,-100.0,0.05,-107.0,0,0,0,1,0,0,1,,oswalco01
