Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2016,611,Mike Leake,28,STL,NL,0.0,32,55,49,3,7,1,0,0,4,0,0,3,19,0.143,0.192,0.163,0.356,-3.0,0.168,-25.0,8,3,0,3,0,0,1/H,,leakemi01
2016,608,Josh Rutledge,27,BOS,AL,0.4,28,56,49,9,13,6,0,0,3,2,0,6,19,0.265,0.345,0.388,0.733,94.0,0.327,88.0,19,3,0,1,0,0,5/H46,,rutlejo01
2016,595,Chad Bettis,27,COL,NL,-0.4,28,58,49,2,2,0,0,0,2,0,0,4,21,0.041,0.113,0.041,0.154,-59.0,0.104,-97.0,2,1,0,5,0,0,1,,bettich01
2016,619,Patrick Corbin,26,ARI,NL,0.6,35,53,49,7,15,3,1,0,4,0,1,1,14,0.306,0.32,0.408,0.728,87.0,0.301,75.0,20,0,0,3,0,0,1/H,,corbipa01
2016,627,Leury García,25,CHW,AL,-0.2,18,50,48,6,11,1,1,1,5,2,1,1,13,0.229,0.26,0.354,0.614,67.0,0.261,56.0,17,0,1,0,0,0,8/H,,garcile02
2016,631,Tyler Ladendorf,28,OAK,AL,-0.6,44,50,48,6,4,0,0,0,1,2,0,1,13,0.083,0.102,0.083,0.185,-48.0,0.093,-78.0,4,3,0,1,0,0,4H/5189D,,ladenty01
2016,603,Ben Gamel,24,2TM,AL,-0.3,33,57,48,9,9,2,0,1,5,0,0,6,16,0.188,0.278,0.292,0.569,57.0,0.29,74.0,14,1,0,3,0,0,9/H78,,gamelbe01
2016,620,Cory Spangenberg,25,SDP,NL,0.5,14,53,48,6,11,1,1,1,8,1,0,4,13,0.229,0.302,0.354,0.656,79.0,0.308,83.0,17,0,1,0,0,0,4/H,,spangco01
2016,601,Stephen Strasburg,27,WSN,NL,0.3,22,57,48,3,10,1,0,0,2,0,0,2,11,0.208,0.24,0.229,0.469,25.0,0.231,12.0,11,2,0,7,0,0,1,AS,strasst01
2016,615,Richie Shaffer,25,TBR,AL,0.1,20,54,48,5,12,6,0,1,4,0,1,5,18,0.25,0.315,0.438,0.752,105.0,0.328,113.0,21,0,0,0,1,0,3/D59H,,shaffri01
2016,583,Colin Walsh,26,MIL,NL,-0.5,38,63,47,4,4,1,0,0,2,0,0,15,22,0.085,0.317,0.106,0.424,20.0,0.24,30.0,5,1,1,0,0,0,H5/74,,walshco02
2016,610,Jon Gray,24,COL,NL,0.0,26,55,47,2,7,2,0,0,4,0,0,2,30,0.149,0.184,0.191,0.375,-5.0,0.19,-32.0,9,0,0,6,0,0,1,ROY-6,grayjo02
2016,630,Clayton Kershaw,28,LAD,NL,0.2,21,50,46,2,8,1,0,0,3,0,0,1,12,0.174,0.191,0.196,0.387,5.0,0.231,24.0,9,0,0,3,0,0,1/H,ASCYA-5,kershcl01
2016,637,Brandon Snyder,29,ATL,NL,0.1,37,47,46,8,11,5,1,4,9,0,0,1,16,0.239,0.255,0.652,0.907,133.0,0.372,129.0,30,1,0,0,0,0,H/537,,snydebr03
2016,628,Grant Green,28,SFG,NL,-0.2,18,50,46,7,12,2,0,1,7,0,0,3,8,0.261,0.3,0.37,0.67,81.0,0.292,74.0,17,3,0,0,1,0,4/H,,greengr01
2016,633,Jared Hoying,27,TEX,AL,-0.2,38,49,46,8,10,2,0,0,5,1,0,3,8,0.217,0.265,0.261,0.526,40.0,0.278,54.0,12,0,0,0,0,0,H97/D18,,hoyinja01
2016,621,Matt Wisler,23,ATL,NL,-0.1,27,53,46,2,7,0,0,0,2,0,0,1,21,0.152,0.167,0.152,0.319,-13.0,0.163,-35.0,7,2,0,5,1,0,1/H,,wislema01
2016,622,Chase Anderson,28,MIL,NL,-0.2,28,52,45,3,4,0,0,0,1,0,0,1,27,0.089,0.128,0.089,0.217,-41.0,0.107,-83.0,4,0,1,5,0,0,1,,anderch01
2016,639,Hernán Iribarren,32,CIN,NL,0.2,24,45,45,6,14,0,3,0,2,1,0,0,11,0.311,0.311,0.444,0.756,98.0,0.346,104.0,20,2,0,0,0,0,H/8439,,iribahe01
2016,625,Emmanuel Burriss,31,PHI,NL,-0.6,39,50,45,3,5,1,1,0,0,1,0,2,10,0.111,0.184,0.178,0.361,-2.0,0.176,-19.0,8,1,2,1,0,0,H/4673D,,burriem01
2016,634,Tom Murphy,25,COL,NL,0.6,21,49,44,8,12,2,0,5,13,1,0,4,19,0.273,0.347,0.659,1.006,144.0,0.425,149.0,29,2,1,0,0,0,2H,,murphto04
2016,632,Wei-Yin Chen,30,MIA,NL,-0.6,21,49,44,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,-100.0,0.021,-144.0,0,2,0,5,0,0,1,,chenwe02
2016,646,Matt McBride,31,OAK,AL,-0.1,20,44,43,4,9,3,0,0,2,0,0,1,10,0.209,0.227,0.279,0.506,39.0,0.26,55.0,12,0,0,0,0,0,2/DH39,,mcbrima02
2016,629,Scott Kazmir,32,LAD,NL,-0.2,26,50,43,3,5,0,0,0,2,0,0,1,24,0.116,0.136,0.116,0.253,-30.0,0.116,-75.0,5,1,0,6,0,0,1/H,,kazmisc01
2016,635,Archie Bradley,23,ARI,NL,-0.5,25,48,43,2,3,0,0,0,4,0,0,0,28,0.07,0.068,0.07,0.138,-64.0,0.059,-124.0,3,0,0,4,1,0,1,,bradlar01
2016,645,Brian Goodwin,25,WSN,NL,-0.1,22,44,42,1,12,4,1,0,5,0,0,2,14,0.286,0.318,0.429,0.747,95.0,0.317,85.0,18,1,0,0,0,0,/H978,,goodwbr01
2016,660,Francisco Liriano,32,PIT,NL,0.5,21,42,42,2,12,1,0,1,5,0,0,0,16,0.286,0.286,0.381,0.667,77.0,0.311,85.0,16,0,0,0,0,0,1/H,,liriafr01
2016,626,Jacob deGrom,28,NYM,NL,0.1,26,50,42,6,6,1,0,0,2,0,0,3,12,0.143,0.2,0.167,0.367,1.0,0.174,-23.0,7,1,0,5,0,0,1/H,,degroja01
2016,644,Rey Fuentes,25,KCR,AL,-0.2,13,44,41,2,13,1,0,0,5,0,2,3,8,0.317,0.364,0.341,0.705,92.0,0.326,114.0,14,0,0,0,0,0,/97DH,,fuentre01
2016,636,Adam Conley,26,MIA,NL,-0.2,23,47,41,4,5,0,0,0,3,0,0,1,22,0.122,0.14,0.122,0.261,-27.0,0.119,-62.0,5,1,0,4,1,0,1,,conlead01
2016,643,Mark Canha,27,OAK,AL,-0.6,16,44,41,4,5,0,0,3,6,0,1,0,20,0.122,0.14,0.341,0.481,26.0,0.186,7.0,14,1,1,1,1,0,/H3579D,,canhama01
2016,623,Jaime García,29,STL,NL,0.1,29,51,41,3,7,0,0,0,4,0,0,2,17,0.171,0.205,0.171,0.375,3.0,0.173,-32.0,7,0,0,7,1,0,1,,garcija02
2016,652,Anthony DeSclafani,26,CIN,NL,-0.1,19,43,41,0,5,1,0,0,1,0,0,1,22,0.122,0.143,0.146,0.289,-23.0,0.154,-34.0,6,1,0,1,0,0,1,,desclan01
2016,638,AJ Pollock,28,ARI,NL,0.4,12,46,41,9,10,0,0,2,4,4,0,5,8,0.244,0.326,0.39,0.716,85.0,0.339,82.0,16,1,0,0,0,0,8,,polloaj01
2016,647,Joe Ross,23,WSN,NL,0.4,22,44,41,2,10,2,0,0,1,0,0,3,15,0.244,0.295,0.293,0.588,56.0,0.288,64.0,12,1,0,0,0,0,1/H,,rossjo01
2016,651,Gerrit Cole,25,PIT,NL,0.2,21,43,40,3,8,1,0,1,3,0,0,0,19,0.2,0.22,0.3,0.52,38.0,0.227,20.0,12,0,1,2,0,0,1,,colege01
2016,655,Francisco Peña,26,BAL,AL,-0.2,14,43,40,5,8,0,0,1,3,0,0,2,14,0.2,0.238,0.275,0.513,38.0,0.225,21.0,11,2,0,1,0,0,2/H,,penafr01
2016,648,Vince Velasquez,24,PHI,NL,0.2,23,44,40,4,8,1,0,0,0,0,0,1,16,0.2,0.22,0.225,0.445,20.0,0.214,8.0,9,1,0,3,0,0,1,,velasvi01
2016,641,Brett Nicholas,27,TEX,AL,0.1,15,45,40,5,11,5,0,2,4,0,0,4,9,0.275,0.356,0.55,0.906,133.0,0.378,131.0,22,2,1,0,0,0,2,,nichobr01
2016,662,José Pirela,26,SDP,NL,-0.5,15,41,39,2,6,2,0,0,0,0,1,1,9,0.154,0.175,0.205,0.38,3.0,0.175,-3.0,8,0,0,1,0,0,4/H9,,pireljo01
2016,650,Michael Brantley,29,CLE,AL,-0.1,11,43,39,5,9,2,0,0,7,1,0,3,6,0.231,0.279,0.282,0.561,48.0,0.267,42.0,11,1,0,0,1,1,7/H,,brantmi02
2016,661,Wily Peralta,27,MIL,NL,-0.1,21,41,39,2,5,1,0,1,6,0,0,0,15,0.128,0.125,0.231,0.356,-9.0,0.149,-39.0,9,2,0,1,1,0,1,,peralwi01
2016,642,Michael Wacha,24,STL,NL,-0.3,26,45,39,1,1,0,0,0,0,0,0,3,22,0.026,0.095,0.026,0.121,-65.0,0.09,-86.0,1,1,0,3,0,0,1,,wachami01
2016,665,Danny Worth,30,HOU,AL,-0.1,16,40,39,4,7,2,0,0,1,0,0,1,6,0.179,0.2,0.231,0.431,20.0,0.191,6.0,9,1,0,0,0,0,/45H6D,,worthda01
2016,656,Luis Perdomo,23,SDP,NL,0.1,32,43,38,1,5,1,0,0,1,0,0,1,15,0.132,0.175,0.158,0.333,-8.0,0.179,-14.0,6,0,1,3,0,0,1/H,,perdolu02
2016,649,Emilio Bonifácio,31,ATL,NL,-0.4,24,43,38,6,8,0,0,0,3,1,0,3,12,0.211,0.268,0.211,0.479,32.0,0.294,67.0,8,0,0,2,0,0,H7/8,,bonifem01
2016,663,Alberto Rosario,29,STL,NL,-0.3,20,41,38,3,7,2,0,0,2,0,0,2,5,0.184,0.225,0.237,0.462,25.0,0.232,27.0,9,2,0,1,0,0,2/H5,,rosaral01
2016,658,Jorge De La Rosa,35,COL,NL,0.1,24,42,38,4,7,0,0,0,6,0,0,2,14,0.184,0.244,0.184,0.428,10.0,0.203,-11.0,7,0,1,1,0,0,1,,rosajo01
2016,664,Raimel Tapia,22,COL,NL,-0.2,22,41,38,4,10,0,0,0,3,3,0,2,11,0.263,0.293,0.263,0.556,42.0,0.267,25.0,10,0,0,0,1,0,H/879,,tapiara01
2016,653,Christian Friedrich,28,SDP,NL,-0.1,23,43,37,2,2,0,0,0,2,0,0,3,23,0.054,0.125,0.054,0.179,-48.0,0.12,-60.0,2,1,0,3,0,0,1,,friedch01
2016,680,Manuel Margot,21,SDP,NL,0.6,10,37,37,4,9,4,1,0,3,2,0,0,7,0.243,0.243,0.405,0.649,73.0,0.337,98.0,15,0,0,0,0,0,/8H9,,margoma01
2016,640,Steven Matz,25,NYM,NL,0.1,22,45,36,0,5,1,1,0,2,0,0,4,11,0.139,0.22,0.222,0.442,21.0,0.2,-1.0,8,2,0,4,1,0,1/H,ROY-6,matzst01
2016,659,Mike Foltynewicz,24,ATL,NL,-0.1,19,42,36,3,5,1,0,0,1,0,0,1,19,0.139,0.162,0.167,0.329,-11.0,0.147,-51.0,6,0,0,5,0,0,1,,foltymi01
2016,657,Tyler Anderson,26,COL,NL,0.0,20,42,35,1,4,0,0,1,3,0,0,4,11,0.114,0.205,0.2,0.405,3.0,0.192,-25.0,7,0,0,3,0,0,1/H,,anderty01
2016,654,Junior Guerra,31,MIL,NL,0.2,19,43,35,2,8,2,0,0,0,0,0,0,13,0.229,0.229,0.286,0.514,35.0,0.226,1.0,10,0,0,8,0,0,1,,guerrju02
2016,671,Junior Lake,26,TOR,AL,-0.1,22,39,35,5,7,3,0,1,2,1,0,4,11,0.2,0.282,0.371,0.653,74.0,0.312,83.0,13,0,0,0,0,0,9/H3,,lakeju01
2016,686,Hunter Renfroe,24,SDP,NL,0.4,11,36,35,8,13,3,0,4,14,0,0,1,5,0.371,0.389,0.8,1.189,213.0,0.492,223.0,28,1,0,0,0,1,/9H,,renfrhu01
2016,681,Drew Pomeranz,27,2TM,2LG,0.0,18,37,35,2,5,0,0,1,4,0,0,0,21,0.143,0.143,0.229,0.371,-1.0,0.16,-27.0,8,1,0,2,0,0,1,AS,pomerdr01
2016,669,Matt den Dekker,28,WSN,NL,0.3,19,39,34,3,6,1,0,1,4,1,0,4,10,0.176,0.282,0.294,0.576,53.0,0.291,61.0,10,0,1,0,0,0,/H897,,dendema01
2016,666,Andrew Cashner,29,2TM,NL,0.1,25,40,34,3,6,0,0,0,1,0,0,3,13,0.176,0.243,0.176,0.42,18.0,0.192,-4.0,6,0,0,3,0,0,1,,cashnan01
2016,684,Cedric Hunter,28,PHI,NL,-0.7,13,36,34,3,3,0,0,1,1,0,0,2,6,0.088,0.139,0.176,0.315,-16.0,0.142,-38.0,6,1,0,0,0,0,7/H9,,huntece01
2016,670,Craig Gentry,32,LAA,AL,-0.4,14,39,34,2,5,1,0,0,2,0,0,3,6,0.147,0.237,0.176,0.413,18.0,0.195,6.0,6,2,1,1,0,0,7/H8D,,gentrcr01
2016,673,Colin Rea,25,2TM,NL,-0.1,20,39,33,3,4,0,0,0,1,0,0,2,16,0.121,0.171,0.121,0.293,-18.0,0.143,-44.0,4,0,0,4,0,0,1/H,,reaco01
2016,694,Shelby Miller,25,ARI,NL,-0.1,20,34,32,4,4,1,1,0,0,0,0,0,21,0.125,0.125,0.219,0.344,-13.0,0.141,-55.0,7,0,0,2,0,0,1/7H,,millesh01
2016,679,Austin Barnes,26,LAD,NL,-0.1,21,37,32,3,5,1,0,0,2,0,0,5,9,0.156,0.27,0.188,0.458,28.0,0.22,21.0,6,0,0,0,0,0,/2H45,,barneau01
2016,687,Jameson Taillon,24,PIT,NL,-0.3,17,36,32,0,3,0,0,0,2,0,0,0,17,0.094,0.094,0.094,0.188,-49.0,0.084,-102.0,3,2,0,4,0,0,1,,taillja01
2016,672,Jeff Locke,28,PIT,NL,-0.1,30,39,32,0,4,0,0,0,0,0,0,1,17,0.125,0.152,0.125,0.277,-24.0,0.124,-78.0,4,0,0,6,0,0,1/H,,lockeje01
2016,685,Adam Morgan,26,PHI,NL,-0.1,22,36,32,1,3,1,0,0,1,0,0,1,11,0.094,0.121,0.125,0.246,-34.0,0.111,-75.0,4,0,0,3,0,0,1,,morgaad01
2016,701,Alen Hanson,23,PIT,NL,-0.3,27,33,31,5,7,1,0,0,1,2,1,2,5,0.226,0.273,0.258,0.531,44.0,0.251,40.0,8,0,0,0,0,1,H/4,,hansoal01
2016,690,Matt Moore,27,2TM,2LG,-0.1,15,35,31,2,3,0,0,0,0,0,0,0,13,0.097,0.097,0.097,0.194,-47.0,0.142,-54.0,3,1,0,4,0,0,1,,moorema02
2016,688,Paul Janish,33,BAL,AL,-0.1,14,35,31,3,6,1,0,0,0,0,0,3,3,0.194,0.286,0.226,0.512,41.0,0.24,34.0,7,0,1,0,0,0,/56H,,janispa01
2016,693,Kyle Jensen,28,ARI,NL,0.0,17,34,31,5,6,0,1,2,7,0,0,2,13,0.194,0.265,0.452,0.716,81.0,0.307,74.0,14,1,1,0,0,0,H/379D,,jenseky01
2016,699,Tim Federowicz,28,CHC,NL,-0.3,17,33,31,3,6,2,0,0,3,0,0,1,12,0.194,0.212,0.258,0.47,24.0,0.233,26.0,8,1,0,0,1,0,2/H,,federti01
2016,689,Aaron Nola,23,PHI,NL,-0.2,18,35,30,1,1,1,0,0,0,0,0,3,17,0.033,0.147,0.067,0.214,-40.0,0.12,-58.0,2,1,1,1,0,0,1,,nolaaa01
2016,696,Jon Niese,29,2TM,NL,-0.1,26,34,30,1,3,1,0,0,1,0,0,2,14,0.1,0.156,0.133,0.29,-21.0,0.139,-44.0,4,1,0,2,0,0,1/H,,niesejo01
2016,708,Chris Rusin,29,COL,NL,0.1,28,30,29,2,5,0,1,0,3,0,0,0,6,0.172,0.172,0.241,0.414,2.0,0.206,-10.0,7,0,0,1,0,0,1,,rusinch01
2016,709,Reid Brignac,30,ATL,NL,-0.1,13,29,29,3,6,2,0,0,1,0,0,0,8,0.207,0.207,0.276,0.483,29.0,0.207,11.0,8,0,0,0,0,0,/H54,,brignre01
2016,703,Chris Colabello,32,TOR,AL,-0.6,10,32,29,0,2,0,0,0,1,0,0,2,9,0.069,0.156,0.069,0.225,-36.0,0.122,-52.0,2,2,1,0,0,0,/3H7,,colabch01
2016,700,Matt Garza,32,MIL,NL,-0.3,17,33,28,1,1,0,0,0,0,0,0,2,17,0.036,0.1,0.036,0.136,-62.0,0.077,-107.0,1,1,0,3,0,0,1,,garzama01
2016,716,JaCoby Jones,24,DET,AL,-0.1,13,28,28,3,6,3,0,0,2,0,0,0,12,0.214,0.214,0.321,0.536,42.0,0.228,27.0,9,1,0,0,0,0,/58HD,,jonesja07
2016,695,Pedro Severino,22,WSN,NL,0.7,16,34,28,6,9,2,0,2,4,0,0,5,3,0.321,0.441,0.607,1.048,173.0,0.469,195.0,17,0,1,0,0,0,2/H,,severpe01
2016,676,Bud Norris,31,2TM,NL,0.5,33,38,27,2,6,0,1,0,1,0,0,3,7,0.222,0.323,0.296,0.619,69.0,0.313,87.0,8,0,1,7,0,0,1,,norribu01
2016,704,Will Middlebrooks,27,MIL,NL,-0.3,10,31,27,2,3,0,0,0,1,0,0,4,13,0.111,0.226,0.111,0.337,-6.0,0.206,6.0,3,0,0,0,0,0,/5H,,middlwi01
2016,713,Mason Williams,24,NYY,AL,-0.1,12,29,27,4,8,1,0,0,2,0,0,1,12,0.296,0.321,0.333,0.655,76.0,0.292,70.0,9,0,0,1,0,0,/978HD,,willima10
2016,705,Jake Peavy,35,SFG,NL,0.1,28,31,27,2,5,0,0,0,3,0,0,2,12,0.185,0.241,0.185,0.427,19.0,0.203,4.0,5,0,0,2,0,0,1,,peavyja01
2016,710,Darrell Ceciliani,26,TOR,AL,-0.5,13,29,27,2,3,2,0,0,1,0,0,1,14,0.111,0.172,0.185,0.358,-4.0,0.165,-21.0,5,0,1,0,0,0,/79H,,cecilda01
2016,714,Matt Cain,31,SFG,NL,-0.1,20,28,27,1,2,1,0,1,5,0,0,0,17,0.074,0.074,0.222,0.296,-24.0,0.121,-55.0,6,0,0,1,0,0,1,,cainma01
2016,711,Todd Cunningham,27,LAA,AL,-0.1,20,29,27,5,4,3,0,0,1,0,1,1,6,0.148,0.179,0.259,0.438,19.0,0.171,1.0,7,1,0,1,0,0,7/H89D,,cunnito01
2016,707,Don Kelly,36,MIA,NL,-0.2,13,30,27,2,4,0,2,0,3,0,0,2,5,0.148,0.2,0.296,0.496,34.0,0.211,19.0,8,2,0,0,1,0,3/H,,kellydo01
2016,721,Cole Figueroa,29,PIT,NL,-0.3,23,27,26,0,4,0,0,0,3,1,0,1,2,0.154,0.185,0.154,0.339,-7.0,0.168,-25.0,4,0,0,0,0,0,H/456,,figueco01
2016,725,Braden Shipley,24,ARI,NL,-0.1,13,27,26,2,3,1,0,0,2,1,0,0,10,0.115,0.115,0.154,0.269,-31.0,0.127,-69.0,4,0,0,1,0,0,1/H,,shiplbr01
2016,718,Iván Nova,29,2TM,2LG,0.0,14,28,26,1,3,0,0,0,0,0,0,0,18,0.115,0.115,0.115,0.231,-38.0,0.139,-50.0,3,0,0,2,0,0,1,,novaiv01
2016,715,Taylor Featherston,26,PHI,NL,-0.3,19,28,26,2,3,1,0,0,1,2,0,2,11,0.115,0.179,0.154,0.332,-9.0,0.176,-26.0,4,0,0,0,0,0,H/4,,feathta01
2016,706,Joey Gallo,22,TEX,AL,-0.5,17,30,25,2,1,0,0,1,1,1,0,5,19,0.04,0.2,0.16,0.36,-3.0,0.19,-13.0,4,0,0,0,0,0,/H5D3,,gallojo01
2016,712,Jesús Sucre,28,SEA,AL,0.5,9,29,25,4,12,2,0,1,5,0,0,2,5,0.48,0.552,0.68,1.232,238.0,0.522,246.0,17,1,2,0,0,0,/2,,sucreje01
2016,732,José Rondón,22,SDP,NL,-0.7,8,26,25,1,3,0,0,0,1,0,0,1,4,0.12,0.154,0.12,0.274,-24.0,0.165,-16.0,3,1,0,0,0,0,/6H,,rondojo02
2016,740,Destin Hood,26,MIA,NL,-0.2,13,25,25,3,6,1,0,1,2,0,1,0,11,0.24,0.24,0.4,0.64,72.0,0.251,62.0,10,0,0,0,0,0,/H79,,hoodde01
2016,702,Jason Rogers,28,PIT,NL,-0.1,23,33,25,2,2,0,1,0,2,0,0,7,9,0.08,0.303,0.16,0.463,30.0,0.245,37.0,4,1,1,0,0,0,H/35,,rogerja02
2016,726,Ross Stripling,26,LAD,NL,0.1,19,27,24,2,2,0,0,0,1,0,0,2,12,0.083,0.154,0.083,0.237,-33.0,0.158,-29.0,2,0,0,1,0,0,1,,stripro01
2016,742,Robert Andino,32,MIA,NL,-0.1,13,24,24,2,7,0,0,0,1,0,0,0,4,0.292,0.292,0.292,0.583,62.0,0.259,53.0,7,0,0,0,0,0,/H4756,,andinro01
2016,737,Carlos Asuaje,24,SDP,NL,-0.1,7,25,24,2,5,2,0,0,2,0,0,1,4,0.208,0.24,0.292,0.532,44.0,0.236,34.0,7,0,0,0,0,0,/4H,,asuajca01
2016,734,Justin Ruggiano,34,2TM,2LG,0.2,9,26,24,4,8,1,0,2,7,0,1,2,10,0.333,0.385,0.625,1.01,167.0,0.41,172.0,15,1,0,0,0,0,/8H79,,ruggiju01
2016,738,Pedro Florimón,29,PIT,NL,-0.2,18,25,24,4,5,1,1,0,4,0,1,1,12,0.208,0.24,0.333,0.573,52.0,0.225,37.0,8,0,0,0,0,0,/H46,,floripe01
2016,727,Andy Wilkins,27,MIL,NL,-0.2,26,27,24,3,3,1,0,1,3,1,0,3,10,0.125,0.222,0.292,0.514,35.0,0.271,46.0,7,1,0,0,0,0,H/39,,wilkian01
2016,728,Andre Ethier,34,LAD,NL,-0.2,16,26,24,2,5,1,0,1,2,0,0,2,6,0.208,0.269,0.375,0.644,72.0,0.266,53.0,9,1,0,0,0,1,H/7D,,ethiean01
2016,729,Austin Hedges,23,SDP,NL,-0.4,8,26,24,2,3,1,0,0,1,0,1,0,7,0.125,0.154,0.167,0.321,-12.0,0.126,-31.0,4,0,1,0,1,0,/2H,,hedgeau01
2016,755,Zach Eflin,22,PHI,NL,0.1,10,23,23,2,6,2,0,0,0,0,0,0,8,0.261,0.261,0.348,0.609,61.0,0.265,51.0,8,2,0,0,0,0,1,,eflinza01
2016,731,Chad Kuhl,23,PIT,NL,-0.1,14,26,23,0,2,0,0,0,0,0,0,1,9,0.087,0.125,0.087,0.212,-41.0,0.1,-82.0,2,0,0,2,0,0,1/H,,kuhlch01
2016,722,Edwin Jackson,32,2TM,NL,0.3,23,27,23,2,5,1,0,0,2,1,0,3,11,0.217,0.308,0.261,0.569,58.0,0.346,107.0,6,0,0,1,0,0,1/H,,jacksed01
2016,741,Colin Moran,23,HOU,AL,-0.3,9,25,23,1,3,1,0,0,2,0,0,1,8,0.13,0.2,0.174,0.374,6.0,0.177,-3.0,4,4,1,0,0,0,/5H,,moranco01
2016,743,James Beresford,27,MIN,AL,0.0,10,24,22,0,5,1,0,0,0,0,0,1,6,0.227,0.261,0.273,0.534,45.0,0.231,26.0,6,0,0,1,0,0,/35H4,,beresja01
2016,744,Justin Nicolino,24,MIA,NL,-0.1,17,24,22,0,2,0,0,0,0,0,0,1,11,0.091,0.13,0.091,0.221,-37.0,0.109,-62.0,2,1,0,1,0,0,1,,nicolju01
2016,733,Julio Urías,19,LAD,NL,-0.1,17,26,22,0,3,0,0,0,2,0,0,0,9,0.136,0.136,0.136,0.273,-26.0,0.164,-42.0,3,1,0,4,0,0,1,,uriasju01
2016,745,Michael Reed,23,MIL,NL,0.1,8,24,22,3,4,0,0,0,0,1,0,2,7,0.182,0.25,0.182,0.432,17.0,0.218,7.0,4,1,0,0,0,0,/87H,,reedmi02
2016,758,Kyle Waldrop,24,CIN,NL,-0.2,15,23,22,1,5,1,0,0,1,0,1,1,5,0.227,0.261,0.273,0.534,43.0,0.259,61.0,6,0,0,0,0,0,H/79D,,waldrky02
2016,756,Donovan Solano,28,NYY,AL,0.0,9,23,22,5,5,2,0,1,2,0,0,1,3,0.227,0.261,0.455,0.715,86.0,0.297,75.0,10,0,0,0,0,0,/45DH,,solando01
2016,750,Mike Freeman,28,2TM,2LG,-0.1,21,24,22,1,5,1,0,0,1,0,0,2,7,0.227,0.292,0.273,0.564,53.0,0.254,45.0,6,2,0,0,0,0,H/46D79,,freemmi01
2016,739,Matt Harvey,27,NYM,NL,0.0,15,25,22,2,3,1,0,0,0,0,0,0,8,0.136,0.136,0.182,0.318,-14.0,0.18,-22.0,4,1,0,3,0,0,1,,harvema01
2016,754,Aaron Blair,24,ATL,NL,-0.2,15,23,21,0,1,0,0,0,0,0,0,0,9,0.048,0.048,0.048,0.095,-74.0,0.043,-128.0,1,0,0,2,0,0,1,,blairaa01
2016,730,Munenori Kawasaki,35,CHC,NL,0.4,14,26,21,3,7,2,0,0,1,2,0,4,5,0.333,0.462,0.429,0.89,140.0,0.454,172.0,9,1,1,0,0,0,4/H5,,kawasmu01
2016,747,Patrick Kivlehan,26,2TM,NL,0.0,8,24,21,5,4,0,0,1,2,0,0,2,11,0.19,0.292,0.333,0.625,69.0,0.285,69.0,7,0,1,0,0,0,/9H7,,kivlepa01
2016,759,Paul Clemens,28,2TM,NL,-0.3,17,23,21,1,0,0,0,0,0,0,0,1,11,0.0,0.045,0.0,0.045,-86.0,0.032,-123.0,0,1,0,1,0,0,1,,clemepa02
2016,746,Albert Suárez,26,SFG,NL,0.1,20,24,21,1,4,2,0,0,2,0,0,0,11,0.19,0.19,0.286,0.476,27.0,0.2,-6.0,6,0,0,3,0,0,1,,suareal01
2016,762,James Shields,34,2TM,2LG,0.0,12,23,21,1,4,0,0,0,0,0,0,0,12,0.19,0.19,0.19,0.381,5.0,0.162,-30.0,4,0,0,2,0,0,1,,shielja02
2016,717,Matt Olson,22,OAK,AL,-0.2,11,28,21,3,2,1,0,0,0,0,0,7,4,0.095,0.321,0.143,0.464,36.0,0.249,47.0,3,1,0,0,0,0,/93H,,olsonma02
2016,753,Tim Adleman,28,CIN,NL,0.1,12,23,21,2,4,2,0,0,3,0,0,0,11,0.19,0.19,0.286,0.476,24.0,0.247,31.0,6,0,0,2,0,0,1,,adlemti01
2016,765,John Lamb,25,CIN,NL,-0.2,12,22,20,0,1,0,0,0,0,0,0,1,12,0.05,0.095,0.05,0.145,-60.0,0.071,-100.0,1,0,0,1,0,0,1,,lambjo02
2016,768,Hunter Dozier,24,KCR,AL,0.0,8,21,19,4,4,1,0,0,1,0,0,2,8,0.211,0.286,0.263,0.549,50.0,0.295,74.0,5,0,0,0,0,0,/9DH,,doziehu01
2016,785,Pat Valaika,23,COL,NL,0.0,13,19,19,3,5,1,0,1,2,0,0,0,8,0.263,0.263,0.474,0.737,79.0,0.309,68.0,9,0,0,0,0,0,/54H6,,valaipa01
2016,757,Ryan Vogelsong,38,PIT,NL,-0.1,24,23,19,1,1,0,0,0,1,0,0,1,13,0.053,0.143,0.053,0.195,-44.0,0.111,-76.0,1,0,1,2,0,0,1,,vogelry01
2016,770,Daniel Robertson,30,SEA,AL,-0.3,9,21,19,1,5,1,0,0,1,0,1,1,3,0.263,0.3,0.316,0.616,71.0,0.25,64.0,6,2,0,1,0,0,/79H8,,roberda09
2016,769,Héctor Olivera,31,ATL,NL,-0.3,6,21,19,2,4,1,0,0,2,0,0,1,5,0.211,0.238,0.263,0.501,35.0,0.26,49.0,5,1,0,0,1,0,/7H,,olivehe01
