Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2021,641,Max Fried,27,ATL,NL,0.7,31,67,55,7,15,3,0,0,5,0,0,4,18,0.273,0.322,0.327,0.649,74.0,0.29,64.0,18,0,0,8,0,0,1/H,GGSS,friedma01
2021,642,Tyler Mahle,26,CIN,NL,-0.3,32,66,55,1,3,0,0,0,1,0,0,4,19,0.055,0.119,0.055,0.173,-53.0,0.091,-99.0,3,2,0,7,0,0,1,,mahlety01
2021,657,Kevin Gausman,30,SFG,NL,0.2,31,62,54,6,10,0,0,0,4,0,0,2,31,0.185,0.211,0.185,0.396,10.0,0.18,-12.0,10,0,0,5,1,0,1/H,ASCYA-6MVP-21,gausmke01
2021,670,Wade Miley,34,CIN,NL,0.3,28,59,54,9,10,3,0,0,3,0,0,3,13,0.185,0.228,0.241,0.469,22.0,0.211,4.0,13,0,0,2,0,0,1/H,,mileywa01
2021,663,Germán Márquez,26,COL,NL,0.7,29,60,53,5,14,5,0,1,9,0,0,0,13,0.264,0.264,0.415,0.679,71.0,0.308,70.0,22,0,0,7,0,0,1,AS,marquge01
2021,679,Renato Núñez,27,DET,AL,-0.2,14,55,53,7,10,3,0,4,7,0,0,1,16,0.189,0.218,0.472,0.69,85.0,0.284,77.0,25,2,1,0,0,0,/3D,,nunezre01
2021,650,Patrick Corbin,31,WSN,NL,0.1,28,63,53,1,7,0,0,0,0,0,0,3,24,0.132,0.179,0.132,0.311,-12.0,0.146,-40.0,7,0,0,7,0,0,1,,corbipa01
2021,678,Yu Darvish,34,SDP,NL,-0.1,29,55,53,2,5,2,0,0,1,0,0,0,25,0.094,0.111,0.132,0.243,-32.0,0.109,-50.0,7,2,1,1,0,0,1,AS,darviyu01
2021,681,Albert Almora,27,NYM,NL,-0.7,47,54,52,3,6,3,0,0,0,0,0,2,17,0.115,0.148,0.173,0.321,-12.0,0.143,-28.0,9,1,0,0,0,0,8H/719,,almoral01
2021,677,Rafael Marchán,22,PHI,NL,0.3,20,56,52,7,12,1,1,1,4,0,0,4,10,0.231,0.286,0.346,0.632,71.0,0.293,75.0,18,1,0,0,0,0,2/H3,,marchra01
2021,674,Brandon Woodruff,28,MIL,NL,0.0,28,58,52,0,6,0,0,0,2,0,0,3,28,0.115,0.164,0.115,0.279,-22.0,0.136,-43.0,6,0,0,3,0,0,1,ASCYA-5,woodrbr01
2021,659,Roman Quinn,28,PHI,NL,0.2,28,62,52,8,9,2,2,0,2,4,3,6,19,0.173,0.306,0.288,0.595,63.0,0.266,63.0,15,0,4,0,0,0,8/H97,,quinnro01
2021,661,Kyle Hendricks,31,CHC,NL,-0.1,30,61,52,3,6,1,0,0,1,0,0,2,26,0.115,0.148,0.135,0.283,-22.0,0.13,-58.0,7,0,0,7,0,0,1,,hendrky01
2021,682,Johneshwy Fargas,26,2TM,NL,0.1,22,54,52,4,13,3,2,0,5,1,2,1,15,0.25,0.264,0.385,0.649,74.0,0.262,65.0,20,2,0,1,0,0,8/H79,,fargajo01
2021,668,Corbin Burnes,26,MIL,NL,0.1,26,59,52,1,8,0,0,0,4,0,0,3,26,0.154,0.2,0.154,0.354,-2.0,0.163,-25.0,8,0,0,4,0,0,1,ASCYA-1MVP-15,burneco01
2021,662,Brian O'Grady,29,SDP,NL,0.1,32,61,51,8,8,3,0,2,9,0,0,8,17,0.157,0.267,0.333,0.6,67.0,0.267,64.0,17,1,0,1,1,0,H9/783,,ogradbr01
2021,656,Anthony DeSclafani,31,SFG,NL,-0.2,33,62,51,2,2,1,0,0,1,0,0,4,33,0.039,0.109,0.059,0.168,-52.0,0.106,-76.0,3,0,0,7,0,0,1/H,,desclan01
2021,664,Edwin Ríos,27,LAD,NL,-0.8,25,60,51,4,4,0,0,1,1,0,0,7,18,0.078,0.217,0.137,0.354,-2.0,0.182,-7.0,7,3,2,0,0,0,3H/59D,,riosed01
2021,675,Joe Musgrove,28,SDP,NL,0.0,36,57,51,2,7,2,0,0,1,0,0,1,23,0.137,0.151,0.176,0.327,-9.0,0.138,-37.0,9,0,0,4,1,0,1/H7,,musgrjo01
2021,673,Marcus Stroman,30,NYM,NL,0.3,30,58,51,2,5,2,0,0,1,1,0,4,24,0.098,0.164,0.137,0.301,-16.0,0.179,-11.0,7,0,0,3,0,0,1,,stromma01
2021,680,Henry Ramos,29,ARI,NL,-0.5,18,55,50,5,10,2,0,1,8,0,0,4,12,0.2,0.255,0.3,0.555,50.0,0.245,41.0,15,1,0,0,1,0,/9H7,,ramoshe01
2021,676,Jose Barrero,23,CIN,NL,0.1,21,56,50,4,10,4,1,0,3,1,0,3,17,0.2,0.286,0.32,0.606,57.0,0.29,60.0,16,2,3,0,0,0,/68H4,,garcijo02
2021,651,Aaron Nola,28,PHI,NL,0.3,31,63,49,5,7,2,0,0,4,0,0,6,29,0.143,0.232,0.184,0.416,15.0,0.199,-2.0,9,0,0,7,1,0,1/H,,nolaaa01
2021,669,Luis Castillo,28,CIN,NL,0.1,30,59,49,1,8,2,0,0,2,0,0,1,23,0.163,0.18,0.204,0.384,0.0,0.166,-48.0,10,1,0,9,0,0,1,,castilu02
2021,690,Jon Lester,37,2TM,NL,0.3,27,51,48,3,8,2,0,1,3,0,0,2,24,0.167,0.2,0.271,0.471,29.0,0.208,18.0,13,0,0,1,0,0,1/H,,lestejo01
2021,689,Taijuan Walker,28,NYM,NL,-0.1,28,51,47,0,5,0,0,0,1,0,0,1,29,0.106,0.143,0.106,0.249,-30.0,0.119,-51.0,5,1,1,2,0,0,1/H,AS,walketa01
2021,693,Jon Gray,29,COL,NL,-0.3,30,50,47,2,5,0,0,0,3,0,0,0,32,0.106,0.106,0.106,0.213,-45.0,0.096,-88.0,5,0,0,3,0,0,1/H,,grayjo02
2021,671,Delino DeShields,28,CIN,NL,0.2,25,58,47,4,12,5,0,1,6,2,1,9,11,0.255,0.375,0.426,0.801,108.0,0.353,109.0,20,0,0,2,0,0,8/H7D,,deshide02
2021,672,Merrill Kelly,32,ARI,NL,-0.2,27,58,47,1,3,1,0,0,1,0,0,4,27,0.064,0.137,0.085,0.222,-37.0,0.112,-74.0,4,1,0,7,0,0,1,,kellyme01
2021,696,Alan Trejo,25,COL,NL,0.0,28,50,46,7,10,2,0,1,3,0,0,3,15,0.217,0.26,0.326,0.586,49.0,0.265,42.0,15,2,0,0,1,1,H4/6,,trejoal01
2021,685,Logan Webb,24,SFG,NL,0.2,26,53,46,7,6,2,1,1,7,0,0,2,21,0.13,0.167,0.283,0.449,19.0,0.193,-4.0,13,1,0,5,0,0,1/H,,webblo01
2021,698,Jose Siri,25,HOU,AL,0.3,21,49,46,10,14,0,1,4,9,3,1,1,17,0.304,0.347,0.609,0.956,155.0,0.399,152.0,28,0,2,0,0,0,/9H87D,,sirijo01
2021,700,Curtis Terry,24,TEX,AL,-0.7,13,48,45,3,4,2,0,0,1,0,0,2,15,0.089,0.146,0.133,0.279,-22.0,0.132,-33.0,6,0,1,0,0,0,D/3,,terrycu01
2021,694,Tucupita Marcano,21,SDP,NL,-0.1,25,50,44,7,8,1,0,0,3,0,1,6,9,0.182,0.28,0.205,0.485,39.0,0.222,40.0,9,2,0,0,0,0,H/4795,,marcatu01
2021,697,Alfonso Rivas III,24,CHC,NL,0.1,18,49,44,7,14,1,0,1,3,0,0,4,16,0.318,0.388,0.409,0.797,117.0,0.356,120.0,18,1,1,0,0,0,/H379,,rivasal01
2021,695,Chris Owings,29,COL,NL,0.6,21,50,43,9,14,4,3,1,5,2,1,7,15,0.326,0.42,0.628,1.048,164.0,0.448,175.0,27,0,0,0,0,1,/H479568D,,owingch01
2021,705,Trevor Rogers,23,MIA,NL,-0.2,25,46,43,0,3,0,0,0,0,0,0,1,27,0.07,0.091,0.07,0.161,-55.0,0.095,-72.0,3,0,0,2,0,0,1/H,ASROY-2,rogertr01
2021,707,Freddy Peralta,25,MIL,NL,-0.2,28,45,43,1,4,0,0,0,0,0,0,1,22,0.093,0.114,0.093,0.207,-43.0,0.098,-67.0,4,1,0,1,0,0,1/H,AS,peralfr01
2021,704,Adrian Houser,28,MIL,NL,0.0,26,46,42,2,3,0,0,2,2,0,0,2,30,0.071,0.114,0.214,0.328,-14.0,0.143,-37.0,9,0,0,2,0,0,1,,housead01
2021,687,Wyatt Mathisen,27,ARI,NL,-0.2,23,51,42,3,5,0,0,1,8,0,0,5,21,0.119,0.255,0.19,0.445,24.0,0.239,37.0,8,0,3,0,1,0,3H/571,,mathiwy01
2021,716,Sonny Gray,31,CIN,NL,-0.1,24,43,41,4,6,0,0,0,0,0,0,1,10,0.146,0.167,0.146,0.313,-17.0,0.136,-50.0,6,1,0,1,0,0,1,,grayso01
2021,703,Dustin Fowler,26,PIT,NL,-0.4,18,46,41,3,7,1,0,0,2,1,0,3,20,0.171,0.239,0.195,0.434,20.0,0.204,9.0,8,0,1,0,1,0,8/H9,,fowledu01
2021,702,José Devers,21,MIA,NL,-0.2,21,46,41,7,10,3,0,0,5,0,0,3,11,0.244,0.304,0.317,0.621,69.0,0.275,62.0,13,0,1,0,1,0,4/H6,,deverjo01
2021,718,Drew Smyly,32,ATL,NL,-0.4,29,43,41,0,3,0,0,0,0,0,0,0,19,0.073,0.073,0.073,0.146,-61.0,0.059,-105.0,3,0,0,2,0,0,1/H,,smylydr01
2021,717,Jared Oliva,25,PIT,NL,-0.5,20,43,40,4,7,2,0,0,2,2,0,3,10,0.175,0.233,0.225,0.458,25.0,0.23,21.0,9,0,0,0,0,1,9/H78,,olivaja01
2021,713,Sebastián Rivero,22,KCR,AL,-0.2,17,44,40,1,7,2,0,0,3,0,0,3,15,0.175,0.25,0.225,0.475,31.0,0.221,27.0,9,1,1,0,0,0,2,,riverse01
2021,708,Jacob Nottingham,26,2TM,2LG,-0.2,15,45,40,5,6,1,0,3,6,0,0,2,20,0.15,0.222,0.4,0.622,68.0,0.264,61.0,16,0,2,0,1,0,/D3H2,,nottija01
2021,688,Antonio Senzatela,26,COL,NL,-0.5,27,51,39,1,2,0,0,0,1,0,0,0,19,0.051,0.051,0.051,0.103,-73.0,0.046,-177.0,2,0,0,12,0,0,1,,senzaan01
2021,686,Madison Bumgarner,31,ARI,NL,0.3,25,52,39,3,4,1,0,0,3,0,0,9,29,0.103,0.28,0.128,0.408,17.0,0.219,19.0,5,0,1,2,1,0,1/H,,bumgama01
2021,732,Tyler Anderson,31,2TM,2LG,0.0,18,40,39,1,4,0,0,1,1,0,0,1,29,0.103,0.125,0.179,0.304,-18.0,0.133,-37.0,7,0,0,0,0,0,1,,anderty01
2021,714,JT Brubaker,27,PIT,NL,-0.1,24,43,38,0,3,0,0,0,3,0,0,4,15,0.079,0.167,0.079,0.246,-30.0,0.13,-43.0,3,2,0,1,0,0,1/H,,brubajt01
2021,719,Jake Burger,25,CHW,AL,0.4,15,42,38,5,10,3,1,1,3,0,0,4,15,0.263,0.333,0.474,0.807,117.0,0.404,157.0,18,2,0,0,0,0,/5DH,,burgeja01
2021,701,Alex Wood,30,SFG,NL,-0.3,24,47,38,0,0,0,0,0,0,0,1,5,26,0.0,0.116,0.0,0.116,-64.0,0.069,-90.0,0,0,0,4,0,0,1,,woodal02
2021,730,José Godoy,26,SEA,AL,-0.1,16,40,37,2,6,1,0,0,3,0,0,3,14,0.162,0.225,0.189,0.414,19.0,0.194,16.0,7,2,0,0,0,0,2/DH,,godoyjo01
2021,706,Nick Martini,31,CHC,NL,-0.2,25,45,37,4,10,1,0,0,4,0,1,6,10,0.27,0.356,0.297,0.653,80.0,0.28,74.0,11,0,0,0,2,1,H/79,,martini02
2021,725,Ian Anderson,23,ATL,NL,-0.2,22,41,37,0,2,1,0,0,0,0,0,1,29,0.054,0.079,0.081,0.16,-57.0,0.075,-99.0,3,0,0,3,0,0,1,ROY-5,anderia01
2021,699,Greg Allen,28,NYY,AL,0.4,15,48,37,9,10,4,1,0,2,5,0,5,13,0.27,0.417,0.432,0.849,136.0,0.4,139.0,16,0,5,0,1,0,/978H,,allengr01
2021,731,Colton Welker,23,COL,NL,-0.4,19,40,37,7,7,1,0,0,2,0,0,3,11,0.189,0.25,0.216,0.466,22.0,0.218,10.0,8,1,0,0,0,0,H/53,,welkeco01
2021,712,Chris Gittens,27,NYY,AL,-0.2,16,44,36,1,4,0,0,1,5,0,0,7,13,0.111,0.25,0.194,0.444,26.0,0.216,26.0,7,0,0,0,1,0,3/H,,gittech01
2021,741,Michael Hermosillo,26,CHC,NL,0.1,16,38,36,5,7,2,0,3,7,0,0,1,12,0.194,0.237,0.5,0.737,92.0,0.309,87.0,18,3,1,0,0,0,/H987,,hermomi01
2021,715,Erick Fedde,28,WSN,NL,-0.4,28,43,36,0,0,0,0,0,1,0,0,1,14,0.0,0.026,0.0,0.026,-92.0,0.018,-143.0,0,0,0,5,1,0,1,,feddeer01
2021,737,Clayton Kershaw,33,LAD,NL,0.2,21,39,36,2,8,0,0,0,3,0,0,1,11,0.222,0.243,0.222,0.465,26.0,0.232,24.0,8,0,0,2,0,0,1/H,,kershcl01
2021,727,Matt Adams,32,COL,NL,-0.3,22,40,36,3,6,1,0,0,2,0,0,4,9,0.167,0.25,0.194,0.444,17.0,0.221,10.0,7,1,0,0,0,1,H/3,,adamsma01
2021,726,Wil Crowe,26,PIT,NL,-0.2,27,41,35,2,2,1,0,0,0,0,0,1,14,0.057,0.108,0.086,0.194,-46.0,0.096,-82.0,3,0,1,4,0,0,1/H,,crowewi01
2021,728,Todd Frazier,35,PIT,NL,-0.4,13,40,35,3,3,1,0,0,4,0,0,3,6,0.086,0.2,0.114,0.314,-11.0,0.21,16.0,4,1,2,0,0,0,/3H5D,,frazito01
2021,742,Adrián Sanchez,30,WSN,NL,0.1,16,38,35,5,9,2,0,0,1,0,0,3,4,0.257,0.316,0.314,0.63,75.0,0.272,64.0,11,2,0,0,0,1,/4H59,,sanchad01
2021,723,Chris Paddack,25,SDP,NL,-0.2,23,42,35,0,1,0,0,0,0,0,0,1,26,0.029,0.081,0.029,0.11,-67.0,0.06,-106.0,1,0,1,5,0,0,1/H,,paddach01
2021,736,Nick Heath,27,ARI,NL,-0.4,20,39,35,3,5,1,0,0,1,0,2,4,15,0.143,0.231,0.171,0.402,12.0,0.177,10.0,6,0,0,0,0,1,8/H,,heathni01
2021,724,Joshua Palacios,25,TOR,AL,0.0,13,42,35,7,7,0,0,0,4,0,0,3,11,0.2,0.293,0.2,0.493,38.0,0.236,35.0,7,0,2,1,1,0,/978DH,,palacjo01
2021,739,Luis Campusano,22,SDP,NL,-0.5,11,38,34,0,3,0,0,0,1,0,0,4,11,0.088,0.184,0.088,0.272,-20.0,0.168,-5.0,3,2,0,0,0,0,/2H,,campulu01
2021,711,Zach Davies,28,CHC,NL,0.0,31,44,34,2,6,0,0,0,2,0,0,0,8,0.176,0.176,0.176,0.353,-4.0,0.153,-60.0,6,0,0,10,0,0,1/H,,davieza02
2021,750,Blake Snell,28,SDP,NL,-0.1,25,37,34,1,4,0,0,0,0,0,0,0,17,0.118,0.118,0.118,0.235,-34.0,0.106,-63.0,4,1,0,3,0,0,1,,snellbl01
2021,735,Jay Bruce,34,NYY,AL,-0.3,10,39,34,3,4,1,0,1,3,0,0,5,13,0.118,0.231,0.235,0.466,30.0,0.217,27.0,8,2,0,0,0,0,3,,bruceja01
2021,743,Garrett Stubbs,28,HOU,AL,-0.2,18,38,34,2,6,2,0,0,3,0,0,2,7,0.176,0.222,0.235,0.458,26.0,0.201,10.0,8,0,0,2,0,0,2/H7,,stubbga01
2021,766,Scott Schebler,30,LAA,AL,-0.4,14,34,34,3,5,3,0,0,0,0,0,0,17,0.147,0.147,0.235,0.382,2.0,0.158,-17.0,8,0,0,0,0,0,/89H7,,schebsc01
2021,756,Steven Souza Jr.,32,LAD,NL,-0.2,17,36,33,2,5,1,1,1,3,0,0,2,14,0.152,0.222,0.333,0.556,46.0,0.237,32.0,11,2,1,0,0,0,/9H7,,souzast01
2021,729,Kyle Freeland,28,COL,NL,0.2,23,40,33,3,6,1,0,0,4,0,0,2,17,0.182,0.222,0.212,0.434,13.0,0.218,-1.0,7,0,0,4,1,0,1/H9,,freelky01
2021,757,Pablo López,25,MIA,NL,-0.1,20,35,33,2,2,2,0,0,0,0,0,0,17,0.061,0.061,0.121,0.182,-52.0,0.103,-69.0,4,1,0,2,0,0,1/H,,lopezpa01
2021,722,Vladimir Gutierrez,25,CIN,NL,-0.1,21,42,33,3,3,0,0,0,1,0,0,2,14,0.091,0.143,0.091,0.234,-37.0,0.114,-94.0,3,0,0,7,0,0,1,ROY-8,gutievl01
2021,768,Jacob deGrom,33,NYM,NL,0.6,15,33,33,4,12,1,0,0,6,0,0,0,9,0.364,0.364,0.394,0.758,109.0,0.328,104.0,13,0,0,0,0,0,1,ASCYA-9,degroja01
2021,751,Mason Williams,29,NYM,NL,0.0,17,37,33,3,7,1,0,1,1,0,1,4,9,0.212,0.297,0.333,0.631,73.0,0.254,60.0,11,1,0,0,0,1,8/H7,,willima10
2021,748,Mickey Moniak,23,PHI,NL,-0.3,21,37,33,3,3,0,0,1,3,0,0,3,16,0.091,0.167,0.182,0.348,-5.0,0.174,-15.0,6,0,0,1,0,1,/8H79,,moniami01
2021,770,Romy González,24,CHW,AL,-0.1,10,33,32,4,8,3,0,0,2,0,0,1,11,0.25,0.273,0.344,0.616,67.0,0.262,57.0,11,1,0,0,0,0,/59H1467D,,gonzaro01
2021,754,Alec Mills,29,CHC,NL,-0.3,31,36,32,1,1,1,0,0,0,0,0,0,26,0.031,0.031,0.063,0.094,-75.0,0.039,-130.0,2,0,0,4,0,0,1/H,,millsal02
2021,773,Huascar Ynoa,23,ATL,NL,0.3,18,32,32,3,7,1,0,2,6,0,0,0,15,0.219,0.219,0.438,0.656,68.0,0.271,55.0,14,0,0,0,0,0,1,,ynoahu01
2021,747,Vimael Machín,27,OAK,AL,-0.3,15,37,32,1,4,0,0,0,1,0,0,3,10,0.125,0.2,0.125,0.325,-5.0,0.159,-15.0,4,2,0,2,0,0,/645H,,machivi01
2021,752,Drew Butera,37,LAA,AL,-0.5,12,36,32,1,3,1,0,0,5,0,0,0,16,0.094,0.091,0.125,0.216,-42.0,0.091,-79.0,4,0,0,3,1,0,2,,buterdr01
2021,720,Zac Gallen,25,ARI,NL,0.2,22,42,32,2,6,2,0,0,3,0,0,1,18,0.188,0.212,0.25,0.462,25.0,0.2,-16.0,8,1,0,9,0,0,1,,galleza01
2021,755,Kevin Smith,24,TOR,AL,-0.3,18,36,32,2,3,0,0,1,1,0,0,3,11,0.094,0.194,0.188,0.382,5.0,0.182,-1.0,6,0,1,0,0,0,5/H37D,,smithke05
2021,738,Joe Ross,28,WSN,NL,0.5,21,39,32,1,8,0,0,0,3,0,0,1,14,0.25,0.294,0.25,0.544,53.0,0.28,66.0,8,0,1,5,0,0,1/H,,rossjo01
2021,721,Austin Gomber,27,COL,NL,-0.1,22,42,32,0,3,0,0,0,1,0,0,1,13,0.094,0.121,0.094,0.215,-43.0,0.127,-97.0,3,1,0,9,0,0,1/H,,gombeau01
2021,761,Nick Fortes,24,MIA,NL,0.2,14,34,31,6,9,0,0,4,7,1,0,3,8,0.29,0.353,0.677,1.03,170.0,0.437,173.0,21,1,0,0,0,0,/2HD,,forteni01
2021,762,Chi Chi González,29,COL,NL,0.1,24,34,31,3,5,1,0,0,1,0,0,1,16,0.161,0.188,0.194,0.381,-2.0,0.173,-30.0,6,0,0,2,0,0,1,,gonzach01
2021,753,TJ Friedl,25,CIN,NL,-0.1,14,36,31,9,9,1,0,1,2,0,0,4,2,0.29,0.361,0.419,0.78,102.0,0.34,98.0,13,0,0,0,1,0,/87H,,friedtj01
2021,767,Adbert Alzolay,26,CHC,NL,-0.2,28,33,31,1,2,1,0,0,0,0,0,1,13,0.065,0.094,0.097,0.191,-48.0,0.089,-74.0,3,1,0,1,0,0,1/H,,alzolad01
2021,764,Bryan Holaday,33,ARI,NL,-0.1,13,34,31,2,6,2,0,0,1,0,0,1,15,0.194,0.265,0.258,0.523,43.0,0.239,37.0,8,0,2,0,0,0,2/H1,,holadbr01
2021,749,Geraldo Perdomo,21,ARI,NL,0.3,11,37,31,5,8,3,1,0,1,0,0,6,6,0.258,0.378,0.419,0.798,117.0,0.331,102.0,13,0,0,0,0,2,6/H,,perdoge01
2021,775,John Hicks,31,TEX,AL,0.3,10,31,31,6,8,1,0,4,7,0,0,0,8,0.258,0.258,0.677,0.935,144.0,0.381,143.0,21,1,0,0,0,0,/2D,,hicksjo02
2021,760,Trevor Bauer,30,LAD,NL,-0.3,14,34,30,0,1,0,0,0,1,0,0,1,11,0.033,0.065,0.033,0.098,-73.0,0.051,-119.0,1,0,0,3,0,0,1,,bauertr01
2021,740,Austin Dean,27,STL,NL,0.0,22,38,30,5,7,2,0,1,7,0,0,6,11,0.233,0.342,0.4,0.742,105.0,0.32,100.0,12,0,0,0,2,0,H/79,,deanau01
2021,763,Scott Heineman,28,CIN,NL,-0.2,19,34,30,5,3,0,0,2,3,0,0,3,15,0.1,0.206,0.3,0.506,29.0,0.227,19.0,9,1,1,0,0,0,H/8379,,heinesc01
2021,774,Greg Deichmann,26,CHC,NL,-0.4,14,31,30,0,4,0,0,0,1,0,0,1,14,0.133,0.161,0.133,0.295,-18.0,0.135,-36.0,4,0,0,0,0,0,/9H7,,deichgr01
2021,765,Luke Maile,30,MIL,NL,0.3,15,34,30,6,9,4,0,0,3,0,0,3,7,0.3,0.382,0.433,0.816,121.0,0.356,120.0,13,1,1,0,0,0,2/H1,,mailelu01
2021,769,Paolo Espino,34,WSN,NL,0.1,32,33,30,2,5,0,0,0,0,0,0,0,15,0.167,0.167,0.167,0.333,-7.0,0.177,-13.0,5,0,0,3,0,0,1,,espinpa01
2021,744,Johnny Cueto,35,SFG,NL,0.0,21,37,29,1,2,0,0,0,0,1,0,3,9,0.069,0.156,0.069,0.225,-35.0,0.123,-73.0,2,0,0,5,0,0,1,,cuetojo01
2021,788,Kyle Gibson,33,2TM,2LG,0.1,13,30,29,3,4,0,0,1,2,0,0,0,10,0.138,0.138,0.241,0.379,0.0,0.162,-21.0,7,0,0,1,0,0,1,AS,gibsoky01
2021,745,Zach Eflin,27,PHI,NL,-0.3,17,37,29,1,0,0,0,0,1,0,0,1,15,0.0,0.065,0.0,0.065,-80.0,0.046,-138.0,0,0,1,6,0,0,1,,eflinza01
2021,776,Tylor Megill,25,NYM,NL,0.3,18,31,28,1,6,3,0,0,0,0,0,1,17,0.214,0.241,0.321,0.563,53.0,0.242,39.0,9,0,0,2,0,0,1,,megilty01
2021,777,Ryan Lavarnway,33,CLE,AL,0.0,9,30,28,2,7,3,0,0,0,0,0,1,10,0.25,0.276,0.357,0.633,73.0,0.274,66.0,10,0,0,1,0,0,/2H,,lavarry01
2021,771,Cameron Maybin,34,NYM,NL,-0.3,9,33,28,2,1,0,0,0,0,1,0,3,12,0.036,0.182,0.036,0.218,-35.0,0.139,-36.0,1,0,2,0,0,0,/879,,maybica01
2021,772,Mitch Keller,25,PIT,NL,0.0,23,32,28,2,3,0,0,0,0,0,0,2,14,0.107,0.167,0.107,0.274,-23.0,0.133,-47.0,3,0,0,2,0,0,1/H,,kellemi03
2021,758,Trayce Thompson,30,CHC,NL,0.6,15,35,28,6,7,1,0,4,9,2,0,7,11,0.25,0.4,0.714,1.114,194.0,0.47,191.0,20,2,0,0,0,0,/98H7,,thomptr01
2021,759,Brett Anderson,33,MIL,NL,-0.2,24,34,28,2,0,0,0,0,1,0,0,4,14,0.0,0.125,0.0,0.125,-62.0,0.087,-81.0,0,3,0,2,0,0,1,,anderbr04
2021,796,Ryan Weathers,21,SDP,NL,0.1,30,28,27,3,4,0,0,1,1,0,0,1,7,0.148,0.179,0.259,0.438,21.0,0.193,12.0,7,0,0,0,0,0,1/H,,weathry01
2021,795,Anthony Bemboom,31,LAA,AL,-0.2,8,28,27,2,6,0,0,0,2,0,0,1,10,0.222,0.25,0.222,0.472,31.0,0.209,19.0,6,1,0,0,0,0,/217,,bemboan01
2021,785,Jake Hager,28,2TM,NL,-0.1,14,30,26,2,3,0,0,0,2,0,0,4,14,0.115,0.233,0.115,0.349,0.0,0.183,-2.0,3,0,0,0,0,0,/H4769,,hagerja01
2021,800,Vidal Bruján,23,TBR,AL,-0.6,10,26,26,3,2,0,0,0,2,1,0,0,8,0.077,0.077,0.077,0.154,-56.0,0.112,-47.0,2,0,0,0,0,0,/49H78D,,brujavi01
2021,792,Taylor Motter,31,2TM,2LG,0.0,16,29,26,5,5,1,1,0,1,0,0,3,8,0.192,0.276,0.308,0.584,51.0,0.261,44.0,8,1,0,0,0,0,/H549D,,motteta01
2021,746,Eric Lauer,26,MIL,NL,0.2,24,37,26,3,4,0,0,1,4,0,0,3,15,0.154,0.258,0.269,0.527,44.0,0.236,23.0,7,1,1,6,1,0,1/H,,lauerer01
2021,791,Kwang Hyun Kim,32,STL,NL,0.2,25,29,26,0,3,1,0,0,2,0,0,0,9,0.115,0.148,0.154,0.302,-16.0,0.199,8.0,4,0,1,2,0,0,1,,kimkw01
2021,797,Trevor Williams,29,2TM,NL,0.1,21,28,25,1,5,0,0,0,1,0,0,1,9,0.2,0.231,0.2,0.431,19.0,0.196,-1.0,5,0,0,2,0,0,1,,willitr01
2021,778,Tony Wolters,29,CHC,NL,-0.3,14,30,24,3,3,0,0,0,0,0,1,5,12,0.125,0.276,0.125,0.401,15.0,0.196,16.0,3,1,0,1,0,0,/2H47,,wolteto01
2021,802,Rich Hill,41,2TM,2LG,-0.1,16,26,24,0,3,0,0,0,0,0,0,0,10,0.125,0.125,0.125,0.25,-30.0,0.1,-71.0,3,2,0,2,0,0,1,,hillri01
2021,807,Carlos Martínez,29,STL,NL,-0.1,16,25,24,1,2,1,0,0,0,0,0,0,15,0.083,0.083,0.125,0.208,-43.0,0.089,-70.0,3,0,0,1,0,0,1,,martica04
2021,814,Travis Blankenhorn,24,NYM,NL,-0.1,23,24,23,3,4,2,0,1,4,0,0,1,8,0.174,0.208,0.391,0.6,60.0,0.292,78.0,9,0,0,0,0,0,H/479,,blanktr01
2021,806,P.J. Higgins,28,CHC,NL,-0.4,9,25,23,1,1,0,0,0,0,0,0,2,8,0.043,0.12,0.043,0.163,-53.0,0.128,-42.0,1,2,0,0,0,0,/2H3,,higgipj01
2021,779,Jake Arrieta,35,2TM,NL,0.2,24,30,23,3,3,0,0,0,0,0,0,2,16,0.13,0.231,0.13,0.361,2.0,0.185,-2.0,3,0,1,4,0,0,1/H,,arrieja01
2021,782,Vince Velasquez,29,2TM,NL,0.0,24,30,23,0,2,0,0,0,3,0,0,2,9,0.087,0.16,0.087,0.247,-30.0,0.128,-59.0,2,0,0,5,0,0,1/H,,velasvi01
2021,821,Alejo López,25,CIN,NL,-0.3,14,23,23,3,6,0,0,0,0,0,0,0,5,0.261,0.261,0.261,0.522,36.0,0.23,21.0,6,1,0,0,0,0,/H4578,,lopezal03
2021,818,Josiah Gray,23,2TM,NL,-0.1,14,24,22,0,1,0,0,0,0,0,0,1,12,0.045,0.087,0.045,0.132,-62.0,0.069,-87.0,1,0,0,1,0,0,1,,grayjo03
2021,817,Mark Payton,29,CIN,NL,-0.3,24,24,22,2,4,0,0,0,0,0,0,2,7,0.182,0.25,0.182,0.432,15.0,0.208,5.0,4,0,0,0,0,0,H/97,,paytoma01
2021,808,Caleb Smith,29,ARI,NL,0.1,45,25,22,2,2,1,0,0,0,1,0,1,14,0.091,0.167,0.136,0.303,-16.0,0.159,-32.0,3,0,1,1,0,0,1,,smithca03
