Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2024,128,Jesse Winker,30,2TM,NL,2.0,145,508,430,63,109,23,0,14,58,14,4,63,106,253.0,360.0,405.0,764.0,118.0,344.0,122.0,174,12,10,2,3,2,7DH9,,winkeje01
2024,129,Ryan Mountcastle,27,BAL,AL,2.6,124,507,473,54,128,30,2,13,63,3,0,27,114,271.0,308.0,425.0,733.0,113.0,323.0,114.0,201,13,1,0,6,0,*3H/D,,mountry01
2024,130,Gavin Sheets,28,CHW,AL,-1.0,139,501,451,35,105,24,1,10,45,2,2,43,106,233.0,303.0,357.0,660.0,90.0,292.0,88.0,161,6,4,0,3,2,93DH,,sheetga01
2024,131,Charlie Blackmon,37,COL,NL,0.6,124,499,449,59,115,24,5,12,52,6,2,43,86,256.0,329.0,412.0,741.0,100.0,329.0,100.0,185,4,6,0,1,2,D9H/8,,blackch02
2024,132,Cedric Mullins,29,BAL,AL,2.6,147,499,444,69,104,16,3,18,54,32,6,41,98,234.0,305.0,405.0,710.0,107.0,322.0,107.0,180,1,5,2,2,0,*8H/D,,mullice01
2024,133,Isiah Kiner-Falefa,29,2TM,2LG,3.6,133,496,465,53,125,18,4,8,43,11,2,16,78,269.0,306.0,376.0,683.0,92.0,308.0,93.0,175,12,10,3,2,0,456/H18,,kineris01
2024,134,J.D. Martinez,36,NYM,NL,0.5,120,495,434,46,102,24,1,16,69,0,0,49,141,235.0,320.0,406.0,725.0,106.0,321.0,108.0,176,17,6,0,2,0,*D/H,,martijd02
2024,135,Jake McCarthy,26,ARI,NL,1.7,142,495,442,66,126,13,7,8,56,25,6,31,78,285.0,349.0,400.0,749.0,109.0,335.0,107.0,177,4,14,5,3,1,*987H/D,,mccarja02
2024,136,Ryan O'Hearn,30,BAL,AL,1.9,142,494,443,60,117,21,3,15,59,3,1,46,69,264.0,334.0,427.0,761.0,122.0,337.0,125.0,189,7,2,0,3,2,3DH9/7,,ohearry01
2024,137,Jonah Heim,29,TEX,AL,1.1,131,491,459,45,101,12,1,13,59,1,1,26,90,220.0,267.0,336.0,602.0,72.0,268.0,71.0,154,13,4,0,2,0,*2DH,,heimjo01
2024,138,Michael Conforto,31,SFG,NL,1.3,130,488,438,56,104,27,3,20,66,0,1,42,118,237.0,309.0,450.0,759.0,116.0,326.0,115.0,197,16,5,0,3,1,7DH,,confomi01
2024,139,Gavin Lux,26,LAD,NL,2.1,139,487,439,59,110,24,2,10,50,5,2,44,110,251.0,320.0,383.0,703.0,101.0,314.0,103.0,168,8,2,0,2,0,*4H/6,,luxga01
2024,140,Connor Wong,28,BOS,AL,1.6,126,487,447,54,125,24,1,13,52,8,7,28,114,280.0,333.0,425.0,758.0,110.0,327.0,107.0,190,7,9,1,2,1,23DH/47,,wongco01
2024,141,Keibert Ruiz,25,WSN,NL,0.6,127,485,459,46,105,21,0,13,57,3,1,16,54,229.0,260.0,359.0,619.0,74.0,270.0,70.0,165,13,5,0,5,0,*2D/H,,ruizke01
2024,142,José Caballero,27,TBR,AL,1.6,139,483,441,53,100,24,1,9,44,44,16,27,133,227.0,283.0,347.0,630.0,80.0,292.0,83.0,153,6,9,3,3,1,654H/D,,cabaljo01
2024,143,Paul DeJong,30,2TM,AL,0.9,139,482,445,54,101,17,0,24,56,2,2,23,156,227.0,276.0,427.0,703.0,97.0,304.0,95.0,190,9,9,0,5,0,65H/D,,dejonpa01
2024,144,Tommy Pham,36,3TM,2LG,-0.2,116,478,440,49,109,20,3,9,39,7,3,35,106,248.0,305.0,368.0,674.0,91.0,308.0,96.0,162,5,2,0,1,0,978/DH,,phamth01
2024,145,Brandon Marsh,26,PHI,NL,3.1,135,476,418,55,104,17,3,16,60,19,3,50,154,249.0,328.0,419.0,747.0,109.0,338.0,111.0,175,2,2,1,5,0,*78H/9,,marshbr02
2024,146,Josh Rojas,30,SEA,AL,2.2,142,476,422,48,95,19,2,8,31,10,4,46,108,225.0,304.0,336.0,641.0,91.0,289.0,92.0,142,6,3,1,2,1,*5H4/713D,,rojasjo01
2024,147,Mike Yastrzemski,33,SFG,NL,2.1,140,474,428,60,99,16,9,18,57,3,2,38,124,231.0,302.0,437.0,739.0,110.0,317.0,108.0,187,5,6,1,1,1,*9H/81,,yastrmi01
2024,148,Tyler O'Neill,29,BOS,AL,2.6,113,473,411,74,99,18,0,31,61,4,0,53,159,241.0,336.0,511.0,847.0,132.0,365.0,131.0,210,13,7,0,2,5,79D/H,,oneilty01
2024,149,Jeff McNeil,32,NYM,NL,1.6,129,472,424,57,101,26,0,12,44,5,1,35,68,238.0,308.0,384.0,692.0,97.0,308.0,98.0,163,6,9,1,3,1,*497/H,,mcneije01
2024,150,Michael Harris II,23,ATL,NL,3.2,110,470,440,58,116,14,3,16,48,10,6,23,94,264.0,304.0,418.0,722.0,99.0,320.0,102.0,184,6,4,0,3,1,*8,,harrimi04
2024,151,Ha-Seong Kim,28,SDP,NL,2.6,121,470,403,60,94,16,3,11,47,22,5,58,77,233.0,330.0,370.0,700.0,96.0,318.0,96.0,149,8,2,4,3,4,*6/H,,kimha01
2024,152,Jorge Polanco,30,SEA,AL,1.3,118,469,417,43,89,11,0,16,45,4,2,46,137,213.0,296.0,355.0,651.0,93.0,294.0,96.0,148,16,4,0,2,3,*4/DH,,polanjo01
2024,153,Austin Riley,27,ATL,NL,2.9,110,469,425,63,109,26,2,19,56,0,0,37,118,256.0,322.0,461.0,783.0,115.0,343.0,117.0,196,6,5,0,2,0,*5,,rileyau01
2024,154,Ryan Jeffers,27,MIN,AL,2.1,122,465,412,56,93,22,0,21,64,3,0,32,94,226.0,300.0,432.0,732.0,103.0,322.0,103.0,178,9,14,1,6,0,2DH,,jeffery01
2024,155,Xander Bogaerts,31,SDP,NL,1.2,111,463,428,50,113,15,1,11,44,13,3,28,79,264.0,307.0,381.0,688.0,92.0,307.0,90.0,163,13,1,0,6,0,46/DH,,bogaexa01
2024,156,Jeimer Candelario,30,CIN,NL,-0.7,112,463,427,47,96,23,2,20,56,4,3,27,114,225.0,279.0,429.0,707.0,90.0,306.0,87.0,183,7,6,0,3,1,53D/H,,candeje01
2024,157,Mark Canha,35,2TM,2LG,0.6,125,462,393,46,95,20,0,7,42,7,0,51,96,242.0,344.0,346.0,690.0,99.0,321.0,104.0,136,10,13,0,5,2,3D7H9/5,,canhama01
2024,158,Gio Urshela,32,2TM,2LG,0.7,128,461,432,34,108,19,1,9,52,0,0,23,72,250.0,286.0,361.0,647.0,82.0,290.0,82.0,156,13,1,0,5,1,*53/H6D,,urshegi01
2024,159,Max Schuemann,27,OAK,AL,0.8,133,459,396,55,87,14,0,7,34,14,1,47,119,220.0,311.0,308.0,619.0,82.0,292.0,86.0,122,8,7,5,4,0,65/4H789,,schuema01
2024,160,Giancarlo Stanton,34,NYY,AL,0.7,114,459,417,49,97,20,0,27,72,0,0,38,143,233.0,298.0,475.0,773.0,115.0,330.0,112.0,198,17,2,0,2,2,*D/H,,stantmi03
2024,161,Michael Toglia,25,COL,NL,2.2,116,458,399,62,87,14,3,25,55,10,1,54,147,218.0,311.0,456.0,767.0,105.0,334.0,102.0,182,7,1,0,3,2,39/7,,toglimi01
2024,162,Luke Raley,29,SEA,AL,3.2,137,455,404,58,98,19,2,22,58,11,2,27,135,243.0,320.0,463.0,783.0,129.0,346.0,131.0,187,2,20,2,2,0,739H/8D,,raleylu01
2024,163,Davis Schneider,25,TOR,AL,0.0,135,454,397,48,76,19,1,13,46,6,0,47,144,191.0,282.0,343.0,625.0,78.0,280.0,76.0,136,2,5,0,5,0,74H/D,,schneda03
2024,164,Mark Vientos,24,NYM,NL,3.1,111,454,413,58,110,22,0,27,71,0,0,33,135,266.0,322.0,516.0,837.0,135.0,361.0,137.0,213,6,3,0,5,0,5/H3D,,vientma01
2024,165,Ernie Clement,28,TOR,AL,3.4,139,452,434,48,114,21,3,12,51,12,3,11,41,263.0,284.0,408.0,692.0,95.0,317.0,102.0,177,11,3,2,2,1,56H/4D17,,clemeer01
2024,166,Jo Adell,25,LAA,AL,0.9,130,451,405,54,84,15,2,20,62,15,10,35,126,207.0,280.0,402.0,682.0,91.0,297.0,90.0,163,9,7,0,3,1,*9H/D8,,adelljo01
2024,167,Lawrence Butler,23,OAK,AL,3.0,125,451,412,63,108,24,2,22,57,18,0,35,108,262.0,317.0,490.0,807.0,131.0,357.0,130.0,202,8,0,0,4,0,*9H/8,,butlela01
2024,168,J.P. Crawford,29,SEA,AL,2.7,105,451,392,55,79,16,2,9,37,5,0,52,102,202.0,304.0,321.0,625.0,86.0,286.0,89.0,126,4,6,0,1,0,6/HD,,crawfjp01
2024,169,MJ Melendez,25,KCR,AL,-0.9,135,451,412,44,85,23,3,17,44,4,4,35,113,206.0,273.0,400.0,674.0,87.0,290.0,83.0,165,3,3,0,0,1,*7H/D93,,melenmj01
2024,170,Jarred Kelenic,24,ATL,NL,0.4,131,449,412,49,95,18,2,15,45,7,2,32,133,231.0,286.0,393.0,679.0,87.0,301.0,86.0,162,5,1,1,3,1,*78H/9,,kelenja01
2024,171,Joc Pederson,32,ARI,NL,2.9,132,449,367,62,101,17,1,23,64,7,4,55,105,275.0,393.0,515.0,908.0,151.0,388.0,151.0,189,5,18,1,3,2,*DH,,pederjo01
2024,172,Patrick Bailey,25,SFG,NL,1.8,121,448,401,46,94,16,1,8,46,4,0,39,100,234.0,298.0,339.0,637.0,84.0,286.0,84.0,136,10,0,1,7,0,*2H/D,GG,bailepa01
2024,173,Jose Siri,28,TBR,AL,1.8,130,448,402,50,75,16,1,18,47,14,7,31,170,187.0,255.0,366.0,620.0,76.0,272.0,73.0,147,5,7,2,4,0,*8/H3D,,sirijo01
2024,174,Wilyer Abreu,25,BOS,AL,3.4,132,447,399,59,101,33,2,15,58,8,3,40,125,253.0,322.0,459.0,781.0,114.0,339.0,112.0,183,7,3,0,5,0,*9H/78D,ROY-6GG,abreuwi02
2024,175,Jordan Westburg,25,BAL,AL,2.4,107,447,416,57,110,26,5,18,63,6,3,22,97,264.0,312.0,481.0,792.0,129.0,340.0,127.0,200,5,7,1,1,0,54/6D,AS,westbjo01
2024,176,Jared Triolo,26,PIT,NL,1.3,125,446,394,41,85,10,1,9,46,8,1,42,118,216.0,296.0,315.0,611.0,71.0,286.0,74.0,124,5,5,0,5,0,54/36H9,GG,triolja01
2024,177,Nicky Lopez,29,CHW,AL,0.2,124,445,398,40,96,12,3,1,21,5,7,37,67,241.0,312.0,294.0,606.0,76.0,282.0,83.0,117,3,4,6,0,0,46/H,,lopezni01
2024,178,Andy Pages,23,LAD,NL,1.3,116,443,403,65,100,23,1,13,46,1,2,29,108,248.0,305.0,407.0,712.0,102.0,310.0,101.0,164,8,6,0,4,0,*89/H7D,,pagesan01
2024,179,Brayan Rocchio,23,CLE,AL,1.9,143,442,383,50,79,18,0,8,36,10,6,44,90,206.0,298.0,316.0,614.0,76.0,281.0,78.0,121,11,8,2,5,1,*6/H,,rocchbr01
2024,180,Dylan Moore,31,SEA,AL,2.2,135,441,368,53,74,23,4,10,42,32,6,53,123,201.0,320.0,367.0,687.0,104.0,322.0,109.0,135,8,14,1,5,1,6547H3/8,GG,mooredy01
2024,181,Fernando Tatis Jr.,25,SDP,NL,2.6,102,438,398,64,110,21,1,21,49,11,3,32,96,276.0,340.0,492.0,833.0,130.0,360.0,129.0,196,8,7,0,1,0,9/DH,AS,tatisfe02
2024,182,Harrison Bader,30,NYM,NL,0.9,143,437,402,57,95,19,0,12,51,17,8,21,95,236.0,284.0,373.0,657.0,86.0,287.0,84.0,150,6,8,0,6,1,*8H/D,,baderha01
2024,183,Ozzie Albies,27,ATL,NL,1.6,99,435,399,52,100,29,1,10,53,8,1,27,65,251.0,303.0,404.0,707.0,95.0,313.0,93.0,161,6,5,0,4,0,4,,albieoz01
2024,184,Otto López,25,MIA,NL,2.6,117,434,403,49,109,23,1,6,39,20,4,25,75,270.0,313.0,377.0,690.0,87.0,320.0,91.0,152,13,1,2,2,0,4/6H578,,lopezot01
2024,185,Blake Perkins,27,MIL,NL,1.8,121,434,383,54,92,13,2,6,43,23,5,42,108,240.0,316.0,332.0,647.0,81.0,301.0,81.0,127,3,3,0,6,1,*8H/D,,perkibl01
2024,186,Mitch Garver,33,SEA,AL,-0.1,114,430,367,37,63,17,0,15,51,0,0,53,133,172.0,286.0,341.0,627.0,85.0,282.0,88.0,125,9,7,0,3,0,D2/H,,garvemi01
2024,187,José Miranda,26,MIN,AL,1.7,121,429,401,44,114,28,4,9,49,2,2,18,66,284.0,322.0,441.0,763.0,112.0,333.0,112.0,177,13,6,0,4,1,5DH3/6,,miranjo01
2024,188,Mauricio Dubón,29,HOU,AL,1.1,137,428,402,45,108,25,0,4,47,3,2,16,55,269.0,296.0,361.0,657.0,88.0,289.0,85.0,145,6,2,3,5,0,7483H95/6,,dubonma01
2024,189,Kyle Isbel,27,KCR,AL,1.8,136,426,384,62,88,13,8,8,42,11,2,27,88,229.0,287.0,367.0,654.0,83.0,296.0,82.0,141,4,5,8,2,0,*8H,,isbelky01
2024,190,Brandon Lowe,29,TBR,AL,2.4,107,425,385,56,94,19,3,21,58,5,1,33,112,244.0,311.0,473.0,783.0,121.0,339.0,120.0,182,7,5,0,2,2,4D3H,,lowebr01
2024,191,Wenceel Pérez,24,DET,AL,0.7,112,425,389,51,94,16,6,9,37,9,5,32,92,242.0,300.0,383.0,683.0,93.0,302.0,93.0,149,5,1,2,1,0,98H/7D,,perezwe01
2024,192,Luis Robert Jr.,26,CHW,AL,1.4,100,425,393,47,88,19,0,14,35,23,6,28,141,224.0,278.0,379.0,657.0,87.0,298.0,88.0,149,8,2,0,1,2,8/DH,,roberlu01
2024,193,Hunter Renfroe,32,KCR,AL,0.0,120,424,385,44,88,18,0,15,52,1,1,36,84,229.0,297.0,392.0,689.0,92.0,308.0,94.0,151,10,2,0,1,0,*9/HD3,,renfrhu01
2024,194,Mitch Haniger,33,SEA,AL,-0.2,121,423,380,42,79,12,0,12,44,0,0,40,126,208.0,286.0,334.0,620.0,84.0,281.0,87.0,127,10,2,0,1,0,9DH,,hanigmi01
2024,195,Rowdy Tellez,29,PIT,NL,-0.4,131,421,383,38,93,18,0,13,56,1,0,31,89,243.0,299.0,392.0,691.0,91.0,305.0,90.0,150,12,2,0,5,0,*3H/1,,tellero01
2024,196,Masataka Yoshida,30,BOS,AL,1.4,108,421,378,45,106,21,0,10,56,2,0,27,52,280.0,349.0,415.0,765.0,112.0,341.0,114.0,157,6,14,0,2,0,DH/7,,yoshima02
2024,197,Mickey Moniak,26,LAA,AL,-0.1,124,418,392,48,86,17,2,14,49,8,4,21,114,219.0,266.0,380.0,646.0,81.0,283.0,78.0,149,3,4,0,1,0,*89H/D7,,moniami01
2024,198,Connor Joe,31,PIT,NL,0.6,123,416,364,49,83,22,1,9,36,2,2,44,91,228.0,320.0,368.0,688.0,92.0,306.0,92.0,134,7,6,0,2,1,39H/7D,,joeco01
2024,199,Austin Wells,24,NYY,AL,2.5,115,414,354,42,81,18,1,13,55,1,2,47,87,229.0,322.0,395.0,718.0,103.0,318.0,104.0,140,9,5,1,7,0,*2H/D,ROY-3,wellsau01
2024,200,J.T. Realmuto,33,PHI,NL,3.0,99,413,380,50,101,18,1,14,47,2,2,27,102,266.0,322.0,429.0,751.0,109.0,331.0,112.0,163,7,5,0,1,1,2,,realmjt01
2024,201,Pete Crow-Armstrong,22,CHC,NL,2.3,123,410,372,46,88,13,6,10,47,27,3,21,98,237.0,286.0,384.0,670.0,88.0,300.0,82.0,143,4,6,8,3,2,*8H,,crowape01
2024,202,Lars Nootbaar,26,STL,NL,1.5,109,405,348,39,85,18,3,12,45,7,3,52,79,244.0,342.0,417.0,758.0,111.0,334.0,112.0,145,10,1,1,3,2,978/H,,nootbla01
2024,203,Jon Singleton,32,HOU,AL,0.3,119,405,355,46,83,13,1,13,42,0,0,47,111,234.0,321.0,386.0,707.0,103.0,317.0,105.0,137,2,0,0,3,0,3HD,,singljo02
2024,204,Nolan Gorman,24,STL,NL,0.3,107,402,365,42,74,15,0,19,50,6,1,34,151,203.0,271.0,400.0,671.0,85.0,291.0,79.0,146,2,1,0,2,1,4/H5,,gormano01
2024,205,LaMonte Wade Jr.,30,SFG,NL,2.1,117,401,331,45,86,16,0,8,34,2,1,62,90,260.0,380.0,381.0,761.0,121.0,337.0,122.0,126,2,4,1,3,5,3H9/D7,,wadela01
2024,206,Seth Brown,31,OAK,AL,-0.6,124,400,372,32,86,11,1,14,44,4,2,25,112,231.0,283.0,379.0,662.0,91.0,291.0,90.0,141,7,2,0,1,0,739H/D8,,brownse01
2024,207,Trevor Larnach,27,MIN,AL,1.3,112,400,355,59,92,17,0,15,52,4,1,40,89,259.0,338.0,434.0,771.0,116.0,341.0,117.0,154,12,3,0,2,1,7D9H,,larnatr01
2024,208,Max Kepler,31,MIN,AL,1.0,105,399,368,43,93,21,1,8,42,1,0,22,80,253.0,302.0,380.0,682.0,91.0,315.0,98.0,140,3,5,0,3,0,9H/D,,keplema01
2024,209,Ke'Bryan Hayes,27,PIT,NL,0.8,96,396,365,38,85,9,0,4,25,11,2,23,75,233.0,283.0,290.0,573.0,61.0,267.0,60.0,106,12,4,0,4,1,5/H,,hayeske01
2024,210,Korey Lee,25,CHW,AL,0.1,125,394,377,36,79,14,1,12,37,6,3,17,122,210.0,244.0,347.0,591.0,68.0,264.0,68.0,131,12,0,0,0,0,*2H/D,,leeko01
2024,211,Kiké Hernández,32,LAD,NL,1.3,126,393,362,44,83,16,0,12,42,0,0,27,77,229.0,281.0,373.0,654.0,85.0,294.0,88.0,135,13,0,1,3,0,5H3784/61D,,hernaen02
2024,212,David Fry,28,CLE,AL,1.4,122,392,335,44,88,18,1,14,51,4,1,42,84,263.0,356.0,448.0,804.0,128.0,352.0,128.0,150,13,9,0,4,4,DH237/59,AS,fryda01
2024,213,Santiago Espinal,29,CIN,NL,-0.4,118,391,357,32,88,12,0,9,45,11,1,24,54,246.0,295.0,356.0,650.0,77.0,294.0,73.0,127,7,2,4,4,1,54HD/679,,espinsa01
2024,214,Bo Naylor,24,CLE,AL,0.7,123,389,354,39,71,10,2,13,39,6,3,29,122,201.0,264.0,350.0,614.0,73.0,272.0,71.0,124,3,2,2,2,1,*2H/D,,naylobo01
2024,215,Will Benson,26,CIN,NL,-1.4,128,388,343,41,64,19,2,14,43,16,7,40,154,187.0,274.0,376.0,650.0,76.0,285.0,70.0,129,3,2,1,2,0,*798H/D,,bensowi01
2024,216,Byron Buxton,30,MIN,AL,3.6,102,388,355,62,99,27,3,18,56,7,2,20,99,279.0,335.0,524.0,859.0,137.0,369.0,136.0,186,3,11,0,2,1,8/HD,,buxtoby01
2024,217,Geraldo Perdomo,24,ARI,NL,3.5,98,388,337,61,92,21,2,3,37,9,1,36,58,273.0,344.0,374.0,718.0,101.0,328.0,104.0,126,5,3,7,5,0,6/H,,perdoge01
2024,218,Nick Gonzales,25,PIT,NL,0.9,94,387,359,42,97,19,3,7,49,5,3,18,74,270.0,311.0,398.0,709.0,96.0,316.0,98.0,143,8,5,1,4,1,4/6H5,,gonzani01
2024,219,Josh Lowe,26,TBR,AL,0.7,106,387,353,37,85,19,2,10,34,25,1,32,123,241.0,302.0,391.0,693.0,98.0,315.0,93.0,138,2,0,0,2,4,97/HD8,,lowejo01
2024,220,Alejandro Kirk,25,TOR,AL,2.0,103,386,340,23,86,19,1,5,54,0,0,35,51,253.0,319.0,359.0,677.0,94.0,303.0,94.0,122,11,2,0,9,1,2/HD,,kirkal01
2024,221,Tyler Freeman,25,CLE,AL,0.9,118,383,330,48,69,14,1,7,32,11,6,28,53,209.0,305.0,321.0,626.0,79.0,288.0,83.0,106,15,19,3,3,1,8H6/54D,,freemty01
2024,222,Jake Fraley,29,CIN,NL,0.3,116,382,350,44,97,19,2,5,26,20,5,26,70,277.0,330.0,386.0,716.0,95.0,319.0,92.0,135,6,3,0,3,0,9H/D78,,fraleja01
2024,223,Thairo Estrada,28,SFG,NL,-0.5,96,381,364,43,79,15,2,9,47,2,2,10,76,217.0,247.0,343.0,590.0,68.0,263.0,69.0,125,8,5,0,2,0,4/DH,,estrath01
2024,224,Spencer Horwitz,26,TOR,AL,1.2,97,381,328,46,87,19,0,12,40,0,0,42,70,265.0,357.0,433.0,790.0,125.0,346.0,125.0,142,8,7,0,4,2,34DH,,horwisp01
2024,225,Spencer Torkelson,24,DET,AL,0.3,92,381,342,45,75,21,1,10,37,0,0,33,105,219.0,295.0,374.0,669.0,89.0,293.0,86.0,128,6,4,0,1,0,3/D,,torkesp01
2024,226,Anthony Rizzo,34,NYY,AL,0.2,92,375,337,38,77,12,0,8,35,0,0,27,65,228.0,301.0,335.0,637.0,81.0,297.0,88.0,113,7,9,0,2,0,3/H,,rizzoan01
2024,227,Starling Marte,35,NYM,NL,0.7,94,370,335,46,90,13,3,7,40,16,1,27,81,269.0,327.0,388.0,715.0,104.0,328.0,107.0,130,8,3,3,2,1,9/DH,,martest01
2024,228,Lenyn Sosa,24,CHW,AL,-0.4,100,369,351,28,89,13,0,8,35,3,1,12,77,254.0,283.0,359.0,642.0,84.0,282.0,79.0,126,5,3,2,1,1,54/H3D,,sosale01
2024,229,Freddy Fermin,29,KCR,AL,3.0,111,368,339,40,92,14,0,6,36,2,0,23,66,271.0,319.0,366.0,685.0,93.0,307.0,92.0,124,10,2,1,3,1,2D/H,,fermifr01
2024,230,Carlos Correa,29,MIN,AL,3.7,86,367,319,55,99,20,2,14,54,0,0,40,61,310.0,388.0,517.0,905.0,152.0,393.0,155.0,165,5,3,0,4,4,6/DH,AS,correca01
2024,231,Abraham Toro,27,OAK,AL,0.6,94,364,337,34,81,17,1,6,26,4,2,20,62,240.0,293.0,350.0,643.0,87.0,285.0,85.0,118,4,5,2,0,1,54DH/37,,toroab01
2024,232,Miguel Amaya,25,CHC,NL,1.9,117,363,328,32,76,13,2,8,47,0,0,23,62,232.0,288.0,357.0,644.0,82.0,292.0,84.0,117,5,4,5,3,0,*2/H,,amayami01
2024,233,Johan Rojas,23,PHI,NL,0.7,120,363,338,47,82,12,3,3,32,25,4,13,69,243.0,279.0,322.0,601.0,69.0,277.0,63.0,109,7,4,8,0,0,*8/HD,,rojasjo03
2024,234,Jonny DeLuca,25,TBR,AL,0.6,107,362,332,29,72,12,4,6,31,16,6,24,77,217.0,278.0,331.0,609.0,75.0,279.0,76.0,110,1,4,2,0,1,98H7/D,,delucjo01
2024,235,Brandon Drury,31,LAA,AL,-2.0,97,360,325,28,55,7,0,4,15,1,0,27,81,169.0,242.0,228.0,469.0,35.0,228.0,38.0,74,13,5,0,3,0,45D3/H,,drurybr01
2024,236,Willson Contreras,32,STL,NL,3.0,84,358,301,48,79,17,0,15,36,4,1,45,96,262.0,380.0,468.0,848.0,136.0,370.0,137.0,141,7,12,0,0,2,2D/H,,contrwi01
2024,237,Michael Massey,26,KCR,AL,1.6,100,356,332,45,86,17,2,14,45,1,0,15,56,259.0,294.0,449.0,743.0,105.0,328.0,108.0,149,9,3,2,4,1,4HD,,massemi02
2024,238,Will Brennan,26,CLE,AL,-0.2,114,353,330,37,87,13,2,8,30,4,2,19,48,264.0,309.0,388.0,697.0,97.0,307.0,96.0,128,9,3,0,1,2,97HD/8,,brennwi02
2024,239,Gabriel Moreno,24,ARI,NL,2.6,97,351,305,39,81,18,1,5,45,3,1,41,52,266.0,353.0,380.0,734.0,105.0,327.0,105.0,116,10,2,0,3,1,2H/5,,morenga01
2024,240,Elias Díaz,33,2TM,NL,1.3,96,351,325,27,86,20,0,6,39,0,0,20,69,265.0,313.0,382.0,695.0,88.0,309.0,87.0,124,15,4,0,2,2,2D/H,,diazel01
2024,241,Mike Tauchman,33,CHC,NL,0.6,109,350,298,50,74,12,1,7,29,6,2,47,70,248.0,357.0,366.0,723.0,106.0,326.0,108.0,109,7,4,0,1,0,9HD78,,tauchmi01
2024,242,Eloy Jiménez,27,2TM,AL,-0.7,98,349,324,25,77,14,0,6,23,3,0,22,70,238.0,289.0,336.0,626.0,81.0,282.0,80.0,109,13,2,0,1,1,DH/9,,jimenel02
2024,243,Jake Bauers,28,MIL,NL,-0.4,116,346,302,45,60,9,2,12,43,13,1,39,118,199.0,301.0,361.0,662.0,83.0,300.0,80.0,109,0,5,0,0,1,3HD9/71,,bauerja01
2024,244,Jake Cave,31,COL,NL,-0.7,123,346,323,42,81,16,5,7,37,5,2,18,98,251.0,290.0,396.0,686.0,84.0,297.0,77.0,128,6,1,1,3,1,*97H/8D,,caveja01
2024,245,Amed Rosario,28,3TM,2LG,-0.1,103,346,332,29,93,18,3,3,32,13,5,9,73,280.0,306.0,380.0,686.0,94.0,312.0,98.0,126,10,4,0,1,0,49DH56,,rosaram01
2024,246,Tyrone Taylor,30,NYM,NL,2.0,130,345,319,47,79,22,3,7,35,11,2,19,80,248.0,299.0,401.0,701.0,99.0,317.0,102.0,128,4,5,1,1,1,*98H7/D,,tayloty01
2024,247,Manuel Margot,29,MIN,AL,-0.9,129,343,315,37,75,17,1,4,31,5,0,21,54,238.0,289.0,337.0,626.0,76.0,281.0,72.0,106,10,3,1,3,0,*79H8/D,,margoma01
2024,248,Francisco Alvarez,22,NYM,NL,0.8,100,342,308,39,73,14,2,11,47,1,1,30,86,237.0,307.0,403.0,710.0,101.0,319.0,107.0,124,7,2,0,2,0,2/HD,,alvarfr01
2024,249,Travis d'Arnaud,35,ATL,NL,1.1,99,341,307,40,73,16,0,15,48,1,0,24,89,238.0,302.0,436.0,739.0,103.0,320.0,101.0,134,8,6,0,4,0,2H,,darnatr01
2024,250,Tyler Fitzgerald,26,SFG,NL,2.8,96,341,314,53,88,19,2,15,34,17,4,22,108,280.0,334.0,497.0,831.0,136.0,367.0,140.0,156,2,4,0,1,0,6H/8471D3,,fitzgty01
2024,251,TJ Friedl,28,CIN,NL,0.5,85,341,297,35,67,5,1,13,55,9,1,26,52,226.0,310.0,380.0,690.0,88.0,313.0,88.0,113,1,12,2,4,0,8/HD,,friedtj01
2024,252,Kyle Tucker,27,HOU,AL,4.7,78,339,277,56,80,13,0,23,49,11,0,56,54,289.0,408.0,585.0,993.0,181.0,426.0,179.0,162,5,1,0,2,3,9/DH,AS,tuckeky01
2024,253,Jake Rogers,29,DET,AL,1.0,102,337,310,43,61,16,1,10,36,1,0,22,99,197.0,255.0,352.0,607.0,71.0,270.0,69.0,109,6,3,0,2,1,2/DH,,rogerja03
2024,254,Miguel Rojas,35,LAD,NL,3.4,103,337,307,41,87,21,0,6,36,8,2,23,34,283.0,337.0,410.0,748.0,113.0,329.0,112.0,126,8,3,2,2,0,64H5/13,,rojasmi02
2024,255,Bo Bichette,26,TOR,AL,-0.3,81,336,311,29,70,16,1,4,31,5,1,20,64,225.0,277.0,322.0,598.0,71.0,269.0,68.0,100,12,3,0,2,1,6,,bichebo01
2024,256,James Wood,21,WSN,NL,1.1,79,336,295,43,78,13,4,9,41,14,8,39,97,264.0,354.0,427.0,781.0,122.0,343.0,124.0,126,1,2,0,0,1,7,,woodja03
2024,257,Nick Fortes,27,MIA,NL,0.0,110,335,308,28,70,16,0,4,29,0,1,11,41,227.0,259.0,318.0,577.0,56.0,249.0,44.0,98,6,4,7,5,0,*2/H,,forteni01
2024,258,Whit Merrifield,35,2TM,NL,0.3,95,335,293,44,65,9,3,4,15,17,3,35,52,222.0,311.0,314.0,625.0,76.0,307.0,87.0,92,7,3,4,0,0,475H/D,,merriwh01
