Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2019,633,Robbie Ray,27,ARI,NL,-0.6,31,60,55,1,4,0,0,0,3,0,0,0,28,0.073,0.073,0.073,0.145,-62.0,0.063,-114.0,4,2,0,5,0,0,1/H,,rayro02
2019,648,Joshua Fuentes,26,COL,NL,-0.1,24,56,55,8,12,1,0,3,7,1,0,1,20,0.218,0.232,0.4,0.632,50.0,0.285,48.0,22,0,0,0,0,0,H3/5,,fuentjo01
2019,628,Max Scherzer,34,WSN,NL,0.0,28,61,55,6,10,0,0,0,2,2,0,0,27,0.182,0.182,0.182,0.364,-5.0,0.184,-29.0,10,1,0,6,0,0,1/H,ASCYA-3MVP-22,scherma01
2019,634,Julio Teheran,28,ATL,NL,-0.3,33,60,55,1,6,1,0,0,4,0,0,0,24,0.109,0.107,0.127,0.234,-40.0,0.101,-86.0,7,0,0,4,1,0,1/H,,teherju01
2019,643,Anthony DeSclafani,29,CIN,NL,-0.3,30,57,55,0,6,0,0,0,1,0,0,0,28,0.109,0.109,0.109,0.218,-44.0,0.095,-84.0,6,0,0,2,0,0,1,,desclan01
2019,606,Jack Flaherty,23,STL,NL,0.1,35,66,54,4,10,3,0,0,4,1,1,2,17,0.185,0.211,0.241,0.451,20.0,0.188,-13.0,13,0,0,9,1,0,1/H,CYA-4MVP-13,flaheja01
2019,619,Jose Quintana,30,CHC,NL,-0.4,31,63,54,2,5,1,0,0,3,0,0,0,27,0.093,0.093,0.111,0.204,-47.0,0.088,-106.0,6,1,0,9,0,0,1,,quintjo01
2019,616,Kyle Hendricks,29,CHC,NL,0.2,29,64,54,1,8,1,0,0,5,0,0,2,29,0.148,0.193,0.167,0.36,-4.0,0.183,-22.0,9,1,1,7,0,0,1/H,,hendrky01
2019,660,Isaac Galloway,29,MIA,NL,-0.7,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,-6.0,0.176,-16.0,10,0,0,0,0,0,8/H79,,gallois01
2019,652,Anthony Bemboom,29,2TM,AL,-0.5,25,56,54,2,7,1,0,1,4,0,0,1,21,0.13,0.145,0.204,0.349,-9.0,0.148,-29.0,11,0,0,1,0,0,2,,bemboan01
2019,632,Sean Murphy,24,OAK,AL,0.6,20,60,53,14,13,5,0,4,8,0,0,6,16,0.245,0.333,0.566,0.899,138.0,0.368,133.0,30,3,1,0,0,0,2/HD,,murphse01
2019,640,Andrew Knizner,24,STL,NL,0.2,18,58,53,7,12,2,0,2,7,2,0,4,14,0.226,0.293,0.377,0.67,76.0,0.314,83.0,20,3,1,0,0,0,2/H3,,kniznan01
2019,658,Zach Davies,26,MIL,NL,-0.1,34,55,52,3,8,2,0,0,3,0,0,1,25,0.154,0.17,0.192,0.362,-6.0,0.156,-35.0,10,1,0,2,0,0,1/H,,davieza02
2019,631,Merrill Kelly,30,ARI,NL,-0.6,30,60,52,3,1,0,0,0,2,0,0,2,25,0.019,0.056,0.019,0.075,-79.0,0.042,-135.0,1,2,0,6,0,0,1,,kellyme01
2019,620,Michael Soroka,21,ATL,NL,-0.1,27,63,52,2,4,0,0,0,3,0,0,2,22,0.077,0.143,0.077,0.22,-41.0,0.13,-72.0,4,1,2,7,0,0,1,ASCYA-6ROY-2,sorokmi01
2019,651,Aníbal Sánchez,35,WSN,NL,-0.4,27,56,52,1,6,0,0,0,1,0,0,0,24,0.115,0.115,0.115,0.231,-40.0,0.099,-85.0,6,3,0,4,0,0,1,,sanchan01
2019,639,Terrance Gore,28,KCR,AL,0.1,37,58,51,13,14,2,1,0,1,13,5,6,18,0.275,0.362,0.353,0.715,91.0,0.319,86.0,18,0,1,0,0,0,H9/78D,,gorete01
2019,602,Hyun Jin Ryu,32,LAD,NL,0.3,28,67,51,3,8,1,0,1,3,0,0,4,23,0.157,0.218,0.235,0.453,20.0,0.205,-10.0,12,0,0,12,0,0,1/H,ASCYA-2MVP-19,ryuhy01
2019,626,Joe Musgrove,26,PIT,NL,0.0,44,61,51,8,8,2,1,0,3,0,0,2,19,0.157,0.189,0.235,0.424,11.0,0.181,-24.0,12,1,0,8,0,0,1H,,musgrjo01
2019,636,Dakota Hudson,24,STL,NL,-0.3,30,59,51,1,4,0,0,0,2,0,0,0,24,0.078,0.096,0.078,0.175,-53.0,0.097,-89.0,4,1,1,7,0,0,1,ROY-5,hudsoda02
2019,650,Jeff Samardzija,34,SFG,NL,0.0,29,56,50,1,6,2,0,0,1,0,0,0,30,0.12,0.12,0.16,0.28,-26.0,0.138,-53.0,8,0,0,6,0,0,1,,samarje01
2019,637,Adam Wainwright,37,STL,NL,0.3,29,59,50,6,8,3,0,0,2,0,0,2,20,0.16,0.189,0.22,0.409,8.0,0.196,-7.0,11,0,0,6,1,0,1,,wainwad01
2019,655,Zack Greinke,35,2TM,2LG,0.8,25,56,50,7,14,4,1,3,8,1,1,2,12,0.28,0.308,0.58,0.888,122.0,0.358,121.0,29,2,0,4,0,0,1/H,ASGGSS,greinza01
2019,642,Christian Arroyo,24,TBR,AL,0.1,16,57,50,8,11,2,0,2,7,0,0,5,18,0.22,0.304,0.38,0.684,83.0,0.293,78.0,19,0,1,1,0,0,5/H4,,arroych01
2019,669,Zach Eflin,25,PHI,NL,0.1,31,52,50,3,8,1,0,0,2,0,0,0,27,0.16,0.16,0.18,0.34,-12.0,0.163,-30.0,9,0,0,2,0,0,1,,eflinza01
2019,644,Gorkys Hernández,31,BOS,AL,-0.5,20,57,49,5,7,1,2,0,2,1,0,5,14,0.143,0.218,0.245,0.463,20.0,0.207,2.0,12,0,0,2,1,0,/97H8D,,hernago01
2019,646,Hanley Ramírez,35,CLE,AL,-0.2,16,57,49,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,64.0,0.293,71.0,16,2,0,0,0,0,D/H,,ramirha01
2019,666,Erik Kratz,39,2TM,2LG,-0.5,21,53,49,1,5,2,0,1,3,0,0,2,14,0.102,0.17,0.204,0.374,0.0,0.17,-12.0,10,0,2,0,0,0,2/H,,kratzer01
2019,613,Clayton Kershaw,31,LAD,NL,0.0,28,65,49,1,5,1,0,0,1,0,0,1,16,0.102,0.12,0.122,0.242,-35.0,0.163,-57.0,6,0,0,15,0,0,1,ASCYA-8,kershcl01
2019,663,Kyle Garlick,27,LAD,NL,0.2,30,53,48,8,12,4,0,3,6,0,0,5,19,0.25,0.321,0.521,0.842,117.0,0.343,109.0,25,0,0,0,0,1,H7/9,,garliky01
2019,664,Jon Lester,35,CHC,NL,0.5,28,53,48,6,9,2,0,1,6,0,0,5,20,0.188,0.264,0.292,0.556,45.0,0.265,50.0,14,1,0,0,0,0,1/H,,lestejo01
2019,665,Michael Lorenzen,27,CIN,NL,0.4,100,53,48,6,10,2,0,1,6,5,2,5,17,0.208,0.283,0.313,0.596,52.0,0.284,55.0,15,1,0,0,0,0,1H8/79,,lorenmi01
2019,662,Chad Wallach,27,MIA,NL,0.1,19,54,48,4,12,3,0,1,3,0,0,6,12,0.25,0.333,0.375,0.708,88.0,0.312,88.0,18,0,0,0,0,0,2/H,,wallach01
2019,624,Kenta Maeda,31,LAD,NL,0.5,38,61,48,3,12,2,0,0,6,0,0,0,13,0.25,0.25,0.292,0.542,43.0,0.267,42.0,14,0,0,13,0,0,1/H,,maedake01
2019,641,Germán Márquez,24,COL,NL,0.3,25,58,48,5,11,4,1,0,11,0,0,0,14,0.229,0.229,0.354,0.583,40.0,0.243,3.0,17,1,0,10,0,0,1/H,,marquge01
2019,661,Joey Lucchesi,26,SDP,NL,-0.3,28,54,48,0,3,0,0,0,1,0,0,1,36,0.063,0.082,0.063,0.144,-60.0,0.068,-104.0,3,0,0,5,0,0,1,,lucchjo01
2019,680,Jake Elmore,32,PIT,NL,-0.4,20,49,47,3,10,1,0,0,4,0,1,2,8,0.213,0.245,0.234,0.479,28.0,0.222,29.0,11,0,0,0,0,0,/H7594,,elmorja01
2019,649,Edwin Ríos,25,LAD,NL,0.4,28,56,47,10,13,2,1,4,8,0,0,9,21,0.277,0.393,0.617,1.01,161.0,0.415,160.0,29,1,0,0,0,0,H3/57D,,riosed01
2019,647,JB Shuck,32,PIT,NL,0.0,27,57,47,4,10,0,1,0,2,1,1,8,10,0.213,0.339,0.255,0.595,62.0,0.302,83.0,12,0,1,1,0,0,H9/781D,,shuckja01
2019,677,Miguel Andujar,24,NYY,AL,-1.2,12,49,47,1,6,0,0,0,1,0,0,1,11,0.128,0.143,0.128,0.271,-26.0,0.119,-46.0,6,4,0,0,1,0,/D5,,andujmi01
2019,635,Jon Gray,27,COL,NL,-0.5,27,59,47,1,3,0,0,0,1,0,0,3,22,0.064,0.12,0.064,0.184,-52.0,0.095,-120.0,3,2,0,9,0,0,1/H,,grayjo02
2019,670,Breyvic Valera,27,2TM,AL,0.1,17,52,47,7,11,2,1,1,6,0,0,4,7,0.234,0.308,0.383,0.691,84.0,0.296,79.0,18,1,1,0,0,0,4/65H,,valerbr01
2019,630,Sonny Gray,29,CIN,NL,0.0,32,60,46,3,7,0,1,0,3,0,0,2,19,0.152,0.188,0.196,0.383,-2.0,0.168,-57.0,9,0,0,12,0,0,1/H,ASCYA-7,grayso01
2019,659,Michael Pérez,26,TBR,AL,0.3,22,55,46,6,10,5,0,0,2,0,0,8,19,0.217,0.345,0.326,0.672,84.0,0.305,87.0,15,0,1,0,0,0,2/3H,,perezmi03
2019,689,Jordan Lyles,28,2TM,NL,-0.1,26,48,45,3,4,0,0,0,4,0,0,1,28,0.089,0.128,0.089,0.217,-41.0,0.121,-55.0,4,1,1,1,0,0,1,,lylesjo01
2019,683,Brandon Woodruff,26,MIL,NL,0.4,25,49,45,1,12,4,0,0,4,0,0,1,20,0.267,0.283,0.356,0.638,65.0,0.271,50.0,16,0,0,3,0,0,1/H,AS,woodrbr01
2019,673,Jake Arrieta,33,PHI,NL,0.1,23,50,45,2,7,1,0,0,4,0,0,1,19,0.156,0.174,0.178,0.352,-8.0,0.175,-26.0,8,1,0,4,0,0,1,,arrieja01
2019,678,Bobby Bradley,23,CLE,AL,-0.3,15,49,45,4,8,5,0,1,4,0,0,4,20,0.178,0.245,0.356,0.6,54.0,0.274,57.0,16,2,0,0,0,0,/D3H,,bradlbo01
2019,696,Peter Bourjos,32,LAA,AL,-0.3,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-41.0,0.107,-63.0,5,1,0,0,1,0,78/HD45,,bourjpe01
2019,681,AJ Reed,26,CHW,AL,-0.6,14,49,44,1,6,0,0,1,4,0,0,4,21,0.136,0.204,0.205,0.409,11.0,0.184,0.0,9,1,0,0,1,0,/D31H,,reedaj01
2019,694,Dustin Peterson,24,DET,AL,-0.6,17,47,44,3,10,4,0,0,6,1,0,2,14,0.227,0.277,0.318,0.595,57.0,0.264,50.0,14,1,1,0,0,0,/7H89D3,,peterdu01
2019,695,Bobby Wilson,36,DET,AL,-0.7,15,47,44,2,4,1,0,0,2,0,0,2,11,0.091,0.13,0.114,0.244,-34.0,0.114,-55.0,5,1,0,1,0,0,2,,wilsobo02
2019,679,Drew Butera,35,COL,NL,-0.4,16,49,43,6,7,3,0,0,3,0,0,4,14,0.163,0.229,0.233,0.462,14.0,0.208,-7.0,10,2,0,1,1,0,2/3H,,buterdr01
2019,684,Alen Hanson,26,TOR,AL,-0.5,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,9.0,0.18,-7.0,7,0,1,0,1,1,/4H93D7,,hansoal01
2019,682,Caleb Smith,27,MIA,NL,0.3,27,49,43,2,10,2,0,0,3,0,0,0,15,0.233,0.25,0.279,0.529,41.0,0.245,33.0,12,2,1,5,0,0,1/H,,smithca03
2019,675,Steven Brault,27,PIT,NL,0.7,33,50,42,8,14,1,0,1,2,0,0,1,8,0.333,0.349,0.429,0.777,104.0,0.335,104.0,18,1,0,7,0,0,1H,,braulst01
2019,676,Kevin Kramer,25,PIT,NL,-0.4,22,50,42,5,7,1,0,0,5,0,1,6,17,0.167,0.26,0.19,0.45,23.0,0.22,28.0,8,0,0,0,2,0,/H794,,krameke01
2019,688,Taylor Ward,25,LAA,AL,-0.9,20,48,42,4,8,3,0,1,2,0,0,6,23,0.19,0.292,0.333,0.625,66.0,0.276,63.0,14,1,0,0,0,0,/7H5D,,wardta01
2019,700,Chris Paddack,23,SDP,NL,-0.2,25,46,42,3,5,0,0,0,2,0,0,0,19,0.119,0.119,0.119,0.238,-36.0,0.101,-77.0,5,0,0,4,0,0,1,,paddach01
2019,693,Peter O'Brien,28,MIA,NL,-0.7,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,38.0,0.239,32.0,11,2,1,0,0,0,9/73H,,obriepe01
2019,686,Brian O'Grady,27,CIN,NL,0.1,28,48,42,4,8,2,1,2,3,0,0,4,17,0.19,0.292,0.429,0.72,80.0,0.326,88.0,18,0,2,0,0,0,H8/73D,,ogradbr01
2019,697,Aramis Garcia,26,SFG,NL,-0.3,18,46,42,5,6,1,0,2,5,0,0,4,21,0.143,0.217,0.31,0.527,38.0,0.219,20.0,13,1,0,0,0,1,2/3H,,garciar01
2019,692,Jaylin Davis,24,SFG,NL,-0.5,17,47,42,2,7,0,0,1,3,1,2,3,11,0.167,0.255,0.238,0.493,33.0,0.225,38.0,10,1,2,0,0,0,9/DH,,davisja03
2019,698,Cole Hamels,35,CHC,NL,0.0,24,46,42,1,6,1,0,0,4,0,0,1,15,0.143,0.178,0.167,0.344,-9.0,0.155,-32.0,7,2,1,1,1,0,1,,hamelco01
2019,687,Eric Stamets,27,CLE,AL,-0.7,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-38.0,0.138,-41.0,3,2,0,1,1,0,6,,stameer01
2019,705,Chase Anderson,31,MIL,NL,-0.1,31,44,40,1,4,1,0,0,1,0,0,2,24,0.1,0.143,0.125,0.268,-29.0,0.144,-45.0,5,0,0,2,0,0,1/H,,anderch01
2019,713,Magneuris Sierra,23,MIA,NL,0.1,15,42,40,5,14,1,1,0,1,3,3,2,7,0.35,0.381,0.425,0.806,114.0,0.324,110.0,17,0,0,0,0,0,/89H,,sierrma01
2019,702,Jason Vargas,36,2TM,NL,-0.4,27,45,40,0,3,0,0,0,0,0,0,0,22,0.075,0.075,0.075,0.15,-60.0,0.067,-111.0,3,1,0,5,0,0,1,,vargaja01
2019,716,Jake Fraley,24,SEA,AL,-0.8,12,41,40,3,6,2,0,0,1,0,0,0,14,0.15,0.171,0.2,0.371,1.0,0.163,-10.0,8,0,1,0,0,0,8/H9,,fraleja01
2019,685,Eric Lauer,24,SDP,NL,-0.2,29,48,40,1,4,2,0,0,0,0,0,1,23,0.1,0.122,0.15,0.272,-28.0,0.12,-74.0,6,0,0,6,0,0,1,,lauerer01
2019,701,Antonio Senzatela,24,COL,NL,-0.6,24,46,40,2,1,0,0,0,3,0,0,1,24,0.025,0.049,0.025,0.074,-81.0,0.039,-154.0,1,0,0,5,0,0,1,,senzaan01
2019,721,Danny Mendick,25,CHW,AL,0.5,16,40,39,6,12,0,0,2,4,0,0,1,11,0.308,0.325,0.462,0.787,107.0,0.35,117.0,18,1,0,0,0,0,/H6D45,,mendida01
2019,710,Carter Kieboom,21,WSN,NL,-0.9,11,43,39,4,5,0,0,2,2,0,0,4,16,0.128,0.209,0.282,0.491,26.0,0.203,1.0,11,0,0,0,0,1,6/H,,kieboca01
2019,709,Sócrates Brito,26,TOR,AL,-0.8,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,-19.0,0.139,-30.0,5,2,0,0,0,0,9/8H7,,britoso01
2019,712,Rangel Ravelo,27,STL,NL,-0.3,29,43,39,4,8,2,0,2,7,0,0,3,12,0.205,0.256,0.41,0.666,72.0,0.278,63.0,16,1,0,0,1,0,H/3,,ravelra01
2019,711,Dom Nuñez,24,COL,NL,-0.1,16,43,39,4,7,3,0,2,4,0,0,3,17,0.179,0.233,0.41,0.643,53.0,0.265,36.0,16,0,0,0,1,0,2/H,,nunezdo01
2019,706,Lane Thomas,23,STL,NL,0.5,34,44,38,6,12,0,1,4,12,1,1,4,8,0.316,0.409,0.684,1.093,182.0,0.437,182.0,26,1,2,0,0,0,8H/97,,thomala02
2019,718,Dallas Keuchel,31,ATL,NL,-0.1,19,41,38,0,5,1,0,0,2,0,0,1,28,0.132,0.154,0.158,0.312,-20.0,0.14,-53.0,6,0,0,2,0,0,1,,keuchda01
2019,708,Tyler Beede,26,SFG,NL,-0.1,25,43,38,2,4,0,0,0,1,0,0,3,23,0.105,0.171,0.105,0.276,-23.0,0.137,-43.0,4,0,0,2,0,0,1/H,,beedety01
2019,717,Caleb Joseph,33,ARI,NL,0.0,20,41,38,5,8,2,0,0,3,0,0,1,10,0.211,0.25,0.263,0.513,34.0,0.272,52.0,10,0,1,1,0,0,2/H1,,josepca01
2019,724,Michael Wacha,27,STL,NL,0.0,28,39,36,3,6,1,0,0,3,0,0,0,21,0.167,0.167,0.194,0.361,-4.0,0.152,-38.0,7,0,0,3,0,0,1,,wachami01
2019,699,Michael Hermosillo,24,LAA,AL,0.0,18,46,36,7,5,1,1,0,3,2,0,5,19,0.139,0.304,0.222,0.527,45.0,0.266,48.0,8,1,4,0,1,0,7/89H,,hermomi01
2019,707,Trevor Williams,27,PIT,NL,0.1,23,44,36,2,6,0,0,0,4,0,0,2,17,0.167,0.211,0.167,0.377,2.0,0.174,-30.0,6,0,0,6,0,0,1,,willitr01
2019,720,Jason Martin,23,PIT,NL,-0.3,20,40,36,5,9,2,0,0,2,2,0,4,10,0.25,0.325,0.306,0.631,69.0,0.295,66.0,11,0,0,0,0,0,7/H8,,martija03
2019,722,Mark Zagunis,26,CHC,NL,-0.1,30,40,36,2,9,3,0,0,5,0,0,4,16,0.25,0.325,0.333,0.658,73.0,0.309,81.0,12,1,0,0,0,0,H/97,,zagunma01
2019,674,Alex Blandino,26,CIN,NL,0.2,23,50,36,6,9,1,0,1,3,0,0,10,14,0.25,0.42,0.361,0.781,103.0,0.355,109.0,13,1,2,0,2,0,H4/53D,,blandal01
2019,715,Greg Bird,26,NYY,AL,-0.3,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,50.0,0.278,66.0,9,1,0,0,0,0,3,,birdgr01
2019,727,Logan Morrison,31,PHI,NL,-0.1,29,38,35,5,7,1,0,2,3,0,0,3,10,0.2,0.263,0.4,0.663,69.0,0.306,78.0,14,1,0,0,0,0,H/3D,,morrilo01
2019,726,Mike Foltynewicz,27,ATL,NL,-0.4,19,38,35,1,2,0,0,0,1,0,0,0,19,0.057,0.057,0.057,0.114,-71.0,0.048,-130.0,2,1,0,3,0,0,1,,foltymi01
2019,729,Pablo López,23,MIA,NL,0.0,21,36,35,1,6,2,0,0,3,0,0,0,19,0.171,0.171,0.229,0.4,5.0,0.168,-19.0,8,0,0,1,0,0,1/H,,lopezpa01
2019,714,Chris Archer,30,PIT,NL,0.1,22,41,35,1,4,0,0,0,2,0,0,3,19,0.114,0.184,0.114,0.298,-18.0,0.172,-23.0,4,0,0,3,0,0,1,,archech01
2019,723,Garrett Stubbs,26,HOU,AL,0.1,19,39,35,8,7,3,0,0,2,1,0,4,7,0.2,0.282,0.286,0.568,50.0,0.284,61.0,10,1,0,0,0,0,2/7H9,,stubbga01
2019,719,Tyler Mahle,24,CIN,NL,-0.2,24,41,34,4,3,1,0,0,0,0,0,1,19,0.088,0.114,0.118,0.232,-40.0,0.105,-100.0,4,0,0,6,0,0,1/H,,mahlety01
2019,734,Tanner Roark,32,CIN,NL,0.0,19,34,33,2,5,1,0,1,2,0,0,0,13,0.152,0.152,0.273,0.424,4.0,0.174,-25.0,9,0,0,1,0,0,1,,roarkta01
2019,731,Max Moroff,26,CLE,AL,-0.4,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,10.0,0.192,-8.0,8,0,0,1,0,0,6/4H5,,morofma01
2019,725,Abraham Almonte,30,ARI,NL,0.5,17,38,31,11,9,3,1,1,4,0,0,7,8,0.29,0.421,0.548,0.969,149.0,0.407,150.0,17,1,0,0,0,0,/9H8,,almonab01
2019,737,Adrián Sanchez,28,WSN,NL,-0.1,28,32,31,3,7,0,0,0,1,0,0,1,10,0.226,0.25,0.226,0.476,25.0,0.266,48.0,7,0,0,0,0,0,H/54637,,sanchad01
2019,733,Trevor Richards,26,MIA,NL,-0.1,22,34,30,2,3,0,0,0,0,0,0,2,18,0.1,0.156,0.1,0.256,-29.0,0.124,-57.0,3,0,0,2,0,0,1/H,,richatr01
2019,730,Vince Velasquez,27,PHI,NL,0.6,33,36,30,2,7,0,0,1,3,0,0,2,9,0.233,0.281,0.333,0.615,59.0,0.268,44.0,10,1,0,4,0,0,1/H7,,velasvi01
2019,728,Andrew Stevenson,25,WSN,NL,0.2,30,37,30,4,11,1,1,0,0,0,1,6,11,0.367,0.486,0.467,0.953,150.0,0.404,157.0,14,1,1,0,0,0,H/7,,stevean01
2019,735,Mason Williams,27,BAL,AL,-0.1,11,34,30,4,8,1,0,0,2,1,0,3,6,0.267,0.324,0.3,0.624,68.0,0.284,63.0,9,0,0,0,1,0,/8H79D,,willima10
2019,736,Seth Mejias-Brean,28,SDP,NL,0.4,14,33,30,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.5,0.803,109.0,0.336,107.0,15,1,0,0,0,0,/H365,,mejiase01
2019,746,Dereck Rodríguez,27,SFG,NL,0.0,27,29,29,1,5,0,0,0,0,0,0,0,17,0.172,0.172,0.172,0.345,-7.0,0.15,-28.0,5,0,0,0,0,0,1/H,,rodride01
2019,739,Mark Trumbo,33,BAL,AL,-0.3,12,31,29,1,5,3,0,0,3,0,0,2,5,0.172,0.226,0.276,0.502,33.0,0.219,23.0,8,2,0,0,0,0,/DH,,trumbma01
2019,732,Peter Lambert,22,COL,NL,0.4,21,34,28,3,9,0,0,0,2,0,0,3,10,0.321,0.387,0.321,0.709,78.0,0.325,77.0,9,1,0,3,0,0,1/H,,lambepe01
2019,740,Anthony Alford,24,TOR,AL,-0.1,16,30,28,3,5,0,0,1,1,2,0,1,11,0.179,0.233,0.286,0.519,39.0,0.235,27.0,8,0,1,0,0,0,/H798D,,alforan01
2019,751,Kevin Gausman,28,ATL,NL,-0.3,16,27,27,1,1,0,0,0,0,0,0,0,18,0.037,0.037,0.037,0.074,-81.0,0.033,-122.0,1,1,0,0,0,0,1,,gausmke01
2019,749,Patrick Wisdom,27,TEX,AL,-0.3,9,28,26,1,4,1,0,0,1,0,0,1,15,0.154,0.185,0.192,0.377,-3.0,0.202,-3.0,5,0,0,1,0,0,/35H,,wisdopa01
2019,741,Domingo Leyba,23,ARI,NL,0.2,21,30,25,6,7,2,1,0,5,0,0,4,9,0.28,0.367,0.44,0.807,109.0,0.343,105.0,11,0,0,0,1,0,H/465,,leybado01
2019,742,Cal Quantrill,24,SDP,NL,0.0,21,30,25,1,2,0,0,0,1,0,1,1,6,0.08,0.115,0.08,0.195,-46.0,0.11,-63.0,2,0,0,4,0,0,1,,quantca01
2019,755,Nick Pivetta,26,PHI,NL,-0.1,29,27,25,1,2,0,0,0,0,0,0,1,19,0.08,0.115,0.08,0.195,-47.0,0.091,-82.0,2,0,0,1,0,0,1,,pivetni01
2019,748,Gio González,33,MIL,NL,-0.2,18,28,25,1,1,0,0,0,0,0,0,1,17,0.04,0.077,0.04,0.117,-68.0,0.061,-113.0,1,0,0,2,0,0,1,,gonzagi01
2019,766,Alex Young,25,ARI,NL,-0.3,16,25,25,1,1,0,0,0,0,0,0,0,18,0.04,0.04,0.04,0.08,-79.0,0.032,-119.0,1,0,0,0,0,0,1,,youngal01
2019,747,Shaun Anderson,24,SFG,NL,-0.1,25,28,25,0,2,1,0,0,0,0,0,0,19,0.08,0.115,0.12,0.235,-37.0,0.109,-69.0,3,0,1,2,0,0,1,,andersh01
2019,757,Kaleb Cowart,27,LAA,AL,-0.1,9,26,25,1,4,3,0,0,1,1,0,1,7,0.16,0.192,0.28,0.472,23.0,0.209,10.0,7,2,0,0,0,0,/54H,,cowarka01
2019,758,Rajai Davis,38,NYM,NL,-0.1,29,26,25,4,5,2,0,1,8,0,1,1,5,0.2,0.231,0.4,0.631,65.0,0.279,81.0,10,0,0,0,0,0,H7/9,,davisra01
2019,743,Beau Taylor,29,2TM,AL,0.0,11,30,25,3,4,0,0,2,2,0,0,4,7,0.16,0.3,0.4,0.7,88.0,0.304,88.0,10,0,1,0,0,0,2/H,,taylobe11
2019,764,Ryan Court,31,SEA,AL,-0.2,12,25,24,1,5,1,0,1,5,0,0,1,11,0.208,0.24,0.375,0.615,64.0,0.259,57.0,9,0,0,0,0,0,/379H,,courtry01
2019,759,Mike Gerber,26,SFG,NL,-0.5,12,26,24,0,1,1,0,0,0,0,0,2,15,0.042,0.115,0.083,0.199,-45.0,0.1,-63.0,2,0,0,0,0,0,/79H,,gerbemi01
2019,763,Taylor Clarke,26,ARI,NL,0.3,21,25,24,2,6,0,0,1,2,0,0,0,10,0.25,0.25,0.375,0.625,59.0,0.254,39.0,9,0,0,1,0,0,1,,clarkta01
2019,772,Chi Chi González,27,COL,NL,-0.3,13,24,24,0,1,0,0,0,2,0,0,0,15,0.042,0.042,0.042,0.083,-79.0,0.037,-128.0,1,0,0,0,0,0,1,,gonzach01
2019,762,Jhoulys Chacín,31,MIL,NL,0.0,18,25,24,2,3,0,0,1,1,0,0,1,10,0.125,0.16,0.25,0.41,4.0,0.177,-15.0,6,0,0,0,0,0,1,,chacijh01
2019,765,Mikie Mahtook,29,DET,AL,-0.4,9,25,23,0,0,0,0,0,0,0,0,2,11,0.0,0.08,0.0,0.08,-75.0,0.056,-93.0,0,0,0,0,0,0,/8H7D,,mahtomi01
2019,784,Andrew Velazquez,24,2TM,AL,-0.2,15,24,23,3,2,2,0,0,0,1,0,1,13,0.087,0.125,0.174,0.299,-22.0,0.139,-40.0,4,0,0,0,0,0,/H4587,,velazan01
2019,760,Ryan LaMarre,30,MIN,AL,0.0,14,26,23,3,5,0,0,2,3,1,1,3,5,0.217,0.308,0.478,0.786,105.0,0.316,99.0,11,0,0,0,0,0,8/9HD,,lamarry01
2019,738,Kyle Freeland,26,COL,NL,-0.1,19,31,23,1,2,0,0,0,0,0,0,3,15,0.087,0.192,0.087,0.279,-27.0,0.145,-79.0,2,1,0,5,0,0,1,,freelky01
2019,767,Marcus Stroman,28,2TM,2LG,-0.2,12,25,23,2,1,0,0,0,0,0,0,0,13,0.043,0.043,0.043,0.087,-76.0,0.035,-125.0,1,1,0,2,0,0,1,AS,stromma01
2019,753,Adrian Houser,26,MIL,NL,-0.1,32,27,22,0,1,1,0,0,0,0,0,2,17,0.045,0.125,0.091,0.216,-42.0,0.109,-84.0,2,0,0,3,0,0,1,,housead01
2019,770,Cristhian Adames,27,SFG,NL,0.2,10,24,22,1,7,1,0,0,2,0,0,2,8,0.318,0.375,0.364,0.739,99.0,0.327,99.0,8,0,0,0,0,0,/H45,,adamecr01
2019,775,Travis Jankowski,28,SDP,NL,0.0,25,24,22,4,4,0,0,0,0,2,2,2,4,0.182,0.25,0.182,0.432,19.0,0.176,8.0,4,0,0,0,0,0,H/897,,jankotr01
2019,771,Dario Agrazal,24,PIT,NL,-0.1,14,24,22,0,2,0,0,0,2,0,0,0,9,0.091,0.087,0.091,0.178,-53.0,0.116,-61.0,2,0,0,1,1,0,1,,agrazda01
