Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2024,412,Christian Bethancourt,32,2TM,NL,0.3,62,147,139,18,29,7,0,5,22,3,0,5,36,209.0,241.0,367.0,608.0,65.0,278.0,64.0,51,2,1,2,0,0,2/DH,,bethach01
2024,412,Christian Bethancourt,32,MIA,NL,-0.5,38,88,82,9,13,3,0,2,7,0,0,3,22,159.0,198.0,268.0,466.0,25.0,205.0,10.0,22,1,1,2,0,0,2/DH,,bethach01
2024,412,Christian Bethancourt,32,CHC,NL,0.8,24,59,57,9,16,4,0,3,15,3,0,2,14,281.0,305.0,509.0,814.0,126.0,385.0,143.0,29,1,0,0,0,0,2,,bethach01
2024,413,Austin Hedges,31,CLE,AL,-0.6,66,146,132,12,20,3,0,2,15,2,0,6,50,152.0,203.0,220.0,422.0,21.0,199.0,14.0,29,2,3,3,2,0,2/1,,hedgeau01
2024,414,Jonathan Aranda,26,TBR,AL,0.7,44,143,128,22,30,7,0,6,14,0,0,12,32,234.0,308.0,430.0,737.0,109.0,325.0,111.0,55,2,2,0,1,0,3DH/45,,arandjo01
2024,415,Andruw Monasterio,27,MIL,NL,-0.2,59,142,125,14,26,5,0,1,16,6,2,16,40,208.0,303.0,272.0,575.0,62.0,267.0,60.0,34,3,1,0,0,0,54H/3D7,,monasan01
2024,416,Danny Mendick,30,CHW,AL,-0.3,47,141,132,13,26,7,0,3,8,6,0,6,35,197.0,243.0,318.0,561.0,60.0,255.0,53.0,42,3,2,1,0,0,54H/1D,,mendida01
2024,417,Tomás Nido,30,2TM,NL,-0.4,49,140,130,14,25,4,0,4,12,0,0,5,35,192.0,219.0,315.0,534.0,50.0,235.0,44.0,41,1,0,3,2,0,2/H,,nidoto01
2024,417,Tomás Nido,30,NYM,NL,0.1,32,90,83,9,19,2,0,3,8,0,0,4,20,229.0,261.0,361.0,623.0,76.0,278.0,76.0,30,0,0,2,1,0,2/H,,nidoto01
2024,417,Tomás Nido,30,CHC,NL,-0.5,17,50,47,5,6,2,0,1,4,0,0,1,15,128.0,143.0,234.0,377.0,5.0,159.0,-14.0,11,1,0,1,1,0,2/H,,nidoto01
2024,418,Darell Hernaiz,22,OAK,AL,-0.8,48,135,120,8,23,3,0,1,12,1,1,11,27,192.0,261.0,242.0,503.0,48.0,235.0,51.0,29,4,1,1,2,0,56/H4,,hernada04
2024,419,Dairon Blanco,31,KCR,AL,0.1,88,132,120,37,31,4,0,4,13,31,7,8,32,258.0,308.0,392.0,699.0,96.0,327.0,85.0,47,2,1,1,1,0,H798D,,blancda02
2024,420,Andrés Chaparro,25,WSN,NL,-0.1,33,132,121,12,26,12,0,4,15,1,1,7,24,215.0,280.0,413.0,694.0,95.0,305.0,97.0,50,3,4,0,0,0,D3,,chapaan01
2024,421,Dylan Crews,22,WSN,NL,0.6,31,132,119,12,26,5,1,3,8,12,3,11,26,218.0,288.0,353.0,641.0,82.0,296.0,82.0,42,4,1,0,1,0,9/8,,crewsdy01
2024,422,Curtis Mead,23,TBR,AL,-0.5,38,132,122,10,29,3,0,1,7,2,0,6,30,238.0,282.0,287.0,569.0,65.0,259.0,61.0,35,2,2,0,1,0,45/DH3,,meadcu01
2024,423,Riley Adams,28,WSN,NL,0.2,41,130,116,10,26,5,1,2,8,1,0,10,35,224.0,292.0,336.0,629.0,79.0,292.0,84.0,39,4,2,0,2,1,2/DH,,adamsri03
2024,424,Grant McCray,23,SFG,NL,0.0,37,130,124,13,25,3,2,5,10,5,0,6,56,202.0,238.0,379.0,617.0,75.0,285.0,78.0,47,3,0,0,0,0,8,,mccragr01
2024,425,Luis Torrens,28,NYM,NL,0.7,47,130,118,14,27,8,0,3,15,0,1,9,28,229.0,292.0,373.0,665.0,89.0,287.0,86.0,44,5,2,0,1,0,2/HD1,,torrelu01
2024,426,Mike Trout,32,LAA,AL,1.1,29,126,109,17,24,1,2,10,14,6,1,16,27,220.0,325.0,541.0,867.0,140.0,372.0,136.0,59,0,1,0,0,1,8/D,,troutmi01
2024,427,Curt Casali,35,SFG,NL,0.3,41,125,108,12,21,3,0,1,8,0,0,13,22,194.0,293.0,250.0,543.0,60.0,270.0,73.0,27,3,2,2,0,0,2,,casalcu01
2024,428,Michael Stefanic,28,LAA,AL,-0.2,40,124,110,8,24,4,0,0,8,0,0,10,20,218.0,301.0,255.0,555.0,61.0,256.0,58.0,28,5,3,1,0,0,4/HD15,,stefami01
2024,429,Christian Encarnacion-Strand,24,CIN,NL,-1.0,29,123,116,13,22,6,0,2,16,0,0,4,35,190.0,220.0,293.0,513.0,39.0,222.0,25.0,34,4,1,0,2,0,3,,encarch01
2024,430,Brett Harris,26,OAK,AL,-0.5,36,123,103,15,15,3,0,3,12,0,3,17,25,146.0,276.0,262.0,539.0,59.0,253.0,71.0,27,3,2,0,1,0,5/H,,harribr02
2024,431,Henry Davis,24,PIT,NL,-0.6,37,122,104,9,15,4,0,1,5,0,0,13,45,144.0,242.0,212.0,453.0,28.0,226.0,32.0,22,1,1,1,2,0,2/HD,,davishe01
2024,432,Brooks Baldwin,23,CHW,AL,0.0,33,121,114,9,24,6,0,2,8,4,0,6,31,211.0,250.0,316.0,566.0,62.0,263.0,60.0,36,1,0,1,0,0,4/6,,baldwbr01
2024,433,José Abreu,37,HOU,AL,-1.7,35,120,113,10,14,2,0,2,7,0,0,4,28,124.0,167.0,195.0,361.0,4.0,163.0,-5.0,22,4,2,0,1,0,3/H,,abreujo02
2024,434,Kody Clemens,28,PHI,NL,0.3,43,120,114,17,25,9,1,5,18,0,0,5,29,219.0,258.0,447.0,706.0,94.0,300.0,88.0,51,2,1,0,0,0,H35/471D,,clemeko01
2024,435,Jerar Encarnación,26,SFG,NL,0.1,35,119,113,13,28,5,0,5,19,1,0,5,34,248.0,277.0,425.0,702.0,99.0,301.0,94.0,48,0,0,0,1,0,D9/7H3,,encarje01
2024,436,Trey Sweeney,24,DET,AL,0.7,36,119,110,11,24,5,0,4,17,2,0,7,32,218.0,269.0,373.0,642.0,81.0,290.0,81.0,41,3,1,0,1,0,6,,sweentr01
2024,437,Garrett Cooper,33,2TM,2LG,-0.8,36,116,107,6,22,5,1,1,11,0,0,7,35,206.0,267.0,299.0,566.0,59.0,253.0,53.0,32,3,2,0,0,0,3D/H7,,coopega03
2024,437,Garrett Cooper,33,CHC,NL,0.1,12,41,37,3,10,1,1,1,6,0,0,4,13,270.0,341.0,432.0,774.0,118.0,336.0,116.0,16,1,0,0,0,0,/D3H7,,coopega03
2024,437,Garrett Cooper,33,BOS,AL,-0.9,24,75,70,3,12,4,0,0,5,0,0,3,22,171.0,227.0,229.0,455.0,28.0,207.0,19.0,16,2,2,0,0,0,3/DH,,coopega03
2024,438,Vaughn Grissom,23,BOS,AL,-0.2,31,114,105,10,20,3,0,0,6,2,0,7,24,190.0,246.0,219.0,465.0,31.0,234.0,35.0,23,3,1,0,1,0,4/DH,,grissva01
2024,439,José Herrera,27,ARI,NL,-0.2,42,114,97,11,22,4,1,1,13,0,0,9,27,227.0,290.0,320.0,609.0,70.0,272.0,64.0,31,1,0,7,1,0,2/H5D,,herrejo04
2024,440,Heston Kjerstad,25,BAL,AL,0.4,39,114,99,8,25,2,0,4,14,1,0,10,33,253.0,351.0,394.0,745.0,119.0,336.0,123.0,39,0,5,0,0,2,D7H/9,,kjershe01
2024,441,Alex Call,29,WSN,NL,1.5,30,113,99,15,34,9,0,3,14,5,1,12,19,343.0,425.0,525.0,950.0,169.0,429.0,181.0,52,2,2,0,0,0,9/87H,,callal02
2024,442,Casey Schmitt,25,SFG,NL,0.2,40,113,107,11,27,4,1,6,16,0,0,4,25,252.0,283.0,477.0,760.0,114.0,321.0,110.0,51,2,1,0,1,0,46/5HD,,schmica01
2024,443,Estevan Florial,26,CLE,AL,0.1,36,111,98,11,17,6,2,3,11,2,1,11,41,173.0,264.0,367.0,631.0,78.0,275.0,73.0,36,2,1,1,0,0,79D/H8,,flories01
2024,444,Ryan Noda,28,OAK,AL,-0.6,36,111,95,8,13,4,0,1,4,0,0,14,37,137.0,255.0,211.0,465.0,38.0,222.0,40.0,20,0,1,1,0,0,3/H9D,,nodary01
2024,445,Luis Urías,27,SEA,AL,0.4,41,109,94,11,18,7,0,4,16,0,0,9,34,191.0,303.0,394.0,696.0,105.0,307.0,106.0,37,2,6,0,0,0,5/HD,,uriaslu01
2024,446,Sean Bouchard,28,COL,NL,-0.6,31,108,91,14,17,7,0,1,8,4,0,12,33,187.0,290.0,297.0,586.0,60.0,299.0,73.0,27,0,2,1,2,0,97/DH,,bouchse01
2024,447,Dane Myers,28,MIA,NL,0.5,44,108,95,17,25,6,1,3,19,4,1,8,36,263.0,333.0,442.0,775.0,109.0,346.0,111.0,42,0,3,0,2,0,9H8/7D,,myersda01
2024,448,Bryan Ramos,22,CHW,AL,-0.2,32,108,99,13,20,4,0,3,11,0,2,7,22,202.0,252.0,333.0,586.0,67.0,273.0,80.0,33,3,0,0,1,0,5/DH,,ramosbr01
2024,449,Niko Kavadas,25,LAA,AL,-0.2,30,106,93,11,17,2,0,4,8,1,0,11,41,183.0,283.0,333.0,616.0,75.0,280.0,74.0,31,0,2,0,0,0,D/3H,,kavadni01
2024,450,Miles Mastrobuoni,28,CHC,NL,-0.2,50,106,98,9,19,3,0,0,4,2,0,7,17,194.0,245.0,224.0,470.0,35.0,220.0,29.0,22,1,0,0,1,0,H546/97D,,mastrmi01
2024,451,Trevor Story,31,BOS,AL,0.7,26,106,94,8,24,7,0,2,10,6,3,11,33,255.0,340.0,394.0,733.0,104.0,325.0,104.0,37,2,1,0,0,2,6,,storytr01
2024,452,Nick Allen,25,OAK,AL,0.2,41,105,97,6,17,4,0,1,4,0,0,5,20,175.0,216.0,247.0,463.0,35.0,215.0,33.0,24,0,0,3,0,0,6/5H4,,allenni02
2024,453,Oliver Dunn,26,MIL,NL,0.2,41,104,95,11,21,2,2,1,7,3,0,6,40,221.0,282.0,316.0,597.0,66.0,269.0,58.0,30,1,2,1,0,0,5H/D34,,dunnol01
2024,454,Alek Thomas,24,ARI,NL,0.0,39,103,95,13,18,5,1,3,17,4,1,7,17,189.0,245.0,358.0,603.0,66.0,283.0,71.0,34,7,0,1,0,0,8/HD,,thomaal01
2024,455,Jacob Wilson,22,OAK,AL,-0.2,28,103,92,11,23,2,2,0,3,0,0,8,10,250.0,314.0,315.0,629.0,85.0,281.0,82.0,29,4,1,1,1,0,6/H,,wilsoja05
2024,456,Ben Gamel,32,2TM,2LG,0.2,38,99,81,22,20,4,0,1,4,1,0,18,24,247.0,384.0,333.0,717.0,109.0,338.0,118.0,27,0,0,0,0,1,97/HD,,gamelbe01
2024,456,Ben Gamel,32,NYM,NL,0.0,18,30,23,9,5,1,0,0,0,1,0,7,7,217.0,400.0,261.0,661.0,96.0,360.0,130.0,6,0,0,0,0,0,9/7HD,,gamelbe01
2024,456,Ben Gamel,32,HOU,AL,0.2,20,69,58,13,15,3,0,1,4,0,0,11,17,259.0,377.0,362.0,739.0,115.0,328.0,113.0,21,0,0,0,0,1,9/7H,,gamelbe01
2024,457,Aaron Schunk,26,COL,NL,0.2,39,98,94,14,22,3,0,2,7,0,1,4,31,234.0,265.0,330.0,595.0,60.0,260.0,55.0,31,0,0,0,0,1,45/H6D,,schunaa01
2024,458,Weston Wilson,29,PHI,NL,0.7,40,98,88,13,25,7,1,3,10,3,0,8,29,284.0,347.0,489.0,836.0,132.0,372.0,135.0,43,2,1,0,1,0,7H/549318,,wilsowe01
2024,459,Tucker Barnhart,33,ARI,NL,0.3,31,96,81,13,14,3,0,0,6,1,0,13,31,173.0,287.0,210.0,497.0,42.0,252.0,49.0,17,0,0,2,0,0,2/1H,,barnhtu01
2024,460,Yan Gomes,36,CHC,NL,-0.7,34,96,91,7,14,2,0,2,7,0,0,2,36,154.0,179.0,242.0,421.0,18.0,192.0,12.0,22,2,1,1,1,0,2,,gomesya01
2024,461,Alí Sánchez,27,MIA,NL,-0.6,31,96,84,5,14,2,0,0,4,2,1,4,24,167.0,211.0,190.0,402.0,11.0,194.0,-1.0,16,2,1,6,1,0,2/H,,sanchal04
2024,462,Alika Williams,25,PIT,NL,-0.2,37,96,87,13,18,4,2,0,5,1,0,3,22,207.0,242.0,299.0,541.0,50.0,249.0,45.0,26,0,1,5,0,0,46/H,,willial04
2024,463,Miguel Sanó,31,LAA,AL,-0.1,28,95,83,9,17,3,0,2,6,0,0,9,36,205.0,295.0,313.0,608.0,73.0,272.0,70.0,26,2,2,0,1,0,5/D3H1,,sanomi01
2024,464,Jace Jung,23,DET,AL,-0.5,34,94,79,14,19,5,0,0,3,0,1,15,29,241.0,362.0,304.0,665.0,93.0,304.0,97.0,24,3,0,0,0,0,5H/D4,,jungja01
2024,465,Nick Madrigal,27,CHC,NL,-0.4,51,94,86,5,19,3,0,0,10,1,0,4,10,221.0,280.0,256.0,535.0,54.0,246.0,50.0,22,2,3,1,0,0,54/HD,,madrini01
2024,466,Bobby Dalbec,29,BOS,AL,-0.8,37,93,83,6,11,2,0,1,8,3,0,8,43,133.0,217.0,193.0,410.0,16.0,196.0,4.0,16,1,1,1,0,0,35/H9D,,dalbebo01
2024,467,Andrew Knizner,29,TEX,AL,-0.9,35,93,90,5,15,1,0,1,9,0,0,1,22,167.0,183.0,211.0,394.0,13.0,183.0,9.0,19,2,1,0,1,0,2/1D,,kniznan01
2024,468,Trey Cabbage,27,HOU,AL,-0.1,45,91,86,12,18,8,0,1,8,1,1,4,34,209.0,253.0,337.0,590.0,68.0,255.0,63.0,29,1,1,0,0,0,9H7/D,,cabbatr01
2024,469,Nathan Lukes,29,TOR,AL,1.2,22,91,76,13,23,4,2,1,10,1,0,10,9,303.0,371.0,447.0,818.0,133.0,355.0,130.0,34,1,0,2,3,0,7/98HD,,lukesna01
2024,470,Griffin Conine,26,MIA,NL,0.7,30,89,82,14,22,4,1,3,12,0,0,6,28,268.0,326.0,451.0,777.0,109.0,332.0,104.0,37,1,1,0,0,0,9/7HD,,coningr01
2024,471,Zack Short,29,3TM,2LG,-0.1,42,88,70,11,9,3,0,0,5,2,1,14,24,129.0,282.0,171.0,454.0,32.0,239.0,42.0,12,0,1,3,0,0,5H6/4D,,shortza01
2024,471,Zack Short,29,2TM,NL,0.1,40,81,63,11,9,3,0,0,5,2,1,14,20,143.0,308.0,190.0,498.0,45.0,260.0,57.0,12,0,1,3,0,0,5H6/4D,,shortza01
2024,471,Zack Short,29,NYM,NL,-0.1,10,12,9,2,1,0,0,0,0,0,1,2,4,111.0,273.0,111.0,384.0,16.0,162.0,20.0,1,0,0,1,0,0,/H546D,,shortza01
2024,471,Zack Short,29,BOS,AL,-0.2,2,7,7,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0,/45,,shortza01
2024,471,Zack Short,29,ATL,NL,0.2,30,69,54,9,8,3,0,0,5,2,0,12,16,148.0,313.0,204.0,517.0,49.0,276.0,63.0,11,0,1,2,0,0,56/H4D,,shortza01
2024,472,Adrian Del Castillo,24,ARI,NL,0.5,25,87,80,12,25,5,0,4,19,1,1,7,28,313.0,368.0,525.0,893.0,146.0,379.0,146.0,42,1,0,0,0,0,2/H,,delcaad01
2024,473,Dillon Dingler,25,DET,AL,-0.3,27,87,84,2,14,5,2,1,11,0,0,3,30,167.0,195.0,310.0,505.0,41.0,217.0,31.0,26,2,0,0,0,0,2,,dingldi01
2024,474,Leo Rivas,26,SEA,AL,0.3,43,86,73,10,17,1,1,0,8,3,0,10,24,233.0,333.0,274.0,607.0,84.0,290.0,87.0,20,1,1,2,0,0,6H4/D15,,rivasle01
2024,475,Nick Sogard,26,BOS,AL,0.3,31,86,77,13,21,4,0,0,8,3,0,7,25,273.0,326.0,325.0,650.0,82.0,299.0,79.0,25,4,0,0,2,0,4/65H3,,sogarni01
2024,476,Will Wagner,25,TOR,AL,0.7,24,86,82,8,25,6,0,2,11,0,0,4,16,305.0,337.0,451.0,788.0,124.0,354.0,130.0,37,3,0,0,0,0,4/H3D,,wagnewi01
2024,477,Akil Baddoo,25,DET,AL,-0.5,31,82,73,7,10,2,2,2,5,1,0,8,27,137.0,220.0,301.0,521.0,47.0,230.0,39.0,22,0,0,0,1,0,7/89H,,baddoak01
2024,478,Ji Hwan Bae,24,PIT,NL,-0.4,29,81,74,11,14,2,0,0,6,6,2,6,24,189.0,247.0,216.0,463.0,31.0,228.0,31.0,16,0,0,0,1,0,89/HD4,,baeji01
2024,479,Marco Luciano,22,SFG,NL,-0.4,27,81,76,10,16,5,1,0,3,0,1,5,28,211.0,259.0,303.0,562.0,62.0,275.0,82.0,23,1,0,0,0,0,/46DH,,luciama01
2024,480,Brandon Crawford,37,STL,NL,-0.2,28,80,71,5,12,5,0,1,4,0,0,8,26,169.0,263.0,282.0,544.0,53.0,247.0,49.0,20,0,1,0,0,0,6/5HD1,,crawfbr01
2024,481,José Azocar,28,SDP,NL,-0.4,61,79,73,13,16,2,0,0,2,5,1,5,19,219.0,269.0,247.0,516.0,46.0,265.0,56.0,18,1,0,1,0,0,7H8/9D,,azocajo01
2024,482,José Fermín,25,STL,NL,-0.6,45,79,71,7,11,1,1,0,4,2,1,7,11,155.0,241.0,197.0,438.0,25.0,205.0,19.0,14,3,1,0,0,0,HD54/7,,fermijo01
2024,483,Daniel Vogelbach,31,TOR,AL,-0.4,31,79,70,5,13,5,0,1,8,0,0,9,17,186.0,278.0,300.0,578.0,66.0,262.0,65.0,21,4,0,0,0,0,DH,,vogelda01
2024,484,Nasim Nuñez,23,WSN,NL,0.7,51,78,61,14,15,1,0,0,1,8,2,12,15,246.0,370.0,262.0,632.0,85.0,331.0,106.0,16,1,0,5,0,0,6H/4D,,nunezna01
2024,485,Joshua Palacios,28,PIT,NL,-0.1,23,78,67,10,15,2,0,2,9,1,0,10,12,224.0,333.0,343.0,677.0,90.0,308.0,90.0,23,1,1,0,0,0,9/78H,,palacjo01
2024,486,Chuckie Robinson,29,CHW,AL,-0.5,26,76,70,2,9,0,0,0,0,0,0,5,20,129.0,197.0,129.0,326.0,-3.0,171.0,0.0,9,1,1,0,0,0,2/H,,robinch04
2024,487,Zach DeLoach,25,CHW,AL,-0.1,22,75,67,10,14,5,0,1,5,0,1,8,21,209.0,293.0,328.0,622.0,79.0,280.0,84.0,22,0,0,0,0,0,9/7H8D,,deloaza01
2024,488,Bligh Madris,28,DET,AL,0.2,21,75,67,8,18,3,0,1,5,0,0,6,20,269.0,324.0,358.0,683.0,95.0,298.0,89.0,24,0,0,0,1,0,3/9H,,madribl01
2024,489,Jon Berti,34,NYY,AL,0.6,25,74,66,10,18,0,0,1,6,5,1,6,14,273.0,342.0,318.0,661.0,90.0,334.0,108.0,21,2,1,1,0,0,5/H47D,,bertijo01
2024,490,Eric Wagaman,26,LAA,AL,0.4,18,74,72,6,18,5,0,2,10,0,0,2,17,250.0,270.0,403.0,673.0,88.0,291.0,83.0,29,1,0,0,0,0,5/7H,,wagamer01
2024,491,Bryce Johnson,28,SDP,NL,-0.3,47,73,63,9,13,2,0,0,4,1,1,7,12,206.0,286.0,238.0,524.0,50.0,237.0,43.0,15,1,0,3,0,0,9H/78D,,johnsbr03
2024,492,Jacob Amaya,25,2TM,AL,-0.1,24,72,68,4,12,1,0,0,3,1,0,4,28,176.0,222.0,191.0,413.0,21.0,191.0,13.0,13,3,0,0,0,0,6/4,,amayaja01
2024,492,Jacob Amaya,25,HOU,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0,0,0,0,0,0,/4,,amayaja01
2024,492,Jacob Amaya,25,CHW,AL,0.0,23,71,67,4,12,1,0,0,3,1,0,4,28,179.0,225.0,194.0,419.0,23.0,194.0,15.0,13,3,0,0,0,0,6,,amayaja01
2024,493,Ryan Bliss,24,SEA,AL,0.4,33,71,63,10,14,3,1,2,9,5,3,5,22,222.0,290.0,397.0,687.0,102.0,292.0,98.0,25,1,1,2,0,0,4H/D,,blissry01
2024,494,Jack López,31,LAA,AL,0.0,27,71,67,4,17,3,0,1,6,0,1,2,25,254.0,286.0,343.0,629.0,78.0,289.0,87.0,23,2,1,1,0,0,4/6H9,,lopezja03
2024,495,Brian Serven,29,TOR,AL,0.2,28,71,63,6,10,4,0,0,3,0,0,5,22,159.0,243.0,222.0,465.0,35.0,229.0,40.0,14,0,2,1,0,0,2/H,,servebr01
2024,496,Eric Haase,31,MIL,NL,0.4,30,69,66,10,18,1,0,5,14,0,0,3,28,273.0,304.0,515.0,819.0,122.0,359.0,128.0,34,0,0,0,0,0,2/HD,,haaseer01
2024,497,Omar Narváez,32,NYM,NL,-0.9,28,69,65,4,10,2,0,0,5,0,0,3,12,154.0,191.0,185.0,376.0,9.0,172.0,-1.0,12,2,0,1,0,0,2,,narvaom01
2024,498,Jacob Hurtubise,26,CIN,NL,-0.1,29,68,54,7,10,1,1,0,4,2,0,6,18,185.0,297.0,241.0,538.0,50.0,275.0,55.0,13,0,3,4,1,0,7/HD9,,hurtuja01
2024,499,Jasson Domínguez,21,NYY,AL,-0.1,18,67,56,8,10,1,0,2,4,5,0,11,19,179.0,313.0,304.0,617.0,77.0,315.0,88.0,17,0,0,0,0,0,7/8HD,,dominja01
2024,500,Braden Shewmake,26,CHW,AL,-0.6,29,67,64,4,8,2,0,1,4,5,1,1,10,125.0,134.0,203.0,337.0,-5.0,154.0,-19.0,13,0,0,0,2,0,6/54HD,,shewmbr01
2024,501,Alan Trejo,28,COL,NL,-0.8,28,67,63,4,9,0,0,0,1,0,0,2,15,143.0,182.0,143.0,325.0,-10.0,154.0,-27.0,9,2,1,1,0,0,4/5H6D,,trejoal01
2024,502,Jonatan Clase,22,2TM,AL,-0.1,26,66,61,7,15,2,0,1,5,3,1,3,17,246.0,303.0,328.0,631.0,86.0,299.0,94.0,20,1,2,0,0,0,7/8HD,,clasejo01
2024,502,Jonatan Clase,22,SEA,AL,-0.2,19,43,41,4,8,1,0,0,3,3,0,2,14,195.0,233.0,220.0,452.0,36.0,221.0,32.0,9,1,0,0,0,0,7/H8D,,clasejo01
2024,502,Jonatan Clase,22,TOR,AL,0.2,7,23,20,3,7,1,0,1,2,0,1,1,3,350.0,435.0,550.0,985.0,180.0,443.0,210.0,11,0,2,0,0,0,/8H,,clasejo01
2024,503,Zach Dezenzo,24,HOU,AL,-0.2,19,65,62,5,15,2,0,2,8,0,0,3,22,242.0,277.0,371.0,648.0,84.0,307.0,98.0,23,3,0,0,0,0,3/5DH,,dezenza01
2024,504,Yuli Gurriel,40,KCR,AL,0.1,18,65,54,7,13,3,0,0,6,1,0,9,15,241.0,338.0,296.0,635.0,82.0,289.0,78.0,16,1,0,0,2,0,3/DH,,gourryu01
2024,505,Ryan Kreidler,26,DET,AL,-0.5,35,65,59,9,7,0,0,1,2,5,3,6,19,119.0,200.0,169.0,369.0,7.0,170.0,1.0,10,2,0,0,0,0,6/5H78D,,kreidry01
2024,506,Esteury Ruiz,25,OAK,AL,-0.1,29,65,55,10,11,2,1,2,8,5,4,4,20,200.0,270.0,382.0,652.0,87.0,266.0,80.0,21,1,2,2,2,0,7H/8,,ruizes01
2024,507,Pablo Reyes,30,2TM,2LG,-0.7,22,64,60,5,11,2,0,0,5,1,2,3,19,183.0,234.0,217.0,451.0,27.0,196.0,20.0,13,1,1,0,0,0,5/4H361D,,reyespa01
2024,507,Pablo Reyes,30,BOS,AL,-0.7,21,64,60,4,11,2,0,0,5,1,2,3,19,183.0,234.0,217.0,451.0,27.0,196.0,20.0,13,1,1,0,0,0,5/436H1,,reyespa01
2024,507,Pablo Reyes,30,NYM,NL,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/DH,,reyespa01
2024,508,Aaron Hicks,34,LAA,AL,-0.7,18,63,57,6,8,0,0,1,5,0,0,6,23,140.0,222.0,193.0,415.0,20.0,196.0,15.0,11,1,0,0,0,0,/9DH781,,hicksaa01
2024,509,David Dahl,30,PHI,NL,0.3,19,62,58,6,12,2,0,3,8,0,0,3,21,207.0,242.0,397.0,638.0,76.0,287.0,79.0,23,0,0,0,1,0,7/D9H,,dahlda01
2024,510,Mike Ford,31,CIN,NL,-0.7,17,62,60,2,9,0,1,1,4,0,0,2,15,150.0,177.0,233.0,411.0,11.0,181.0,-4.0,14,1,0,0,0,0,D/3H,,fordmi01
2024,511,Drew Millas,26,WSN,NL,0.4,20,62,57,7,14,1,0,1,1,4,0,5,16,246.0,306.0,316.0,622.0,78.0,302.0,82.0,18,1,0,0,0,0,2/HD,,milladr01
2024,512,Jared Walsh,30,TEX,AL,-0.2,17,60,53,9,12,2,0,1,7,0,0,7,21,226.0,317.0,321.0,637.0,85.0,288.0,84.0,17,2,0,0,0,0,3/H,,walshja01
2024,513,Kyren Paris,22,LAA,AL,-0.3,21,59,51,4,6,2,0,1,5,1,0,7,17,118.0,224.0,216.0,440.0,26.0,225.0,32.0,11,1,0,0,0,0,4/H6D,,parisky01
2024,514,David Hensley,28,MIA,NL,-0.4,23,58,52,9,11,1,0,1,4,1,0,6,17,212.0,293.0,288.0,582.0,60.0,262.0,51.0,15,0,0,0,0,0,9/H37D15,,henslda01
2024,515,Tyler Black,23,MIL,NL,-0.1,18,57,49,4,10,2,0,0,2,3,0,7,17,204.0,316.0,245.0,561.0,59.0,280.0,62.0,12,0,1,0,0,0,D/3H,,blackty01
2024,516,Mason McCoy,29,SDP,NL,-0.1,19,57,49,7,10,2,0,0,3,1,0,5,19,204.0,278.0,245.0,523.0,49.0,240.0,38.0,12,2,0,3,0,0,6,,mccoyma01
2024,517,Eguy Rosario,24,SDP,NL,0.3,30,57,53,5,13,6,0,3,6,0,0,2,20,245.0,286.0,528.0,814.0,121.0,339.0,116.0,28,1,1,1,0,0,5H/D4,,rosareg01
2024,518,Cole Tucker,27,LAA,AL,-0.5,24,57,50,3,9,4,1,0,3,3,1,6,17,180.0,263.0,300.0,563.0,60.0,255.0,55.0,15,0,0,0,1,0,/5D7H1,,tuckeco01
2024,519,Rafael Marchán,25,PHI,NL,0.7,17,56,51,8,15,4,0,3,6,0,0,3,8,294.0,345.0,549.0,894.0,147.0,379.0,147.0,28,1,1,1,0,0,2,,marchra01
2024,520,Chadwick Tromp,29,ATL,NL,0.2,19,54,52,3,13,6,0,0,6,0,0,1,17,250.0,259.0,365.0,625.0,72.0,282.0,73.0,19,2,0,0,1,0,2,,trompch01
2024,521,Drew Romo,22,COL,NL,-0.2,16,53,51,4,9,3,0,0,6,0,1,2,18,176.0,208.0,235.0,443.0,20.0,186.0,5.0,12,2,0,0,0,0,2/DH,,romodr01
2024,522,Thomas Saggese,22,STL,NL,-0.2,18,52,49,5,10,2,0,1,4,0,0,2,14,204.0,250.0,306.0,556.0,55.0,246.0,48.0,15,0,1,0,0,0,4/65,,saggeth01
2024,523,Luke Williams,27,ATL,NL,0.2,34,52,46,8,9,3,0,0,4,3,0,4,13,196.0,275.0,261.0,535.0,51.0,277.0,59.0,12,1,1,1,0,0,H/45D716,,willilu01
2024,524,Avisaíl García,33,MIA,NL,-0.2,18,51,50,4,12,1,0,2,2,0,0,1,13,240.0,255.0,380.0,635.0,70.0,269.0,58.0,19,4,0,0,0,0,9/H,,garciav01
2024,525,Rece Hinds,23,CIN,NL,0.7,24,51,46,9,12,4,1,5,11,2,0,4,16,261.0,333.0,717.0,1.051,176.0,435.0,173.0,33,0,1,0,0,0,9/H78D,,hindsre01
