Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2023,142,Eddie Rosario,31,ATL,NL,1.1,142,516,478,64,122,24,3,21,74,3,4,34,122,0.255,0.305,0.45,0.755,101.0,0.324,98.0,215,13,1,1,2,1,*7DH,,rosared01
2023,143,Maikel Garcia,23,KCR,AL,1.1,123,515,464,59,126,20,4,4,50,23,7,38,115,0.272,0.323,0.358,0.681,86.0,0.305,87.0,166,9,2,1,10,0,56/D4H,,garcima01
2023,144,Josh Jung,25,TEX,AL,2.4,122,515,478,75,127,25,1,23,70,1,3,30,151,0.266,0.315,0.467,0.781,113.0,0.334,108.0,223,7,5,0,2,0,*5/H,ASROY-4,jungjo01
2023,145,Kiké Hernández,31,2TM,2LG,-0.1,140,508,465,57,110,23,0,11,61,4,1,34,97,0.237,0.289,0.357,0.646,74.0,0.285,69.0,166,17,3,0,6,1,648573H/9,,hernaen02
2023,148,Mark Canha,34,2TM,NL,2.2,139,507,435,51,114,25,1,11,62,11,1,49,79,0.262,0.355,0.4,0.755,108.0,0.34,111.0,174,11,17,0,6,1,7D93H/5,,canhama01
2023,151,Lars Nootbaar,25,STL,NL,3.3,117,503,426,74,111,23,1,14,46,11,1,72,99,0.261,0.367,0.418,0.784,114.0,0.354,119.0,178,7,1,1,3,2,*897/HD,,nootbla01
2023,152,Triston Casas,23,BOS,AL,2.2,132,502,429,66,113,21,2,24,65,0,0,70,126,0.263,0.367,0.49,0.856,129.0,0.369,130.0,210,7,1,0,2,2,*3H/D,ROY-3,casastr01
2023,153,Jonah Heim,28,TEX,AL,2.9,131,501,457,61,118,28,0,18,95,2,0,40,96,0.258,0.317,0.438,0.755,106.0,0.329,103.0,200,10,1,0,3,2,*2/DH,ASGG,heimjo01
2023,154,Josh Lowe,25,TBR,AL,3.7,135,501,466,71,136,33,2,20,83,32,3,31,124,0.292,0.335,0.5,0.835,128.0,0.37,130.0,233,6,1,0,3,2,9DH8/7,,lowejo01
2023,155,Esteury Ruiz,24,OAK,AL,-0.1,132,497,449,47,114,24,1,5,47,67,13,20,99,0.254,0.309,0.345,0.654,85.0,0.309,88.0,155,7,16,4,1,1,*87H9/D,,ruizes01
2023,156,Yordan Alvarez,26,HOU,AL,4.6,114,496,410,77,120,24,1,31,97,0,0,69,92,0.293,0.407,0.583,0.99,170.0,0.419,172.0,239,7,13,0,4,5,D7/H,ASMVP-13,alvaryo01
2023,157,Willson Contreras,31,STL,NL,3.4,125,495,428,55,113,27,0,20,67,6,3,51,111,0.264,0.358,0.467,0.826,123.0,0.368,132.0,200,12,13,1,2,0,2D/H,,contrwi01
2023,158,Josh Naylor,26,CLE,AL,2.5,121,495,452,52,139,31,0,17,97,10,3,33,68,0.308,0.354,0.489,0.842,130.0,0.357,130.0,221,11,3,0,7,9,3D/H9,MVP-22,naylojo01
2023,159,Ryan Noda,27,OAK,AL,2.3,128,495,406,63,93,22,1,16,54,3,1,77,170,0.229,0.364,0.406,0.77,118.0,0.34,124.0,165,4,10,0,2,1,*3H/9D7,,nodary01
2023,160,Geraldo Perdomo,23,ARI,NL,2.3,144,495,407,71,100,20,4,6,47,16,4,64,86,0.246,0.353,0.359,0.712,95.0,0.323,97.0,146,2,6,14,4,1,*645H,AS,perdoge01
2023,161,Mauricio Dubón,28,HOU,AL,2.7,132,492,467,76,130,26,3,10,46,7,2,19,70,0.278,0.309,0.411,0.72,97.0,0.324,103.0,192,10,3,0,3,0,48H/67395,GG,dubonma01
2023,162,Wander Franco,22,TBR,AL,5.5,112,491,442,65,124,23,6,17,58,30,10,42,69,0.281,0.344,0.475,0.819,125.0,0.367,133.0,210,18,3,0,4,3,*6/HD,AS,francwa01
2023,163,Max Kepler,30,MIN,AL,2.9,130,491,438,72,114,22,2,24,66,1,1,45,106,0.26,0.332,0.484,0.816,120.0,0.353,124.0,212,9,4,0,4,0,*9H/D,,keplema01
2023,164,Shea Langeliers,25,OAK,AL,1.1,135,490,448,52,92,19,4,22,63,3,2,34,143,0.205,0.268,0.413,0.681,89.0,0.293,91.0,185,10,5,1,2,2,*2/DH,,langesh01
2023,165,Eloy Jiménez,26,CHW,AL,0.3,120,489,456,50,124,23,0,18,64,0,0,30,93,0.272,0.317,0.441,0.758,106.0,0.327,103.0,201,13,1,0,2,2,D9/H,,jimenel02
2023,166,Luis García Jr.,23,WSN,NL,0.7,122,482,447,61,119,18,4,9,50,9,4,27,60,0.266,0.304,0.385,0.688,90.0,0.302,88.0,172,10,0,1,7,1,*4H,,garcilu04
2023,167,Tommy Pham,35,2TM,NL,1.5,129,481,426,55,109,27,3,16,68,22,3,47,106,0.256,0.328,0.446,0.774,111.0,0.342,109.0,190,11,2,0,6,1,7DH9/8,,phamth01
2023,170,J.D. Martinez,35,LAD,NL,1.9,113,479,432,61,117,27,2,33,103,1,0,34,149,0.271,0.321,0.572,0.893,136.0,0.372,131.0,247,11,2,0,9,1,*D/7H,AS,martijd02
2023,171,Andrew McCutchen,36,PIT,NL,1.5,112,473,390,55,100,19,0,12,43,11,3,75,100,0.256,0.378,0.397,0.776,112.0,0.348,115.0,155,8,4,0,4,1,D/9H,,mccutan01
2023,172,Connor Joe,30,PIT,NL,0.7,133,472,413,63,102,31,4,11,42,3,5,50,110,0.247,0.339,0.421,0.76,105.0,0.332,108.0,174,4,8,0,1,0,937H/D,,joeco01
2023,173,Brandon Marsh,25,PHI,NL,3.4,133,472,404,58,112,25,6,12,60,10,2,59,144,0.277,0.372,0.458,0.829,126.0,0.367,130.0,185,4,4,1,4,2,*87H/9D,,marshbr02
2023,174,Randal Grichuk,31,2TM,2LG,1.2,118,471,434,65,116,31,2,16,44,2,2,29,96,0.267,0.321,0.459,0.779,104.0,0.336,103.0,199,11,6,0,2,2,798D/H,,grichra01
2023,177,Michael Conforto,30,SFG,NL,0.7,125,470,406,58,97,14,0,15,58,4,0,53,106,0.239,0.334,0.384,0.718,100.0,0.317,96.0,156,12,7,0,4,4,*97DH,,confomi01
2023,178,Ryan Mountcastle,26,BAL,AL,2.1,115,470,423,64,114,21,1,18,68,3,1,37,107,0.27,0.328,0.452,0.779,117.0,0.335,116.0,191,13,3,0,7,1,3D/H,,mountry01
2023,179,Jordan Walker,21,STL,NL,-0.1,117,465,420,51,116,19,2,16,51,7,4,37,104,0.276,0.342,0.445,0.787,113.0,0.342,114.0,187,9,6,0,2,0,*97/DH,,walkejo02
2023,180,Nolan Gorman,23,STL,NL,2.4,119,464,406,59,96,17,0,27,76,7,2,53,148,0.236,0.328,0.478,0.805,116.0,0.347,115.0,194,5,3,0,2,1,4D5H,,gormano01
2023,181,Michael Massey,25,KCR,AL,-0.1,129,461,428,42,98,18,1,15,55,6,2,24,99,0.229,0.274,0.381,0.655,77.0,0.29,78.0,163,3,4,1,4,0,*4H/D,,massemi02
2023,182,Kerry Carpenter,25,DET,AL,1.9,118,459,418,57,116,17,2,20,64,6,0,32,115,0.278,0.34,0.471,0.811,122.0,0.351,118.0,197,5,8,0,1,3,9D7/H,,carpeke01
2023,183,Aaron Judge,31,NYY,AL,4.5,106,458,367,79,98,16,0,37,75,3,1,88,130,0.267,0.406,0.613,1.019,175.0,0.421,172.0,225,5,0,0,3,9,9D8/H,ASMVP-15,judgeaa01
2023,184,Chas McCormick,28,HOU,AL,3.6,115,457,403,59,110,17,2,22,70,19,6,40,117,0.273,0.353,0.489,0.842,130.0,0.367,132.0,197,3,11,1,2,0,*789/DH,,mccorch01
2023,185,Garrett Cooper,32,2TM,NL,0.0,123,457,422,42,106,18,1,17,61,0,0,31,132,0.251,0.304,0.419,0.724,92.0,0.315,94.0,177,15,2,0,2,0,3DH,,coopega03
2023,188,Will Brennan,25,CLE,AL,0.5,138,455,432,41,115,24,0,5,41,13,5,16,57,0.266,0.299,0.356,0.655,81.0,0.292,83.0,154,4,5,0,2,2,*9H8/7D,,brennwi02
2023,189,Adam Frazier,31,BAL,AL,1.7,141,455,412,59,99,21,2,13,60,11,4,32,68,0.24,0.3,0.396,0.696,94.0,0.307,95.0,163,4,4,4,2,0,*4H/97D,,fraziad01
2023,190,Cedric Mullins,28,BAL,AL,2.8,116,455,404,51,94,23,3,15,74,19,3,43,101,0.233,0.305,0.416,0.721,101.0,0.316,97.0,168,6,1,3,4,1,*8/HD,,mullice01
2023,191,Wilmer Flores,31,SFG,NL,2.6,126,454,405,51,115,22,0,23,60,0,0,41,63,0.284,0.355,0.509,0.863,137.0,0.369,135.0,206,13,5,0,3,1,3DH5/4,,florewi01
2023,192,Donovan Solano,35,MIN,AL,1.7,134,450,394,43,111,26,1,5,38,0,0,40,100,0.282,0.369,0.391,0.76,110.0,0.341,114.0,154,8,15,0,1,1,3H45D,,solando01
2023,193,Brice Turang,23,MIL,NL,1.6,137,448,404,46,88,9,3,6,34,26,4,38,94,0.218,0.285,0.3,0.585,61.0,0.277,61.0,121,9,1,3,2,1,*46H/D,,turanbr02
2023,194,Luis Rengifo,26,LAA,AL,1.9,126,445,394,55,104,15,4,16,51,6,4,41,82,0.264,0.339,0.444,0.783,112.0,0.339,112.0,175,3,6,0,4,0,4659H/78,,rengilu01
2023,195,Alex Call,28,WSN,NL,1.1,128,439,375,43,75,14,1,8,38,9,8,53,78,0.2,0.307,0.307,0.614,72.0,0.282,77.0,115,1,6,3,2,0,*87/9H,,callal02
2023,196,Ezequiel Durán,24,TEX,AL,0.9,122,439,406,55,112,22,2,14,46,8,4,23,120,0.276,0.324,0.443,0.768,110.0,0.332,106.0,180,7,7,1,2,1,675D/4H39,,duranez01
2023,197,Sean Murphy,28,ATL,NL,3.9,108,438,370,65,93,21,0,21,68,0,0,49,98,0.251,0.365,0.478,0.844,127.0,0.371,129.0,177,18,18,0,1,0,2/DH,AS,murphse01
2023,198,Brandon Lowe,28,TBR,AL,2.1,109,436,377,58,87,15,1,21,68,7,0,50,119,0.231,0.328,0.443,0.771,112.0,0.34,114.0,167,8,6,0,3,0,4/HD,,lowebr01
2023,199,Harold Ramírez,28,TBR,AL,2.1,122,434,400,58,125,19,2,12,68,5,3,22,79,0.313,0.353,0.46,0.813,124.0,0.356,129.0,184,7,6,0,6,0,DH/793,,ramirha02
2023,200,Brenton Doyle,25,COL,NL,0.9,126,431,399,48,81,16,5,10,48,22,5,22,151,0.203,0.25,0.343,0.593,53.0,0.269,44.0,137,9,4,3,3,0,*8/H,GG,doylebr02
2023,201,Jace Peterson,33,2TM,2LG,-0.3,133,430,374,35,79,10,4,6,37,15,2,47,101,0.211,0.304,0.307,0.611,73.0,0.282,75.0,115,7,4,2,3,2,*5H4/D137,,peterja01
2023,204,Christopher Morel,24,CHC,NL,1.2,107,429,388,62,96,17,3,26,70,6,2,36,133,0.247,0.313,0.508,0.821,122.0,0.351,115.0,197,7,2,1,2,0,D48/795H6,,morelch01
2023,205,Elly De La Cruz,21,CIN,NL,0.8,98,427,388,67,91,15,7,13,44,35,8,35,144,0.235,0.3,0.41,0.71,87.0,0.319,86.0,159,6,2,1,1,3,65/HD,ROY-7,delacel01
2023,206,Joc Pederson,31,SFG,NL,0.6,121,425,358,59,84,14,3,15,51,0,0,57,89,0.235,0.348,0.416,0.764,112.0,0.335,111.0,149,12,7,0,3,6,D7H/93,,pederjo01
2023,207,Jon Berti,33,MIA,NL,2.4,133,424,388,53,114,16,3,7,33,16,6,29,77,0.294,0.344,0.405,0.748,98.0,0.331,102.0,157,10,2,2,3,2,65H74/9D,,bertijo01
2023,208,Nolan Jones,25,COL,NL,4.3,106,424,367,60,109,22,4,20,62,20,4,53,126,0.297,0.389,0.542,0.931,140.0,0.404,140.0,199,1,3,0,1,3,793/8H5,ROY-4,jonesno01
2023,209,Francisco Alvarez,21,NYM,NL,1.0,123,423,382,51,80,12,0,25,63,2,0,34,110,0.209,0.284,0.437,0.721,96.0,0.311,92.0,167,14,6,0,1,0,2H/D,,alvarfr01
2023,210,Miguel Rojas,34,LAD,NL,1.3,124,423,385,49,91,16,1,5,31,8,3,26,48,0.236,0.29,0.322,0.612,67.0,0.284,68.0,124,12,5,2,5,0,*6H/1D45,,rojasmi02
2023,211,Alejandro Kirk,24,TOR,AL,1.9,123,422,372,34,93,16,0,8,43,0,0,42,45,0.25,0.334,0.358,0.692,92.0,0.308,93.0,133,21,6,0,2,1,2HD,,kirkal01
2023,212,David Peralta,35,LAD,NL,0.6,133,422,394,47,102,25,1,7,55,4,1,20,72,0.259,0.294,0.381,0.675,82.0,0.302,80.0,150,8,2,0,6,1,*7H9/D,,peralda01
2023,213,Anthony Rizzo,33,NYY,AL,0.5,99,421,373,45,91,14,0,12,41,0,3,35,97,0.244,0.328,0.378,0.706,94.0,0.309,94.0,141,10,12,0,1,1,3/D,,rizzoan01
2023,214,Robbie Grossman,33,TEX,AL,-0.1,115,420,353,56,84,23,1,10,49,1,0,57,98,0.238,0.34,0.394,0.734,103.0,0.327,101.0,139,8,2,0,8,0,7D9H,,grossro01
2023,215,Yan Gomes,35,CHC,NL,1.7,116,419,382,44,102,20,2,10,63,1,0,21,81,0.267,0.315,0.408,0.723,98.0,0.313,87.0,156,9,9,0,7,1,2DH,,gomesya01
2023,216,Tony Kemp,31,OAK,AL,-1.0,124,419,359,42,75,13,3,5,27,15,4,44,40,0.209,0.303,0.304,0.607,73.0,0.28,78.0,109,9,6,7,3,0,74H/D,,kempto01
2023,217,Riley Greene,22,DET,AL,1.9,99,416,378,51,109,19,4,11,37,7,0,35,114,0.288,0.349,0.447,0.796,119.0,0.351,118.0,169,7,1,0,2,0,8/D79H,,greenri03
2023,218,Jarred Kelenic,23,SEA,AL,2.0,105,416,372,44,94,25,2,11,49,13,5,41,132,0.253,0.327,0.419,0.746,111.0,0.327,110.0,156,6,1,0,2,4,79/8HD,,kelenja01
2023,219,Giancarlo Stanton,33,NYY,AL,-0.8,101,415,371,43,71,13,0,24,60,0,0,41,124,0.191,0.275,0.42,0.695,87.0,0.299,84.0,156,11,2,0,1,3,D9/H7,,stantmi03
2023,220,Charlie Blackmon,36,COL,NL,1.3,96,413,359,57,100,24,5,8,40,4,1,39,55,0.279,0.363,0.44,0.803,109.0,0.355,109.0,158,6,11,0,4,0,D9/H,,blackch02
2023,221,Jose Altuve,33,HOU,AL,2.8,90,410,360,76,112,21,2,17,51,14,2,44,71,0.311,0.393,0.522,0.915,151.0,0.396,151.0,188,9,5,0,1,0,4/DH,,altuvjo01
2023,222,Joey Wiemer,24,MIL,NL,0.9,132,410,367,48,75,19,0,13,42,11,4,36,116,0.204,0.283,0.362,0.645,75.0,0.293,78.0,133,4,5,0,2,0,*89/H7,,wiemejo01
2023,223,Willi Castro,26,MIN,AL,2.7,124,409,358,60,92,18,5,9,34,33,5,34,99,0.257,0.339,0.411,0.75,105.0,0.341,106.0,147,5,12,2,3,1,785H4/691D,,castrwi01
2023,224,Taylor Ward,29,LAA,AL,1.7,97,409,356,60,90,18,0,14,47,4,2,39,80,0.253,0.335,0.421,0.756,105.0,0.336,108.0,150,9,8,0,6,0,7/H3,,wardta01
2023,225,Edouard Julien,24,MIN,AL,2.6,109,408,338,60,89,16,1,16,37,3,0,64,128,0.263,0.381,0.459,0.839,130.0,0.366,131.0,155,8,2,1,3,0,4DH/3,ROY-7,julieed01
2023,226,Kevin Kiermaier,33,TOR,AL,3.9,129,408,370,58,98,21,6,8,36,14,1,29,86,0.265,0.322,0.419,0.741,103.0,0.33,104.0,155,9,4,1,4,0,*8/HD,GG,kiermke01
2023,227,Martín Maldonado,36,HOU,AL,0.3,116,407,362,33,69,12,0,15,36,0,0,30,139,0.191,0.258,0.348,0.606,66.0,0.265,60.0,126,10,3,12,0,0,*2/1,,maldoma01
2023,228,Elvis Andrus,34,CHW,AL,0.6,112,406,374,39,94,20,1,6,44,12,4,25,71,0.251,0.304,0.358,0.662,82.0,0.294,78.0,134,11,4,1,2,1,46/H5D,,andruel01
2023,229,Luke Raley,28,TBR,AL,2.8,118,406,357,56,89,23,3,19,49,14,3,28,128,0.249,0.333,0.49,0.824,125.0,0.358,127.0,175,2,18,1,2,0,937DH8/1,,raleylu01
2023,230,Yasmani Grandal,34,CHW,AL,-0.7,118,405,363,33,85,14,0,8,33,0,0,36,86,0.234,0.309,0.339,0.647,79.0,0.294,79.0,123,11,4,0,2,1,2HD/3,,grandya01
2023,231,Brandon Belt,35,TOR,AL,2.0,103,404,339,53,86,23,0,19,43,0,0,61,141,0.254,0.369,0.49,0.858,135.0,0.373,139.0,166,5,2,0,2,1,D3/H,,beltbr01
2023,232,Ramón Laureano,28,2TM,AL,1.8,105,404,361,46,81,18,4,9,35,12,1,33,114,0.224,0.304,0.371,0.676,89.0,0.305,93.0,134,9,9,0,1,0,98/HD,,laurera01
2023,235,Matt McLain,23,CIN,NL,3.7,89,403,365,65,106,23,4,16,50,14,5,31,115,0.29,0.357,0.507,0.864,127.0,0.381,135.0,185,5,7,0,0,0,64/DH,ROY-5,mclaima01
2023,236,Connor Wong,27,BOS,AL,2.2,126,403,371,55,87,25,2,9,36,8,2,22,134,0.235,0.288,0.385,0.673,80.0,0.299,78.0,143,4,6,3,1,0,*2H/4D,,wongco01
2023,237,Jesús Sánchez,25,MIA,NL,1.7,125,402,360,43,91,23,3,14,52,3,1,38,107,0.253,0.327,0.45,0.777,104.0,0.343,111.0,162,12,2,1,1,1,*9H/87D,,sanchje02
2023,238,Alek Thomas,23,ARI,NL,1.1,125,402,374,51,86,17,5,9,39,9,1,19,86,0.23,0.273,0.374,0.647,74.0,0.291,74.0,140,5,4,2,3,1,*8H/D,,thomaal01
2023,239,Mike Tauchman,32,CHC,NL,2.4,108,401,337,64,85,18,0,8,48,7,1,56,86,0.252,0.363,0.377,0.739,105.0,0.342,107.0,127,3,4,1,3,1,8HD9/7,,tauchmi01
2023,240,Paul DeJong,29,3TM,2LG,-0.5,112,400,372,41,77,13,0,14,38,4,4,21,121,0.207,0.258,0.355,0.612,66.0,0.264,60.0,132,10,5,0,2,0,*6/H4D,,dejonpa01
2023,245,Ramón Urías,29,BAL,AL,1.8,116,396,360,45,95,22,3,4,42,3,1,27,101,0.264,0.328,0.375,0.703,98.0,0.313,100.0,135,10,8,0,1,0,543H/D,,uriasra01
2023,246,Brett Baty,23,NYM,NL,-0.8,108,389,353,41,75,12,0,9,34,2,0,29,109,0.212,0.275,0.323,0.598,66.0,0.275,66.0,114,8,2,1,1,0,5/HD7,,batybr01
2023,247,Michael A. Taylor,32,MIN,AL,1.9,129,388,355,48,78,14,1,21,51,13,1,26,130,0.22,0.278,0.442,0.72,93.0,0.316,92.0,157,7,3,3,1,0,*8H/D,,taylomi02
2023,248,Mike Moustakas,34,2TM,2LG,-0.1,112,386,352,43,87,15,0,12,48,0,0,23,95,0.247,0.293,0.392,0.685,82.0,0.3,78.0,138,7,3,0,8,1,53HD,,moustmi01
2023,251,Edward Olivares,27,KCR,AL,0.3,107,385,354,47,93,23,4,12,36,11,5,22,64,0.263,0.317,0.452,0.769,107.0,0.34,114.0,160,7,7,0,2,1,7DH/98,,olivaed02
2023,252,Chris Taylor,32,LAD,NL,1.4,117,384,338,51,80,15,1,15,56,16,3,41,125,0.237,0.326,0.42,0.746,102.0,0.333,100.0,142,2,4,0,1,2,765H/D84,,tayloch03
2023,253,Jazz Chisholm Jr.,25,MIA,NL,1.2,97,383,352,50,88,12,2,19,51,22,3,26,118,0.25,0.304,0.457,0.761,99.0,0.342,104.0,161,4,2,1,2,0,8/HD,,chishja01
2023,254,Andy Ibáñez,30,DET,AL,2.0,114,383,356,42,94,23,2,11,41,1,0,24,69,0.264,0.312,0.433,0.744,103.0,0.32,98.0,154,7,1,1,1,0,4H57/93D,,ibanean01
2023,255,Mike Yastrzemski,32,SFG,NL,2.4,106,381,330,54,77,23,1,15,43,2,2,45,99,0.233,0.33,0.445,0.775,114.0,0.333,111.0,147,5,3,2,1,3,987H/D,,yastrmi01
2023,256,Jake Fraley,28,CIN,NL,0.9,111,380,336,41,86,18,0,15,65,21,5,37,71,0.256,0.339,0.443,0.783,107.0,0.349,110.0,149,5,6,0,1,2,97HD,,fraleja01
2023,257,Gabriel Moreno,23,ARI,NL,4.3,111,380,341,33,97,19,1,7,50,6,2,29,75,0.284,0.339,0.408,0.747,103.0,0.332,105.0,139,17,3,0,7,0,2H/D,GG,morenga01
2023,258,Seth Brown,30,OAK,AL,0.5,112,378,343,33,76,19,1,14,52,3,1,30,101,0.222,0.286,0.405,0.692,93.0,0.3,94.0,139,6,2,1,2,1,97HD3,,brownse01
2023,259,Yainer Diaz,24,HOU,AL,3.2,104,377,355,51,100,22,0,23,60,0,0,11,74,0.282,0.308,0.538,0.846,128.0,0.363,131.0,191,12,5,0,6,0,2DH/3,ROY-5,diazya02
2023,260,Jason Heyward,33,LAD,NL,1.9,124,377,334,56,90,23,0,15,40,2,2,34,64,0.269,0.34,0.473,0.813,119.0,0.355,120.0,158,7,3,0,3,1,*98H/73D,,heywaja01
2023,261,Ji Hwan Bae,23,PIT,NL,-0.4,111,371,334,54,77,17,2,2,32,24,9,30,92,0.231,0.296,0.311,0.608,66.0,0.276,64.0,104,4,2,3,2,0,48H/6,,baeji01
2023,262,Brendan Donovan,26,STL,NL,1.9,95,371,327,48,93,10,1,11,34,5,1,33,53,0.284,0.365,0.422,0.787,114.0,0.358,123.0,138,4,9,1,1,2,47D3H/956,,donovbr01
2023,263,Miguel Cabrera,40,DET,AL,-0.4,98,370,334,21,86,20,0,4,34,0,0,31,74,0.257,0.322,0.353,0.675,87.0,0.308,90.0,118,11,2,0,3,0,D/H3,,cabremi01
2023,264,Kyle Farmer,32,MIN,AL,1.7,120,369,336,49,86,14,2,11,46,2,4,23,86,0.256,0.317,0.408,0.725,97.0,0.322,104.0,137,7,8,0,2,0,456H/37D,,farmeky01
2023,265,Ryan O'Hearn,29,BAL,AL,1.2,112,368,346,48,100,22,1,14,60,5,1,15,82,0.289,0.322,0.48,0.801,122.0,0.343,120.0,166,2,3,1,3,2,39HD/7,,ohearry01
2023,266,Jake Rogers,28,DET,AL,0.7,107,365,331,47,73,11,0,21,49,1,1,28,118,0.221,0.286,0.444,0.73,98.0,0.31,92.0,147,6,3,1,2,0,2/HD7,,rogerja03
2023,267,Jose Siri,27,TBR,AL,1.7,101,364,338,58,75,13,2,25,56,12,3,20,130,0.222,0.267,0.494,0.761,105.0,0.322,102.0,167,5,2,1,3,0,8/HD,,sirijo01
2023,268,Jarren Duran,26,BOS,AL,2.1,102,362,332,46,98,34,2,8,40,24,2,24,90,0.295,0.346,0.482,0.828,121.0,0.366,119.0,160,3,3,0,2,1,87H/9D,,duranja01
2023,269,Mike Trout,31,LAA,AL,2.9,82,362,308,54,81,14,1,18,44,2,0,45,104,0.263,0.367,0.49,0.858,132.0,0.366,129.0,151,4,7,0,2,2,8/DH,AS,troutmi01
2023,270,Brian Anderson,30,MIL,NL,0.5,96,361,318,38,72,12,3,9,40,1,3,36,108,0.226,0.31,0.368,0.678,85.0,0.3,86.0,117,10,4,0,3,0,59/HD,,anderbr06
2023,271,Isiah Kiner-Falefa,28,NYY,AL,0.0,113,361,326,39,79,12,1,6,37,14,5,28,70,0.242,0.306,0.34,0.646,78.0,0.29,76.0,111,12,3,1,3,0,875H/9146,,kineris01
2023,272,Akil Baddoo,24,DET,AL,0.6,112,357,312,40,68,13,1,11,34,14,3,42,89,0.218,0.31,0.372,0.682,88.0,0.302,82.0,116,4,0,2,1,2,7H/89D,,baddoak01
2023,273,Yoán Moncada,28,CHW,AL,0.7,92,357,334,39,87,20,1,11,40,1,0,20,107,0.26,0.305,0.425,0.73,99.0,0.32,97.0,142,6,2,0,1,0,5/H,,moncayo01
2023,274,Christian Vázquez,32,MIN,AL,-0.3,102,355,327,34,73,13,0,6,32,1,0,25,82,0.223,0.28,0.318,0.598,64.0,0.264,59.0,104,11,1,1,1,1,2/3H4D,,vazquch01
2023,275,Patrick Bailey,24,SFG,NL,0.8,97,353,326,29,76,18,1,7,48,1,0,21,100,0.233,0.285,0.359,0.644,78.0,0.284,74.0,117,8,3,2,1,0,2/HD,ROY-7,bailepa01
2023,276,Adam Duvall,34,BOS,AL,1.6,92,353,320,45,79,24,2,21,58,4,0,22,110,0.247,0.303,0.531,0.834,119.0,0.349,114.0,170,0,6,0,5,1,89/H7D,,duvalad01
2023,277,Rowdy Tellez,28,MIL,NL,-0.6,105,351,311,26,67,9,1,13,47,0,0,35,86,0.215,0.291,0.376,0.667,81.0,0.294,79.0,117,11,0,0,5,2,3DH/1,,tellero01
2023,278,Jorge Mateo,28,BAL,AL,0.8,116,350,318,58,69,14,2,7,34,32,5,22,82,0.217,0.267,0.34,0.607,70.0,0.282,67.0,108,8,1,5,3,0,*6H/8D,,mateojo01
2023,279,Josh Rojas,29,2TM,2LG,0.5,105,350,314,47,77,17,0,4,40,12,0,27,81,0.245,0.303,0.338,0.641,78.0,0.296,77.0,106,3,1,2,4,0,45H/D17,,rojasjo01
2023,282,Taylor Walls,26,TBR,AL,2.0,99,349,303,50,61,12,2,8,36,22,1,44,92,0.201,0.305,0.333,0.638,78.0,0.302,80.0,101,1,1,1,0,0,546/H,,wallsta01
2023,283,Alec Burleson,24,STL,NL,-0.6,107,347,315,34,77,20,1,8,36,3,1,23,45,0.244,0.3,0.39,0.691,87.0,0.302,84.0,123,13,3,1,2,0,7DH39/1,,burleal01
2023,284,Byron Buxton,29,MIN,AL,0.8,85,347,304,49,63,17,1,17,42,9,0,35,109,0.207,0.294,0.438,0.731,97.0,0.321,96.0,133,3,4,0,4,2,D/H,,buxtoby01
2023,285,Gabriel Arias,23,CLE,AL,-0.1,122,345,315,36,66,15,0,10,26,3,4,28,113,0.21,0.275,0.352,0.628,72.0,0.274,74.0,111,9,1,0,1,0,63H95/D4,,ariasga01
2023,286,Nick Pratto,24,KCR,AL,-1.3,95,345,306,33,71,16,0,7,35,1,1,29,138,0.232,0.307,0.353,0.66,80.0,0.291,80.0,108,3,6,0,4,0,37/H9,,prattni01
2023,287,Aledmys Díaz,32,OAK,AL,-0.9,109,344,315,25,72,20,1,4,24,1,0,17,66,0.229,0.28,0.337,0.616,74.0,0.269,72.0,106,14,7,1,4,2,56H743/D,,diazal02
2023,288,Mitch Garver,32,TEX,AL,2.1,87,344,296,45,80,11,0,19,50,0,0,44,82,0.27,0.37,0.5,0.87,138.0,0.381,140.0,148,6,3,0,0,1,D2/H3,,garvemi01
2023,289,Blake Sabol,25,SFG,NL,0.2,110,344,310,36,73,10,0,13,44,4,2,24,117,0.235,0.301,0.394,0.695,92.0,0.31,94.0,122,4,6,2,2,0,27HD,,sabolbl01
2023,290,Gavin Sheets,27,CHW,AL,-1.5,118,344,311,24,63,10,0,10,43,1,0,28,66,0.203,0.267,0.331,0.599,64.0,0.267,59.0,103,6,1,0,4,2,9H3D/7,,sheetga01
2023,291,Harrison Bader,29,2TM,2LG,0.6,98,344,319,44,74,12,2,7,40,20,3,17,59,0.232,0.274,0.348,0.622,69.0,0.278,61.0,111,7,3,1,4,0,8/HD,,baderha01
2023,294,Jorge Polanco,29,MIN,AL,2.0,80,343,302,38,77,18,0,14,48,4,0,36,88,0.255,0.335,0.454,0.789,114.0,0.341,112.0,137,2,2,0,3,0,45D/H,,polanjo01
2023,295,Starling Marte,34,NYM,NL,-0.8,86,341,315,38,78,7,1,5,28,24,4,16,69,0.248,0.301,0.324,0.625,74.0,0.29,71.0,102,8,8,2,0,1,9/H8,,martest01
2023,296,Jake Meyers,27,HOU,AL,1.6,112,341,309,42,70,16,1,10,33,5,2,26,88,0.227,0.296,0.382,0.678,86.0,0.302,87.0,118,2,5,0,1,0,8H/7D,,meyerja02
